"IdPeaje","Peaje","CategoriaTarifa","Desde","Hasta","ValorTarifa","CantidadTrafico","CantidadEvasores","CantidadExentos787"
"42","SAN CRISTOBAL","V","2018 Sep 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","60,200","1,422","0","0"
"42","SAN CRISTOBAL","EA","2018 Sep 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","6,100","29","0","0"
"42","SAN CRISTOBAL","IE","2018 Sep 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","7,900","405",,
"42","SAN CRISTOBAL","IIE","2018 Sep 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","8,900","232",,
"42","SAN CRISTOBAL","I","2018 Oct 01 12:00:00 AM","2018 Oct 31 12:00:00 AM","15,700","86,522","0","736"
"42","SAN CRISTOBAL","II","2018 Oct 01 12:00:00 AM","2018 Oct 31 12:00:00 AM","17,700","17,297","0","104"
"42","SAN CRISTOBAL","III","2018 Oct 01 12:00:00 AM","2018 Oct 31 12:00:00 AM","38,700","6,360","0","31"
"42","SAN CRISTOBAL","IV","2018 Oct 01 12:00:00 AM","2018 Oct 31 12:00:00 AM","50,300","1,053","0","0"
"42","SAN CRISTOBAL","V","2018 Oct 01 12:00:00 AM","2018 Oct 31 12:00:00 AM","60,200","1,578","0","0"
"42","SAN CRISTOBAL","EA","2018 Oct 01 12:00:00 AM","2018 Oct 31 12:00:00 AM","6,100","39","0","0"
"42","SAN CRISTOBAL","IE","2018 Oct 01 12:00:00 AM","2018 Oct 31 12:00:00 AM","7,900","442",,
"42","SAN CRISTOBAL","IIE","2018 Oct 01 12:00:00 AM","2018 Oct 31 12:00:00 AM","8,900","238",,
"42","SAN CRISTOBAL","I","2018 Nov 01 12:00:00 AM","2018 Nov 30 12:00:00 AM","15,700","85,718","0","715"
"42","SAN CRISTOBAL","II","2018 Nov 01 12:00:00 AM","2018 Nov 30 12:00:00 AM","17,700","16,476","0","111"
"42","SAN CRISTOBAL","III","2018 Nov 01 12:00:00 AM","2018 Nov 30 12:00:00 AM","38,700","6,053","0","15"
"42","SAN CRISTOBAL","IV","2018 Nov 01 12:00:00 AM","2018 Nov 30 12:00:00 AM","50,300","878","0","0"
"42","SAN CRISTOBAL","V","2018 Nov 01 12:00:00 AM","2018 Nov 30 12:00:00 AM","60,200","1,129","0","0"
"42","SAN CRISTOBAL","EA","2018 Nov 01 12:00:00 AM","2018 Nov 30 12:00:00 AM","6,100","31","0","0"
"42","SAN CRISTOBAL","IE","2018 Nov 01 12:00:00 AM","2018 Nov 30 12:00:00 AM","7,900","483",,
"42","SAN CRISTOBAL","IIE","2018 Nov 01 12:00:00 AM","2018 Nov 30 12:00:00 AM","8,900","227",,
"42","SAN CRISTOBAL","I","2018 Dec 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","15,700","126,745","0","706"
"42","SAN CRISTOBAL","II","2018 Dec 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","17,700","17,976","0","111"
"42","SAN CRISTOBAL","III","2018 Dec 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","38,700","5,306","0","13"
"42","SAN CRISTOBAL","IV","2018 Dec 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","50,300","720","0","0"
"42","SAN CRISTOBAL","V","2018 Dec 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","60,200","1,060","0","0"
"42","SAN CRISTOBAL","EA","2018 Dec 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","6,100","13","0","0"
"42","SAN CRISTOBAL","IE","2018 Dec 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","7,900","483",,
"42","SAN CRISTOBAL","IIE","2018 Dec 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","8,900","238",,
"42","SAN CRISTOBAL","I","2019 Jan 01 12:00:00 AM","2019 Jan 14 12:00:00 AM","15,700","66,304","0","0"
"42","SAN CRISTOBAL","II","2019 Jan 01 12:00:00 AM","2019 Jan 14 12:00:00 AM","17,700","8,145","0","0"
"42","SAN CRISTOBAL","III","2019 Jan 01 12:00:00 AM","2019 Jan 14 12:00:00 AM","38,700","2,111","0","0"
"42","SAN CRISTOBAL","IV","2019 Jan 01 12:00:00 AM","2019 Jan 14 12:00:00 AM","50,300","374","0","0"
"42","SAN CRISTOBAL","V","2019 Jan 01 12:00:00 AM","2019 Jan 14 12:00:00 AM","60,200","508","0","0"
"42","SAN CRISTOBAL","EA","2019 Jan 01 12:00:00 AM","2019 Jan 14 12:00:00 AM","6,100","1","0","0"
"42","SAN CRISTOBAL","IE","2019 Jan 01 12:00:00 AM","2019 Jan 14 12:00:00 AM","7,900","226",,
"42","SAN CRISTOBAL","IIE","2019 Jan 01 12:00:00 AM","2019 Jan 14 12:00:00 AM","8,900","121",,
"42","SAN CRISTOBAL","I","2019 Jan 15 12:00:00 AM","2019 Jan 31 12:00:00 AM","16,200","42,817","0","678"
"42","SAN CRISTOBAL","II","2019 Jan 15 12:00:00 AM","2019 Jan 31 12:00:00 AM","18,300","8,508","0","68"
"42","SAN CRISTOBAL","III","2019 Jan 15 12:00:00 AM","2019 Jan 31 12:00:00 AM","39,900","3,085","0","25"
"42","SAN CRISTOBAL","IV","2019 Jan 15 12:00:00 AM","2019 Jan 31 12:00:00 AM","51,900","640","0","0"
"42","SAN CRISTOBAL","V","2019 Jan 15 12:00:00 AM","2019 Jan 31 12:00:00 AM","62,100","752","0","0"
"42","SAN CRISTOBAL","EA","2019 Jan 15 12:00:00 AM","2019 Jan 31 12:00:00 AM","6,300","12","0","0"
"42","SAN CRISTOBAL","IE","2019 Jan 15 12:00:00 AM","2019 Jan 31 12:00:00 AM","8,100","250",,
"42","SAN CRISTOBAL","IIE","2019 Jan 15 12:00:00 AM","2019 Jan 31 12:00:00 AM","9,200","125",,
"42","SAN CRISTOBAL","I","2019 Feb 01 12:00:00 AM","2019 Feb 28 12:00:00 AM","16,200","72,555","0","665"
"42","SAN CRISTOBAL","II","2019 Feb 01 12:00:00 AM","2019 Feb 28 12:00:00 AM","18,300","14,510","0","59"
"42","SAN CRISTOBAL","III","2019 Feb 01 12:00:00 AM","2019 Feb 28 12:00:00 AM","39,900","5,056","0","15"
"42","SAN CRISTOBAL","IV","2019 Feb 01 12:00:00 AM","2019 Feb 28 12:00:00 AM","51,900","1,069","0","0"
"42","SAN CRISTOBAL","V","2019 Feb 01 12:00:00 AM","2019 Feb 28 12:00:00 AM","62,100","1,174","0","0"
"42","SAN CRISTOBAL","EA","2019 Feb 01 12:00:00 AM","2019 Feb 28 12:00:00 AM","6,300","14","0","0"
"42","SAN CRISTOBAL","IE","2019 Feb 01 12:00:00 AM","2019 Feb 28 12:00:00 AM","8,100","434",,
"42","SAN CRISTOBAL","IIE","2019 Feb 01 12:00:00 AM","2019 Feb 28 12:00:00 AM","9,200","221",,
"42","SAN CRISTOBAL","I","2019 Mar 01 12:00:00 AM","2019 Mar 31 12:00:00 AM","16,200","88,439","0","683"
"42","SAN CRISTOBAL","II","2019 Mar 01 12:00:00 AM","2019 Mar 31 12:00:00 AM","18,300","15,849","0","73"
"42","SAN CRISTOBAL","III","2019 Mar 01 12:00:00 AM","2019 Mar 31 12:00:00 AM","39,900","5,398","0","4"
"42","SAN CRISTOBAL","IV","2019 Mar 01 12:00:00 AM","2019 Mar 31 12:00:00 AM","51,900","901","0","0"
"42","SAN CRISTOBAL","V","2019 Mar 01 12:00:00 AM","2019 Mar 31 12:00:00 AM","62,100","1,417","0","0"
"42","SAN CRISTOBAL","EA","2019 Mar 01 12:00:00 AM","2019 Mar 31 12:00:00 AM","6,300","38","0","0"
"42","SAN CRISTOBAL","IE","2019 Mar 01 12:00:00 AM","2019 Mar 31 12:00:00 AM","8,100","422",,
"42","SAN CRISTOBAL","IIE","2019 Mar 01 12:00:00 AM","2019 Mar 31 12:00:00 AM","9,200","238",,
"42","SAN CRISTOBAL","I","2019 Apr 01 12:00:00 AM","2019 Apr 30 12:00:00 AM","16,200","92,226","0","754"
"42","SAN CRISTOBAL","II","2019 Apr 01 12:00:00 AM","2019 Apr 30 12:00:00 AM","18,300","15,732","0","60"
"42","SAN CRISTOBAL","III","2019 Apr 01 12:00:00 AM","2019 Apr 30 12:00:00 AM","39,900","5,009","0","6"
"42","SAN CRISTOBAL","IV","2019 Apr 01 12:00:00 AM","2019 Apr 30 12:00:00 AM","51,900","940","0","0"
"42","SAN CRISTOBAL","V","2019 Apr 01 12:00:00 AM","2019 Apr 30 12:00:00 AM","62,100","1,308","0","0"
"42","SAN CRISTOBAL","EA","2019 Apr 01 12:00:00 AM","2019 Apr 30 12:00:00 AM","6,300","38","0","0"
"42","SAN CRISTOBAL","IE","2019 Apr 01 12:00:00 AM","2019 Apr 30 12:00:00 AM","8,100","408",,
"42","SAN CRISTOBAL","IIE","2019 Apr 01 12:00:00 AM","2019 Apr 30 12:00:00 AM","9,200","228",,
"42","SAN CRISTOBAL","I","2019 May 01 12:00:00 AM","2019 May 31 12:00:00 AM","16,200","76,237","0","744"
"42","SAN CRISTOBAL","II","2019 May 01 12:00:00 AM","2019 May 31 12:00:00 AM","18,300","16,527","0","78"
"42","SAN CRISTOBAL","III","2019 May 01 12:00:00 AM","2019 May 31 12:00:00 AM","39,900","5,314","0","0"
"42","SAN CRISTOBAL","IV","2019 May 01 12:00:00 AM","2019 May 31 12:00:00 AM","51,900","1,036","0","0"
"42","SAN CRISTOBAL","V","2019 May 01 12:00:00 AM","2019 May 31 12:00:00 AM","62,100","1,397","0","0"
"42","SAN CRISTOBAL","EA","2019 May 01 12:00:00 AM","2019 May 31 12:00:00 AM","6,300","23","0","0"
"42","SAN CRISTOBAL","IE","2019 May 01 12:00:00 AM","2019 May 31 12:00:00 AM","8,100","413",,
"42","SAN CRISTOBAL","IIE","2019 May 01 12:00:00 AM","2019 May 31 12:00:00 AM","9,200","239",,
"42","SAN CRISTOBAL","I","2019 Jun 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","16,200","114,590","0","709"
"42","SAN CRISTOBAL","II","2019 Jun 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","18,300","17,799","0","74"
"42","SAN CRISTOBAL","III","2019 Jun 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","39,900","4,659","0","6"
"42","SAN CRISTOBAL","IV","2019 Jun 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","51,900","878","0","0"
"42","SAN CRISTOBAL","V","2019 Jun 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","62,100","1,277","0","2"
"42","SAN CRISTOBAL","EA","2019 Jun 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","6,300","15","0","0"
"42","SAN CRISTOBAL","IE","2019 Jun 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","8,100","435",,
"42","SAN CRISTOBAL","IIE","2019 Jun 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","9,200","124",,
"42","SAN CRISTOBAL","I","2019 Jul 01 12:00:00 AM","2019 Jul 31 12:00:00 AM","16,200","87,653","0","706"
"42","SAN CRISTOBAL","II","2019 Jul 01 12:00:00 AM","2019 Jul 31 12:00:00 AM","18,300","18,376","0","78"
"42","SAN CRISTOBAL","III","2019 Jul 01 12:00:00 AM","2019 Jul 31 12:00:00 AM","39,900","5,535","0","0"
"42","SAN CRISTOBAL","IV","2019 Jul 01 12:00:00 AM","2019 Jul 31 12:00:00 AM","51,900","1,407","0","0"
"42","SAN CRISTOBAL","V","2019 Jul 01 12:00:00 AM","2019 Jul 31 12:00:00 AM","62,100","1,421","0","0"
"42","SAN CRISTOBAL","EA","2019 Jul 01 12:00:00 AM","2019 Jul 31 12:00:00 AM","6,300","12","0","0"
"42","SAN CRISTOBAL","IE","2019 Jul 01 12:00:00 AM","2019 Jul 31 12:00:00 AM","8,100","430",,
"42","SAN CRISTOBAL","IIE","2019 Jul 01 12:00:00 AM","2019 Jul 31 12:00:00 AM","9,200","213",,
"42","SAN CRISTOBAL","I","2019 Aug 01 12:00:00 AM","2019 Aug 31 12:00:00 AM","16,200","93,874","0","760"
"42","SAN CRISTOBAL","II","2019 Aug 01 12:00:00 AM","2019 Aug 31 12:00:00 AM","18,300","17,198","0","88"
"42","SAN CRISTOBAL","III","2019 Aug 01 12:00:00 AM","2019 Aug 31 12:00:00 AM","39,900","5,705","0","0"
"42","SAN CRISTOBAL","IV","2019 Aug 01 12:00:00 AM","2019 Aug 31 12:00:00 AM","51,900","1,272","0","0"
"42","SAN CRISTOBAL","V","2019 Aug 01 12:00:00 AM","2019 Aug 31 12:00:00 AM","62,100","1,308","0","0"
"42","SAN CRISTOBAL","EA","2019 Aug 01 12:00:00 AM","2019 Aug 31 12:00:00 AM","6,300","33","0","0"
"42","SAN CRISTOBAL","IE","2019 Aug 01 12:00:00 AM","2019 Aug 31 12:00:00 AM","8,100","455",,
"42","SAN CRISTOBAL","IIE","2019 Aug 01 12:00:00 AM","2019 Aug 31 12:00:00 AM","9,200","236",,
"42","SAN CRISTOBAL","I","2019 Sep 01 12:00:00 AM","2019 Sep 30 12:00:00 AM","16,200","79,786","0","752"
"42","SAN CRISTOBAL","II","2019 Sep 01 12:00:00 AM","2019 Sep 30 12:00:00 AM","18,300","17,193","0","67"
"42","SAN CRISTOBAL","III","2019 Sep 01 12:00:00 AM","2019 Sep 30 12:00:00 AM","39,900","6,706","0","0"
"42","SAN CRISTOBAL","IV","2019 Sep 01 12:00:00 AM","2019 Sep 30 12:00:00 AM","51,900","1,406","0","0"
"42","SAN CRISTOBAL","V","2019 Sep 01 12:00:00 AM","2019 Sep 30 12:00:00 AM","62,100","1,455","0","0"
"42","SAN CRISTOBAL","EA","2019 Sep 01 12:00:00 AM","2019 Sep 30 12:00:00 AM","6,300","53","0","0"
"42","SAN CRISTOBAL","IE","2019 Sep 01 12:00:00 AM","2019 Sep 30 12:00:00 AM","8,100","446",,
"42","SAN CRISTOBAL","IIE","2019 Sep 01 12:00:00 AM","2019 Sep 30 12:00:00 AM","9,200","229",,
"42","SAN CRISTOBAL","I","2019 Oct 01 12:00:00 AM","2019 Oct 31 12:00:00 AM","16,200","90,164","0","843"
"42","SAN CRISTOBAL","II","2019 Oct 01 12:00:00 AM","2019 Oct 31 12:00:00 AM","18,300","17,901","0","95"
"42","SAN CRISTOBAL","III","2019 Oct 01 12:00:00 AM","2019 Oct 31 12:00:00 AM","39,900","5,333","0","3"
"42","SAN CRISTOBAL","IV","2019 Oct 01 12:00:00 AM","2019 Oct 31 12:00:00 AM","51,900","1,295","0","0"
"42","SAN CRISTOBAL","V","2019 Oct 01 12:00:00 AM","2019 Oct 31 12:00:00 AM","62,100","1,674","0","1"
"42","SAN CRISTOBAL","EA","2019 Oct 01 12:00:00 AM","2019 Oct 31 12:00:00 AM","6,300","39","0","0"
"42","SAN CRISTOBAL","IE","2019 Oct 01 12:00:00 AM","2019 Oct 31 12:00:00 AM","8,100","395",,
"42","SAN CRISTOBAL","IIE","2019 Oct 01 12:00:00 AM","2019 Oct 31 12:00:00 AM","9,200","234",,
"42","SAN CRISTOBAL","I","2019 Nov 01 12:00:00 AM","2019 Nov 30 12:00:00 AM","16,200","96,096","0","787"
"42","SAN CRISTOBAL","II","2019 Nov 01 12:00:00 AM","2019 Nov 30 12:00:00 AM","18,300","18,471","0","71"
"42","SAN CRISTOBAL","III","2019 Nov 01 12:00:00 AM","2019 Nov 30 12:00:00 AM","39,900","4,969","0","2"
"42","SAN CRISTOBAL","IV","2019 Nov 01 12:00:00 AM","2019 Nov 30 12:00:00 AM","51,900","1,266","0","0"
"42","SAN CRISTOBAL","V","2019 Nov 01 12:00:00 AM","2019 Nov 30 12:00:00 AM","62,100","1,544","0","1"
"42","SAN CRISTOBAL","EA","2019 Nov 01 12:00:00 AM","2019 Nov 30 12:00:00 AM","6,300","28","0","0"
"42","SAN CRISTOBAL","IE","2019 Nov 01 12:00:00 AM","2019 Nov 30 12:00:00 AM","8,100","390",,
"42","SAN CRISTOBAL","IIE","2019 Nov 01 12:00:00 AM","2019 Nov 30 12:00:00 AM","9,200","224",,
"42","SAN CRISTOBAL","I","2019 Dec 01 12:00:00 AM","2019 Dec 31 12:00:00 AM","16,200","126,997","0","763"
"42","SAN CRISTOBAL","II","2019 Dec 01 12:00:00 AM","2019 Dec 31 12:00:00 AM","18,300","19,928","0","78"
"42","SAN CRISTOBAL","III","2019 Dec 01 12:00:00 AM","2019 Dec 31 12:00:00 AM","39,900","4,520","0","0"
"42","SAN CRISTOBAL","IV","2019 Dec 01 12:00:00 AM","2019 Dec 31 12:00:00 AM","51,900","1,168","0","0"
"42","SAN CRISTOBAL","V","2019 Dec 01 12:00:00 AM","2019 Dec 31 12:00:00 AM","62,100","1,612","0","0"
"42","SAN CRISTOBAL","EA","2019 Dec 01 12:00:00 AM","2019 Dec 31 12:00:00 AM","6,300","31","0","0"
"42","SAN CRISTOBAL","IE","2019 Dec 01 12:00:00 AM","2019 Dec 31 12:00:00 AM","8,100","444",,
"42","SAN CRISTOBAL","IIE","2019 Dec 01 12:00:00 AM","2019 Dec 31 12:00:00 AM","9,200","233",,
"43","GUARNE","I","2014 Jan 01 12:00:00 AM","2014 Jan 31 12:00:00 AM","9,500","393,184","0","3,529"
"43","GUARNE","II","2014 Jan 01 12:00:00 AM","2014 Jan 31 12:00:00 AM","12,200","59,281","0","59"
"43","GUARNE","III","2014 Jan 01 12:00:00 AM","2014 Jan 31 12:00:00 AM","12,600","43,221","0","379"
"43","GUARNE","IV","2014 Jan 01 12:00:00 AM","2014 Jan 31 12:00:00 AM","14,200","31,550","0","110"
"43","GUARNE","V","2014 Jan 01 12:00:00 AM","2014 Jan 31 12:00:00 AM","29,500","16,134","0","2"
"43","GUARNE","VI","2014 Jan 01 12:00:00 AM","2014 Jan 31 12:00:00 AM","40,000","8,132","0","5"
"43","GUARNE","VII","2014 Jan 01 12:00:00 AM","2014 Jan 31 12:00:00 AM","45,000","12,953","0","9"
"43","GUARNE","IE","2014 Jan 01 12:00:00 AM","2014 Jan 31 12:00:00 AM","7,200","9,517",,
"43","GUARNE","POLCA","2014 Jan 01 12:00:00 AM","2014 Jan 31 12:00:00 AM","0","214","0","0"
"43","GUARNE","I","2014 Feb 01 12:00:00 AM","2014 Feb 28 12:00:00 AM","9,500","281,761","0","3,537"
"43","GUARNE","II","2014 Feb 01 12:00:00 AM","2014 Feb 28 12:00:00 AM","12,200","49,685","0","101"
"43","GUARNE","III","2014 Feb 01 12:00:00 AM","2014 Feb 28 12:00:00 AM","12,600","43,146","0","459"
"43","GUARNE","IV","2014 Feb 01 12:00:00 AM","2014 Feb 28 12:00:00 AM","14,200","31,632","0","96"
"43","GUARNE","V","2014 Feb 01 12:00:00 AM","2014 Feb 28 12:00:00 AM","29,500","17,794","0","6"
"43","GUARNE","VI","2014 Feb 01 12:00:00 AM","2014 Feb 28 12:00:00 AM","40,000","8,475","0","1"
"43","GUARNE","VII","2014 Feb 01 12:00:00 AM","2014 Feb 28 12:00:00 AM","45,000","13,207","0","7"
"43","GUARNE","IE","2014 Feb 01 12:00:00 AM","2014 Feb 28 12:00:00 AM","7,200","9,484",,
"43","GUARNE","POLCA","2014 Feb 01 12:00:00 AM","2014 Feb 28 12:00:00 AM","0","377","0","0"
"43","GUARNE","I","2014 Mar 01 12:00:00 AM","2014 Mar 31 12:00:00 AM","9,500","322,631","1","3,914"
"43","GUARNE","II","2014 Mar 01 12:00:00 AM","2014 Mar 31 12:00:00 AM","12,200","56,156","0","207"
"43","GUARNE","III","2014 Mar 01 12:00:00 AM","2014 Mar 31 12:00:00 AM","12,600","45,664","0","562"
"43","GUARNE","IV","2014 Mar 01 12:00:00 AM","2014 Mar 31 12:00:00 AM","14,200","33,417","0","106"
"43","GUARNE","V","2014 Mar 01 12:00:00 AM","2014 Mar 31 12:00:00 AM","29,500","17,635","0","7"
"43","GUARNE","VI","2014 Mar 01 12:00:00 AM","2014 Mar 31 12:00:00 AM","40,000","9,246","0","1"
"43","GUARNE","VII","2014 Mar 01 12:00:00 AM","2014 Mar 31 12:00:00 AM","45,000","14,249","0","8"
"43","GUARNE","IE","2014 Mar 01 12:00:00 AM","2014 Mar 31 12:00:00 AM","7,200","10,512",,
"43","GUARNE","POLCA","2014 Mar 01 12:00:00 AM","2014 Mar 31 12:00:00 AM","0","406","0","0"
"43","GUARNE","I","2014 Apr 01 12:00:00 AM","2014 Apr 30 12:00:00 AM","9,500","334,132","0","3,624"
"43","GUARNE","II","2014 Apr 01 12:00:00 AM","2014 Apr 30 12:00:00 AM","12,200","54,945","0","169"
"43","GUARNE","III","2014 Apr 01 12:00:00 AM","2014 Apr 30 12:00:00 AM","12,600","44,669","0","437"
"43","GUARNE","IV","2014 Apr 01 12:00:00 AM","2014 Apr 30 12:00:00 AM","14,200","31,658","0","96"
"43","GUARNE","V","2014 Apr 01 12:00:00 AM","2014 Apr 30 12:00:00 AM","29,500","15,571","0","11"
"43","GUARNE","VI","2014 Apr 01 12:00:00 AM","2014 Apr 30 12:00:00 AM","40,000","9,066","0","2"
"43","GUARNE","VII","2014 Apr 01 12:00:00 AM","2014 Apr 30 12:00:00 AM","45,000","13,565","0","5"
"43","GUARNE","IE","2014 Apr 01 12:00:00 AM","2014 Apr 30 12:00:00 AM","7,200","9,972",,
"43","GUARNE","POLCA","2014 Apr 01 12:00:00 AM","2014 Apr 30 12:00:00 AM","0","440","0","0"
"43","GUARNE","I","2014 May 01 12:00:00 AM","2014 May 31 12:00:00 AM","9,500","307,370","1","4,005"
"43","GUARNE","II","2014 May 01 12:00:00 AM","2014 May 31 12:00:00 AM","12,200","55,201","0","173"
"43","GUARNE","III","2014 May 01 12:00:00 AM","2014 May 31 12:00:00 AM","12,600","47,521","0","396"
"43","GUARNE","IV","2014 May 01 12:00:00 AM","2014 May 31 12:00:00 AM","14,200","33,870","0","84"
"43","GUARNE","V","2014 May 01 12:00:00 AM","2014 May 31 12:00:00 AM","29,500","17,496","0","1"
"43","GUARNE","VI","2014 May 01 12:00:00 AM","2014 May 31 12:00:00 AM","40,000","9,944","0","0"
"43","GUARNE","VII","2014 May 01 12:00:00 AM","2014 May 31 12:00:00 AM","45,000","15,738","0","3"
"43","GUARNE","IE","2014 May 01 12:00:00 AM","2014 May 31 12:00:00 AM","7,200","10,671",,
"43","GUARNE","POLCA","2014 May 01 12:00:00 AM","2014 May 31 12:00:00 AM","0","373","0","0"
"43","GUARNE","I","2014 Jun 01 12:00:00 AM","2014 Jun 30 12:00:00 AM","9,500","354,122","1","3,804"
"43","GUARNE","II","2014 Jun 01 12:00:00 AM","2014 Jun 30 12:00:00 AM","12,200","57,079","0","111"
"43","GUARNE","III","2014 Jun 01 12:00:00 AM","2014 Jun 30 12:00:00 AM","12,600","43,190","0","360"
"43","GUARNE","IV","2014 Jun 01 12:00:00 AM","2014 Jun 30 12:00:00 AM","14,200","30,234","0","82"
"43","GUARNE","V","2014 Jun 01 12:00:00 AM","2014 Jun 30 12:00:00 AM","29,500","15,022","0","4"
"43","GUARNE","VI","2014 Jun 01 12:00:00 AM","2014 Jun 30 12:00:00 AM","40,000","8,891","0","4"
"43","GUARNE","VII","2014 Jun 01 12:00:00 AM","2014 Jun 30 12:00:00 AM","45,000","13,418","0","15"
"43","GUARNE","IE","2014 Jun 01 12:00:00 AM","2014 Jun 30 12:00:00 AM","7,200","10,136",,
"43","GUARNE","POLCA","2014 Jun 01 12:00:00 AM","2014 Jun 30 12:00:00 AM","0","380","0","0"
"43","GUARNE","I","2014 Jul 01 12:00:00 AM","2014 Jul 31 12:00:00 AM","9,500","322,261","1","3,884"
"43","GUARNE","II","2014 Jul 01 12:00:00 AM","2014 Jul 31 12:00:00 AM","12,200","56,275","0","118"
"43","GUARNE","III","2014 Jul 01 12:00:00 AM","2014 Jul 31 12:00:00 AM","12,600","50,058","0","426"
"43","GUARNE","IV","2014 Jul 01 12:00:00 AM","2014 Jul 31 12:00:00 AM","14,200","36,461","0","91"
"43","GUARNE","V","2014 Jul 01 12:00:00 AM","2014 Jul 31 12:00:00 AM","29,500","18,069","0","9"
"43","GUARNE","VI","2014 Jul 01 12:00:00 AM","2014 Jul 31 12:00:00 AM","40,000","10,141","0","2"
"43","GUARNE","VII","2014 Jul 01 12:00:00 AM","2014 Jul 31 12:00:00 AM","45,000","16,060","0","8"
"43","GUARNE","IE","2014 Jul 01 12:00:00 AM","2014 Jul 31 12:00:00 AM","7,200","10,739",,
"43","GUARNE","POLCA","2014 Jul 01 12:00:00 AM","2014 Jul 31 12:00:00 AM","0","392","0","0"
"43","GUARNE","I","2014 Aug 01 12:00:00 AM","2014 Aug 31 12:00:00 AM","9,500","361,843","1","3,927"
"43","GUARNE","II","2014 Aug 01 12:00:00 AM","2014 Aug 31 12:00:00 AM","12,200","59,741","0","126"
"43","GUARNE","III","2014 Aug 01 12:00:00 AM","2014 Aug 31 12:00:00 AM","12,600","46,469","0","504"
"43","GUARNE","IV","2014 Aug 01 12:00:00 AM","2014 Aug 31 12:00:00 AM","14,200","33,741","0","127"
"43","GUARNE","V","2014 Aug 01 12:00:00 AM","2014 Aug 31 12:00:00 AM","29,500","16,621","0","5"
"43","GUARNE","VI","2014 Aug 01 12:00:00 AM","2014 Aug 31 12:00:00 AM","40,000","9,309","0","4"
"43","GUARNE","VII","2014 Aug 01 12:00:00 AM","2014 Aug 31 12:00:00 AM","45,000","14,367","0","16"
"43","GUARNE","IE","2014 Aug 01 12:00:00 AM","2014 Aug 31 12:00:00 AM","7,200","11,016",,
"43","GUARNE","POLCA","2014 Aug 01 12:00:00 AM","2014 Aug 31 12:00:00 AM","0","399","0","0"
"43","GUARNE","I","2014 Sep 01 12:00:00 AM","2014 Sep 30 12:00:00 AM","9,500","303,338","0","3,845"
"43","GUARNE","II","2014 Sep 01 12:00:00 AM","2014 Sep 30 12:00:00 AM","12,200","55,438","0","98"
"43","GUARNE","III","2014 Sep 01 12:00:00 AM","2014 Sep 30 12:00:00 AM","12,600","49,765","0","438"
"43","GUARNE","IV","2014 Sep 01 12:00:00 AM","2014 Sep 30 12:00:00 AM","14,200","34,337","0","111"
"43","GUARNE","V","2014 Sep 01 12:00:00 AM","2014 Sep 30 12:00:00 AM","29,500","17,853","0","4"
"43","GUARNE","VI","2014 Sep 01 12:00:00 AM","2014 Sep 30 12:00:00 AM","40,000","9,591","0","6"
"43","GUARNE","VII","2014 Sep 01 12:00:00 AM","2014 Sep 30 12:00:00 AM","45,000","15,533","0","16"
"43","GUARNE","IE","2014 Sep 01 12:00:00 AM","2014 Sep 30 12:00:00 AM","7,200","10,951",,
"43","GUARNE","POLCA","2014 Sep 01 12:00:00 AM","2014 Sep 30 12:00:00 AM","0","329","0","0"
"43","GUARNE","I","2014 Oct 01 12:00:00 AM","2014 Oct 31 12:00:00 AM","9,500","331,746","0","3,854"
"43","GUARNE","II","2014 Oct 01 12:00:00 AM","2014 Oct 31 12:00:00 AM","12,200","59,081","0","152"
"43","GUARNE","III","2014 Oct 01 12:00:00 AM","2014 Oct 31 12:00:00 AM","12,600","51,161","0","454"
"43","GUARNE","IV","2014 Oct 01 12:00:00 AM","2014 Oct 31 12:00:00 AM","14,200","34,737","0","110"
"43","GUARNE","V","2014 Oct 01 12:00:00 AM","2014 Oct 31 12:00:00 AM","29,500","17,778","0","10"
"43","GUARNE","VI","2014 Oct 01 12:00:00 AM","2014 Oct 31 12:00:00 AM","40,000","9,919","0","4"
"43","GUARNE","VII","2014 Oct 01 12:00:00 AM","2014 Oct 31 12:00:00 AM","45,000","15,547","0","11"
"43","GUARNE","IE","2014 Oct 01 12:00:00 AM","2014 Oct 31 12:00:00 AM","7,200","11,216",,
"43","GUARNE","POLCA","2014 Oct 01 12:00:00 AM","2014 Oct 31 12:00:00 AM","0","341","0","0"
