Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2016,2,16,18,30,29.900000000000002,0.64,0.93,0,0.329,0,1,0,0,0,0,18.400000000000002,0,0,0.244,0.9500000000000001,95.47,50.1,0.16,929,5.6000000000000005,0.0000,0.9,61,0.0000
2016,2,16,19,30,28.900000000000002,0.64,0.93,0,0.319,0,1,0,0,0,0,18.8,0,0,0.244,0.9500000000000001,110.12,54.58,0.16,930,5.7,0.0000,0.8,66,0.0000
2016,2,16,20,30,27.8,0.64,0.93,0,0.299,0,4,0,0,0,0,19.200000000000003,0,0,0.244,0.9500000000000001,124.77,59.46,0.16,930,5.7,0.0000,0.6000000000000001,67,0.0000
2016,2,16,21,30,26.900000000000002,0.64,0.93,0,0.28800000000000003,0,4,0,0,0,0,19.3,0,0,0.244,0.9500000000000001,139.39000000000001,63.160000000000004,0.16,930,5.7,0.0000,0.6000000000000001,71,0.0000
2016,2,16,22,30,26.200000000000003,0.64,0.9400000000000001,0,0.291,0,3,0,0,0,0,19.3,0,0,0.244,0.9500000000000001,153.83,65.81,0.16,930,5.6000000000000005,0.0000,0.7000000000000001,81,0.0000
2016,2,16,23,30,25.700000000000003,0.64,0.93,0,0.267,0,3,0,0,0,0,19.3,0,0,0.245,0.9500000000000001,167.41,67.78,0.16,929,5.5,0.0000,0.8,94,0.0000
2016,2,17,0,30,25.3,0.64,0.91,0,0.228,0,3,0,0,0,0,19.3,0,0,0.245,0.9400000000000001,171.55,69.24,0.16,928,5.4,0.0000,0.7000000000000001,101,0.0000
2016,2,17,1,30,25,0.64,0.89,0,0.201,0,1,0,0,0,0,19.3,0,0,0.245,0.9400000000000001,159.42000000000002,70.53,0.16,928,5.300000000000001,0.0000,0.5,101,0.0000
2016,2,17,2,30,24.8,0.64,0.88,0,0.182,0,1,0,0,0,0,19.3,0,0,0.245,0.93,145.16,71.38,0.16,928,5.2,0.0000,0.4,97,0.0000
2016,2,17,3,30,24.6,0.64,0.87,0,0.17,0,3,0,0,0,0,19.200000000000003,0,0,0.245,0.93,130.58,71.94,0.16,928,5.2,0.0000,0.4,85,0.0000
2016,2,17,4,30,24.400000000000002,0.64,0.88,0,0.178,0,3,0,0,0,0,19.1,0,0,0.246,0.93,115.93,72.29,0.16,929,5.2,0.0000,0.5,71,0.0000
2016,2,17,5,30,24.6,0.64,0.91,0,0.199,0,1,0,0,0,0,19.200000000000003,0,0,0.246,0.93,101.26,72,0.16,930,5.300000000000001,0.0000,0.6000000000000001,72,0.0000
2016,2,17,6,30,26,0.64,0.93,23,0.218,64,1,64,0,23,27,19.6,0,27,0.246,0.93,86.45,67.88,0.16,931,5.2,0.0000,0.7000000000000001,72,0.0000
2016,2,17,7,30,27.900000000000002,0.64,0.96,101,0.233,443,3,23,7,165,238,19.900000000000002,7,172,0.247,0.93,72.05,61.89,0.16,932,5.2,8.6415,0.8,51,6.6733
2016,2,17,8,30,29.8,0.64,0.97,145,0.246,629,0,629,0,145,481,19.200000000000003,0,481,0.247,0.93,57.7,53.01,0.16,932,5.1000000000000005,26.8592,1,23,21.0028
2016,2,17,9,30,31.6,0.64,0.97,166,0.23700000000000002,740,1,740,0,166,702,18.3,0,702,0.247,0.93,43.69,45.34,0.16,932,5,41.3804,1.1,185,32.4986
2016,2,17,10,30,32.9,0.64,0.88,189,0.253,783,3,190,0,504,864,17.900000000000002,0,667,0.247,0.93,30.51,40.9,0.16,931,4.9,40.4144,1.3,350,31.7985
2016,2,17,11,30,33.800000000000004,0.64,0.89,187,0.232,825,3,4,0,397,963,17.6,0,400,0.247,0.93,19.95,38.29,0.16,930,4.9,24.5426,1.6,339,19.3253
2016,2,17,12,30,34.300000000000004,0.64,0.88,184,0.222,835,3,12,0,445,980,17.6,0,457,0.247,0.93,17.59,37.06,0.16,929,5,28.0945,1.8,334,22.1247
2016,2,17,13,30,34.300000000000004,0.64,0.87,179,0.221,818,4,0,0,268,916,17.5,0,268,0.247,0.93,25.810000000000002,36.980000000000004,0.16,928,5,16.3431,1.9000000000000001,334,12.8641
2016,2,17,14,30,33.7,0.64,0.86,168,0.221,775,8,24,0,313,776,17.5,0,333,0.246,0.93,38.300000000000004,38.28,0.16,928,5.1000000000000005,19.8908,2,338,15.6357
2016,2,17,15,30,32.6,0.64,0.84,151,0.222,693,8,230,0,298,576,17.6,0,439,0.246,0.9400000000000001,52.08,40.910000000000004,0.16,928,5.300000000000001,25.1588,1.9000000000000001,347,19.7167
2016,2,17,16,30,31,0.64,0.8200000000000001,123,0.23700000000000002,527,8,5,0,118,335,18,0,120,0.246,0.9400000000000001,66.34,45.77,0.16,929,5.4,6.3356,1.6,179,4.9257
2016,2,17,17,30,29.5,0.64,0.81,63,0.247,210,8,2,7,51,97,18.900000000000002,7,52,0.246,0.9400000000000001,80.78,52.84,0.16,929,5.6000000000000005,0.0000,1.2000000000000002,13,0.0000
2016,2,17,18,30,28.5,0.64,0.8,0,0.25,0,7,0,0,0,0,19.5,0,0,0.247,0.9400000000000001,95.47,58.33,0.16,930,5.7,0.0000,1,22,0.0000
2016,2,17,19,30,27.900000000000002,0.64,0.8,0,0.247,0,3,0,0,0,0,19.8,0,0,0.246,0.9500000000000001,110.13,61.29,0.16,931,5.9,0.0000,1,21,0.0000
2016,2,17,20,30,27.3,0.64,0.8,0,0.251,0,8,0,0,0,0,20,0,0,0.246,0.9500000000000001,124.8,64.41,0.16,932,6.1000000000000005,0.0000,1,187,0.0000
2016,2,17,21,30,26.6,0.64,0.79,0,0.263,0,3,0,0,0,0,20.3,0,0,0.245,0.9500000000000001,139.44,68.25,0.16,932,6.300000000000001,0.0000,1.1,351,0.0000
2016,2,17,22,30,25.900000000000002,0.64,0.79,0,0.28800000000000003,0,4,0,0,0,0,20.400000000000002,0,0,0.244,0.9500000000000001,153.93,71.88,0.16,931,6.4,0.0000,1.1,338,0.0000
2016,2,17,23,30,25.5,0.64,0.77,0,0.301,0,1,0,0,0,0,20.6,0,0,0.243,0.9500000000000001,167.61,74.13,0.16,931,6.4,0.0000,1,331,0.0000
2016,2,18,0,30,25.200000000000003,0.64,0.74,0,0.298,0,4,0,0,0,0,20.6,0,0,0.242,0.9500000000000001,171.84,75.79,0.16,930,6.4,0.0000,0.8,326,0.0000
2016,2,18,1,30,25,0.64,0.75,0,0.303,0,8,0,0,0,0,20.700000000000003,0,0,0.241,0.9500000000000001,159.52,76.85000000000001,0.16,930,6.4,0.0000,0.7000000000000001,317,0.0000
2016,2,18,2,30,24.900000000000002,0.64,0.75,0,0.281,0,3,0,0,0,0,20.700000000000003,0,0,0.241,0.9500000000000001,145.19,77.29,0.16,929,6.4,0.0000,0.5,309,0.0000
2016,2,18,3,30,24.8,0.64,0.75,0,0.299,0,3,0,0,0,0,20.700000000000003,0,0,0.24,0.9500000000000001,130.58,78.05,0.16,929,6.4,0.0000,0.5,307,0.0000
2016,2,18,4,30,24.8,0.64,0.75,0,0.355,0,1,0,0,0,0,20.700000000000003,0,0,0.24,0.96,115.91,78.10000000000001,0.16,930,6.5,0.0000,0.4,308,0.0000
2016,2,18,5,30,25,0.64,0.75,0,0.388,0,1,0,0,0,0,20.8,0,0,0.24,0.96,101.23,77.45,0.16,930,6.5,0.0000,0.4,311,0.0000
2016,2,18,6,30,25.6,0.64,0.76,21,0.37,18,1,18,0,21,22,21,0,22,0.24,0.96,86.4,75.56,0.16,931,6.5,0.0000,0.2,193,0.0000
2016,2,18,7,30,26.5,0.64,0.79,131,0.38,311,0,311,0,131,227,21,0,227,0.24,0.96,71.98,71.67,0.16,931,6.4,11.4123,0.6000000000000001,87,8.8138
2016,2,18,8,30,27.6,0.64,0.8300000000000001,204,0.433,481,3,52,0,313,462,20.8,0,340,0.24,0.96,57.6,66.43,0.16,932,6.2,18.9957,1.2000000000000002,98,14.8546
2016,2,18,9,30,28.8,0.64,0.84,248,0.447,588,3,102,0,438,674,20,0,512,0.24,0.96,43.550000000000004,59.160000000000004,0.16,933,6,30.1922,1.5,91,23.7125
2016,2,18,10,30,29.700000000000003,0.64,0.85,264,0.427,667,3,68,0,469,839,19,0,528,0.24,0.9500000000000001,30.310000000000002,52.74,0.16,932,5.7,32.0019,1.5,85,25.1800
2016,2,18,11,30,30.5,0.64,0.87,245,0.354,743,3,175,0,557,945,18.3,0,722,0.24,0.9500000000000001,19.64,48.14,0.16,932,5.4,44.3113,1.2000000000000002,72,34.8922
2016,2,18,12,30,31.3,0.64,0.9,207,0.266,807,3,0,0,170,978,17.7,0,170,0.24,0.9500000000000001,17.26,44.37,0.16,930,5,10.4535,1,50,8.2324
2016,2,18,13,30,31.900000000000002,0.64,0.75,243,0.353,729,3,209,0,544,901,17.2,0,733,0.241,0.9500000000000001,25.6,41.37,0.16,929,4.7,44.7109,1,34,35.1938
2016,2,18,14,30,32.1,0.64,0.76,217,0.325,702,4,24,0,386,768,16.7,0,406,0.241,0.9500000000000001,38.18,39.77,0.16,928,4.5,24.2575,1.1,28,19.0687
2016,2,18,15,30,31.6,0.64,0.77,185,0.307,629,4,1,0,221,572,16.5,0,221,0.242,0.9500000000000001,52,40.45,0.16,928,4.3,12.6694,1.1,25,9.9292
2016,2,18,16,30,30.3,0.64,0.78,143,0.303,474,4,0,0,45,334,17.1,0,45,0.242,0.9500000000000001,66.29,45.24,0.16,929,4.2,2.3768,0.8,26,1.8479
2016,2,18,17,30,28.5,0.64,0.78,69,0.306,171,3,0,7,54,97,19,7,54,0.243,0.9500000000000001,80.75,56.4,0.16,929,4.2,0.0000,0.6000000000000001,38,0.0000
2016,2,18,18,30,27,0.64,0.78,0,0.314,0,1,0,0,0,0,19.1,0,0,0.244,0.9500000000000001,95.46000000000001,61.83,0.16,930,4.2,0.0000,0.7000000000000001,59,0.0000
2016,2,18,19,30,26.1,0.64,0.78,0,0.323,0,4,0,0,0,0,19,0,0,0.245,0.9500000000000001,110.14,65.14,0.16,931,4.2,0.0000,0.8,74,0.0000
2016,2,18,20,30,25.400000000000002,0.64,0.79,0,0.331,0,7,0,0,0,0,18.900000000000002,0,0,0.246,0.9500000000000001,124.84,67.38,0.16,932,4.2,0.0000,0.9,83,0.0000
2016,2,18,21,30,24.900000000000002,0.64,0.79,0,0.343,0,6,0,0,0,0,18.7,0,0,0.247,0.9500000000000001,139.5,68.68,0.16,932,4.1000000000000005,0.0000,0.9,92,0.0000
2016,2,18,22,30,24.400000000000002,0.64,0.81,0,0.335,0,6,0,0,0,0,18.5,0,0,0.248,0.9500000000000001,154.02,69.85000000000001,0.16,932,4.1000000000000005,0.0000,1,102,0.0000
2016,2,18,23,30,23.900000000000002,0.64,0.8200000000000001,0,0.321,0,6,0,0,0,0,18.2,0,0,0.248,0.9500000000000001,167.82,70.46000000000001,0.16,931,4,0.0000,1,109,0.0000
2016,2,19,0,30,23.400000000000002,0.64,0.84,0,0.312,0,6,0,0,0,0,17.900000000000002,0,0,0.248,0.9500000000000001,172.12,71.13,0.16,931,3.9000000000000004,0.0000,1.1,111,0.0000
2016,2,19,1,30,23,0.64,0.85,0,0.312,0,8,0,0,0,0,17.5,0,0,0.248,0.9500000000000001,159.6,71.32000000000001,0.16,930,4,0.0000,1.1,109,0.0000
2016,2,19,2,30,22.700000000000003,0.64,0.85,0,0.327,0,8,0,0,0,0,17.3,0,0,0.248,0.9500000000000001,145.22,71.77,0.16,930,4.1000000000000005,0.0000,1.1,104,0.0000
2016,2,19,3,30,22.400000000000002,0.64,0.84,0,0.361,0,8,0,0,0,0,17.1,0,0,0.248,0.9500000000000001,130.58,72.01,0.16,930,4.3,0.0000,1.1,102,0.0000
2016,2,19,4,30,22.200000000000003,0.64,0.84,0,0.41000000000000003,0,1,0,0,0,0,17,0,0,0.247,0.96,115.89,72.29,0.16,931,4.4,0.0000,1.1,103,0.0000
2016,2,19,5,30,22.400000000000002,0.64,0.84,0,0.442,0,1,0,0,0,0,17,0,0,0.247,0.9500000000000001,101.19,71.37,0.16,932,4.5,0.0000,1.4000000000000001,102,0.0000
2016,2,19,6,30,23.6,0.64,0.86,21,0.406,19,1,19,0,21,22,17.1,0,22,0.246,0.9500000000000001,86.34,66.98,0.16,932,4.4,0.0000,1.9000000000000001,98,0.0000
2016,2,19,7,30,26.200000000000003,0.64,0.9,117,0.315,377,0,377,0,117,234,17.2,0,234,0.245,0.93,71.9,57.660000000000004,0.16,932,4.2,11.7729,2.1,98,9.0934
2016,2,19,8,30,29.700000000000003,0.64,0.9400000000000001,141,0.23,654,0,654,0,141,492,15.8,0,492,0.245,0.92,57.5,43,0.16,932,3.9000000000000004,27.5022,1.6,108,21.5077
2016,2,19,9,30,32.5,0.64,0.96,149,0.192,788,0,788,0,149,722,13.4,0,722,0.245,0.92,43.4,31.36,0.16,932,3.8000000000000003,42.5932,0.8,122,33.4530
2016,2,19,10,30,34.7,0.64,0.96,160,0.188,844,3,28,0,427,890,12.3,0,451,0.246,0.92,30.1,25.830000000000002,0.16,931,3.8000000000000003,27.3436,0.30000000000000004,130,21.5151
2016,2,19,11,30,36.2,0.64,0.9500000000000001,173,0.2,860,3,21,0,461,985,12.600000000000001,0,481,0.246,0.93,19.330000000000002,24.22,0.16,930,3.8000000000000003,29.5283,0.1,188,23.2519
2016,2,19,12,30,36.9,0.64,0.9400000000000001,185,0.22,849,3,3,0,398,997,13,0,401,0.245,0.9400000000000001,16.92,23.96,0.16,928,3.9000000000000004,24.6642,0.1,254,19.4239
2016,2,19,13,30,36.7,0.64,0.87,214,0.289,782,4,0,0,242,921,13.4,0,242,0.245,0.9500000000000001,25.39,24.86,0.16,927,4,14.7650,0.1,285,11.6223
2016,2,19,14,30,35.800000000000004,0.64,0.86,212,0.318,715,4,218,0,472,775,13.8,0,644,0.245,0.9500000000000001,38.050000000000004,26.75,0.16,927,4.1000000000000005,38.4882,0.2,156,30.2559
2016,2,19,15,30,34.300000000000004,0.64,0.86,197,0.34900000000000003,603,3,43,0,327,569,14.200000000000001,0,353,0.245,0.9500000000000001,51.93,29.92,0.16,927,4.2,20.2424,0.5,17,15.8645
2016,2,19,16,30,32.4,0.64,0.86,159,0.38,419,3,0,0,61,328,15.200000000000001,0,61,0.245,0.96,66.24,35.410000000000004,0.16,927,4.4,3.2231,0.7000000000000001,37,2.5061
2016,2,19,17,30,30.5,0.64,0.86,72,0.41000000000000003,123,0,123,0,72,92,17.5,0,92,0.245,0.96,80.73,45.69,0.16,928,4.4,0.0000,0.7000000000000001,50,0.0000
2016,2,19,18,30,29.1,0.64,0.85,0,0.434,0,1,0,0,0,0,18.5,0,0,0.246,0.96,95.46000000000001,52.82,0.16,929,4.5,0.0000,0.7000000000000001,61,0.0000
2016,2,19,19,30,28.200000000000003,0.64,0.87,0,0.459,0,1,0,0,0,0,18.7,0,0,0.247,0.96,110.16,56.36,0.16,930,4.5,0.0000,0.8,74,0.0000
2016,2,19,20,30,27.400000000000002,0.64,0.87,0,0.468,0,1,0,0,0,0,18.900000000000002,0,0,0.248,0.96,124.87,59.63,0.16,931,4.5,0.0000,0.7000000000000001,84,0.0000
2016,2,19,21,30,26.700000000000003,0.64,0.87,0,0.47200000000000003,0,3,0,0,0,0,19,0,0,0.249,0.96,139.56,62.870000000000005,0.16,931,4.5,0.0000,0.6000000000000001,91,0.0000
2016,2,19,22,30,26,0.64,0.87,0,0.482,0,3,0,0,0,0,19.1,0,0,0.249,0.96,154.12,65.9,0.16,931,4.5,0.0000,0.6000000000000001,98,0.0000
2016,2,19,23,30,25.400000000000002,0.64,0.87,0,0.462,0,3,0,0,0,0,18.8,0,0,0.25,0.96,168.02,66.95,0.16,931,4.4,0.0000,0.7000000000000001,103,0.0000
2016,2,20,0,30,24.8,0.64,0.87,0,0.41300000000000003,0,3,0,0,0,0,18.400000000000002,0,0,0.25,0.96,172.39000000000001,67.69,0.16,930,4.3,0.0000,0.7000000000000001,107,0.0000
2016,2,20,1,30,24.3,0.64,0.88,0,0.366,0,4,0,0,0,0,18.1,0,0,0.25,0.96,159.68,68.51,0.16,929,4.1000000000000005,0.0000,0.8,109,0.0000
2016,2,20,2,30,23.8,0.64,0.89,0,0.32,0,3,0,0,0,0,17.8,0,0,0.249,0.9500000000000001,145.24,68.97,0.16,929,4,0.0000,0.8,109,0.0000
2016,2,20,3,30,23.400000000000002,0.64,0.9,0,0.28,0,4,0,0,0,0,17.400000000000002,0,0,0.249,0.9500000000000001,130.58,68.98,0.16,929,4,0.0000,0.8,108,0.0000
2016,2,20,4,30,23.1,0.64,0.92,0,0.251,0,4,0,0,0,0,17,0,0,0.249,0.9400000000000001,115.86,68.52,0.16,929,4,0.0000,0.8,107,0.0000
2016,2,20,5,30,23.5,0.64,0.9500000000000001,0,0.229,0,4,0,0,0,0,16.6,0,0,0.249,0.9400000000000001,101.15,65.15,0.16,930,4,0.0000,1,107,0.0000
2016,2,20,6,30,25.700000000000003,0.64,0.97,25,0.215,75,4,0,7,17,30,16.900000000000002,7,17,0.249,0.9400000000000001,86.29,58.160000000000004,0.16,931,4.1000000000000005,0.0000,1.3,104,0.0000
2016,2,20,7,30,29,0.64,0.98,97,0.20700000000000002,481,4,4,7,127,247,16.7,7,128,0.249,0.93,71.82000000000001,47.53,0.16,931,4.2,6.4447,1.2000000000000002,100,4.9785
2016,2,20,8,30,31.8,0.64,0.98,132,0.198,682,3,34,0,271,499,15.700000000000001,0,289,0.249,0.9400000000000001,57.39,37.800000000000004,0.16,931,4.2,16.1640,0.6000000000000001,111,12.6414
2016,2,20,9,30,33.9,0.64,0.98,155,0.203,775,3,102,0,409,719,15.4,0,483,0.249,0.9400000000000001,43.26,33,0.16,931,4.3,28.5046,0.2,197,22.3883
2016,2,20,10,30,35.300000000000004,0.64,0.98,173,0.213,820,3,14,0,409,883,15.4,0,421,0.247,0.9400000000000001,29.900000000000002,30.51,0.16,930,4.4,25.5323,0.4,279,20.0903
2016,2,20,11,30,36,0.64,0.98,185,0.225,836,4,0,0,138,976,15.4,0,138,0.245,0.9400000000000001,19.02,29.42,0.16,928,4.5,8.4740,0.8,293,6.6729
2016,2,20,12,30,36.2,0.64,0.97,193,0.23600000000000002,832,3,1,0,344,990,15.5,0,345,0.243,0.9500000000000001,16.59,29.36,0.16,927,4.6000000000000005,21.2249,1.2000000000000002,299,16.7156
2016,2,20,13,30,35.7,0.64,0.93,213,0.292,775,4,1,0,312,914,15.8,0,312,0.241,0.9500000000000001,25.19,30.78,0.16,926,4.800000000000001,19.0404,1.4000000000000001,306,14.9879
2016,2,20,14,30,34.7,0.64,0.92,214,0.327,704,8,190,0,403,769,16.2,0,553,0.23900000000000002,0.96,37.94,33.32,0.16,926,5,33.0574,1.4000000000000001,317,25.9872
2016,2,20,15,30,33.300000000000004,0.64,0.91,205,0.378,579,4,0,0,56,563,16.6,0,56,0.23800000000000002,0.96,51.86,36.96,0.16,926,5.2,3.2122,1.3,333,2.5175
2016,2,20,16,30,31.6,0.64,0.91,171,0.455,369,8,66,0,218,320,17.1,0,244,0.23800000000000002,0.96,66.2,42.02,0.16,926,5.4,12.8965,1.1,176,10.0278
2016,2,20,17,30,29.900000000000002,0.64,0.91,72,0.533,85,6,0,7,35,86,18.3,7,35,0.23900000000000002,0.96,80.71000000000001,49.730000000000004,0.16,927,5.6000000000000005,0.0000,1,17,0.0000
2016,2,20,18,30,28.6,0.64,0.91,0,0.601,0,7,0,0,0,0,19.1,0,0,0.24,0.96,95.46000000000001,56.54,0.16,928,5.800000000000001,0.0000,1.1,32,0.0000
2016,2,20,19,30,27.700000000000003,0.64,0.92,0,0.636,0,3,0,0,0,0,19.400000000000002,0,0,0.241,0.96,110.17,60.75,0.16,929,5.800000000000001,0.0000,1.1,46,0.0000
2016,2,20,20,30,27,0.64,0.9500000000000001,0,0.602,0,4,0,0,0,0,19.700000000000003,0,0,0.242,0.96,124.91,64.55,0.16,930,5.800000000000001,0.0000,1.1,61,0.0000
2016,2,20,21,30,26.400000000000002,0.64,0.98,0,0.546,0,7,0,0,0,0,19.900000000000002,0,0,0.243,0.9500000000000001,139.62,67.51,0.16,930,5.800000000000001,0.0000,1.1,68,0.0000
2016,2,20,22,30,25.8,0.64,1,0,0.499,0,4,0,0,0,0,20,0,0,0.243,0.9500000000000001,154.22,70.36,0.16,929,5.800000000000001,0.0000,1,54,0.0000
2016,2,20,23,30,25.1,0.64,1,0,0.485,0,4,0,0,0,0,20.1,0,0,0.242,0.9500000000000001,168.22,73.88,0.16,929,5.800000000000001,0.0000,1,32,0.0000
2016,2,21,0,30,24.400000000000002,0.64,0.97,0,0.508,0,4,0,0,0,0,19.900000000000002,0,0,0.242,0.9500000000000001,172.66,75.88,0.16,929,5.9,0.0000,1,20,0.0000
2016,2,21,1,30,23.900000000000002,0.64,0.96,0,0.544,0,4,0,0,0,0,19.6,0,0,0.241,0.9500000000000001,159.75,76.91,0.16,929,5.9,0.0000,0.9,18,0.0000
2016,2,21,2,30,23.5,0.64,0.97,0,0.537,0,8,0,0,0,0,19.5,0,0,0.241,0.9500000000000001,145.26,78.10000000000001,0.16,928,5.800000000000001,0.0000,0.8,27,0.0000
2016,2,21,3,30,23.3,0.64,1,0,0.47800000000000004,0,8,0,0,0,0,19.200000000000003,0,0,0.241,0.9500000000000001,130.57,77.73,0.16,928,5.7,0.0000,0.8,43,0.0000
2016,2,21,4,30,23.1,0.64,1.03,0,0.498,0,8,0,0,0,0,18.900000000000002,0,0,0.242,0.9500000000000001,115.83,77.35000000000001,0.16,928,5.6000000000000005,0.0000,0.7000000000000001,47,0.0000
2016,2,21,5,30,23.1,0.64,1.04,0,0.542,0,6,0,0,0,0,18.8,0,0,0.242,0.96,101.10000000000001,76.74,0.16,929,5.6000000000000005,0.0000,0.8,49,0.0000
2016,2,21,6,30,24,0.64,1.01,18,0.5690000000000001,12,8,0,7,12,19,18.8,7,12,0.242,0.96,86.23,72.8,0.16,930,5.6000000000000005,0.0000,1,57,0.0000
2016,2,21,7,30,25.700000000000003,0.64,1.02,150,0.582,228,8,0,7,9,222,18.8,7,9,0.242,0.96,71.74,65.63,0.16,930,5.7,0.4535,1.2000000000000002,60,0.3503
2016,2,21,8,30,27.700000000000003,0.64,1.03,229,0.555,428,8,11,0,201,460,18.5,0,207,0.242,0.96,57.28,57.410000000000004,0.16,931,5.7,11.5842,1.2000000000000002,52,9.0602
2016,2,21,9,30,29.3,0.64,1.04,263,0.51,567,8,43,0,346,677,18,0,377,0.242,0.96,43.11,50.6,0.16,930,5.7,22.2580,1.2000000000000002,35,17.4825
2016,2,21,10,30,30.400000000000002,0.64,1.05,300,0.541,617,4,0,0,262,835,17.7,0,262,0.241,0.96,29.69,46.68,0.16,930,5.7,15.8944,1.1,17,12.5069
2016,2,21,11,30,30.900000000000002,0.64,1.08,317,0.554,644,4,1,0,312,927,17.6,0,313,0.241,0.96,18.7,44.96,0.16,929,5.7,19.2250,1.1,6,15.1391
2016,2,21,12,30,31.200000000000003,0.64,1.08,312,0.534,659,4,0,0,235,945,17.5,0,235,0.241,0.96,16.25,44.09,0.16,928,5.7,14.4610,1,2,11.3889
2016,2,21,13,30,31.400000000000002,0.64,1.11,314,0.5680000000000001,623,4,12,0,433,878,17.5,0,444,0.241,0.96,24.990000000000002,43.39,0.16,927,5.7,27.1023,1,5,21.3343
2016,2,21,14,30,31.200000000000003,0.64,1.12,295,0.583,564,4,0,0,73,740,17.400000000000002,0,73,0.241,0.96,37.82,43.81,0.16,927,5.7,4.3649,1,14,3.4314
2016,2,21,15,30,30.5,0.64,1.12,240,0.525,500,8,0,7,83,550,17.400000000000002,7,83,0.241,0.96,51.79,45.56,0.16,927,5.7,4.7622,1.1,22,3.7324
2016,2,21,16,30,29.200000000000003,0.64,1.12,180,0.538,338,4,0,0,56,317,17.8,0,56,0.241,0.96,66.17,50.25,0.16,927,5.7,2.9605,1.1,25,2.3021
2016,2,21,17,30,27.6,0.64,1.1300000000000001,71,0.535,101,4,0,7,29,87,19.200000000000003,7,29,0.241,0.96,80.7,60.28,0.16,928,5.7,0.0000,0.9,25,0.0000
2016,2,21,18,30,26.200000000000003,0.64,1.11,0,0.495,0,8,0,0,0,0,19.900000000000002,0,0,0.241,0.96,95.46000000000001,68.43,0.16,928,5.800000000000001,0.0000,0.8,30,0.0000
2016,2,21,19,30,25.400000000000002,0.64,1.09,0,0.561,0,4,0,0,0,0,20,0,0,0.241,0.96,110.19,71.95,0.16,929,5.9,0.0000,0.8,45,0.0000
2016,2,21,20,30,24.900000000000002,0.64,1.08,0,0.5740000000000001,0,8,0,0,0,0,19.900000000000002,0,0,0.241,0.9500000000000001,124.94,73.67,0.16,930,5.9,0.0000,1,66,0.0000
2016,2,21,21,30,24.5,0.64,1.08,0,0.508,0,8,0,0,0,0,19.8,0,0,0.241,0.9500000000000001,139.68,74.9,0.16,931,5.800000000000001,0.0000,1.1,83,0.0000
2016,2,21,22,30,24.200000000000003,0.64,1.11,0,0.441,0,8,0,0,0,0,19.6,0,0,0.242,0.9400000000000001,154.31,75.4,0.16,930,5.6000000000000005,0.0000,1.1,92,0.0000
2016,2,21,23,30,24,0.64,1.1400000000000001,0,0.39,0,4,0,0,0,0,19.400000000000002,0,0,0.242,0.9400000000000001,168.41,75.44,0.16,930,5.5,0.0000,1,98,0.0000
2016,2,22,0,30,23.8,0.64,1.16,0,0.352,0,4,0,0,0,0,19.200000000000003,0,0,0.242,0.9400000000000001,172.92000000000002,75.36,0.16,929,5.4,0.0000,0.9,106,0.0000
2016,2,22,1,30,23.6,0.64,1.17,0,0.336,0,4,0,0,0,0,18.900000000000002,0,0,0.242,0.9400000000000001,159.81,74.85000000000001,0.16,929,5.4,0.0000,0.7000000000000001,113,0.0000
2016,2,22,2,30,23.400000000000002,0.64,1.18,0,0.326,0,4,0,0,0,0,18.6,0,0,0.243,0.9400000000000001,145.27,74.66,0.16,928,5.300000000000001,0.0000,0.6000000000000001,109,0.0000
2016,2,22,3,30,23.1,0.64,1.18,0,0.31,0,4,0,0,0,0,18.6,0,0,0.243,0.9500000000000001,130.56,75.68,0.16,929,5.300000000000001,0.0000,0.6000000000000001,100,0.0000
