Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,4,23,23,30,23.5,1.26,0.197,0.63,0,0,0,0,7,20.200000000000003,0,0,0,0,0.255,81.88,161.03,0.96,0.14,932,5.800000000000001,48,0.5,0.0000,0.0000
2014,4,24,0,30,23.3,1.25,0.199,0.63,0,0,0,0,7,20,0,0,0,0,0.255,81.87,160.26,0.96,0.14,932,5.7,51,0.4,0.0000,0.0000
2014,4,24,1,30,23.1,1.24,0.198,0.63,0,0,0,0,6,19.8,0,0,0,0,0.255,81.89,150.61,0.96,0.14,931,5.7,60,0.4,0.0000,0.0000
2014,4,24,2,30,22.900000000000002,1.25,0.185,0.63,0,0,0,0,6,19.6,0,0,0,0,0.256,81.54,137.78,0.96,0.14,931,5.6000000000000005,70,0.4,0.0000,0.0000
2014,4,24,3,30,22.700000000000003,1.26,0.164,0.63,0,0,0,0,6,19.3,0,0,0,0,0.256,80.9,123.93,0.96,0.14,931,5.4,77,0.30000000000000004,0.0000,0.0000
2014,4,24,4,30,22.5,1.27,0.14400000000000002,0.63,0,0,0,0,6,18.8,0,0,0,0,0.257,79.69,109.66,0.96,0.14,932,5.300000000000001,79,0.30000000000000004,0.0000,0.0000
2014,4,24,5,30,22.6,1.26,0.137,0.63,0,0,0,0,6,18.5,0,0,0,0,0.257,77.54,95.19,0.9500000000000001,0.14,932,5.300000000000001,71,0.2,0.0000,0.0000
2014,4,24,6,30,23.8,1.25,0.134,0.63,50,347,107,7,6,19.1,23,0,7,23,0.257,74.86,80.53,0.9500000000000001,0.14,933,5.2,53,0.30000000000000004,0.0000,0.0000
2014,4,24,7,30,25.400000000000002,1.24,0.128,0.63,88,636,347,0,7,19.3,91,2,0,92,0.257,68.8,65.96000000000001,0.9500000000000001,0.14,934,5.2,199,0.5,4.8717,3.7888
2014,4,24,8,30,26.900000000000002,1.25,0.115,0.63,103,775,587,0,7,18.900000000000002,179,7,0,184,0.257,61.65,51.370000000000005,0.9500000000000001,0.14,934,5.1000000000000005,329,0.5,10.5747,8.2892
2014,4,24,9,30,28.3,1.25,0.107,0.63,112,846,789,0,8,19,325,152,0,447,0.257,57.17,36.85,0.9500000000000001,0.14,934,5.1000000000000005,263,0.6000000000000001,26.7818,21.0570
2014,4,24,10,30,29.3,1.17,0.13,0.63,131,863,928,0,8,19.1,338,443,0,747,0.256,54.08,22.64,0.9500000000000001,0.14,933,5.1000000000000005,220,1.2000000000000002,45.7155,35.9917
2014,4,24,11,30,29.400000000000002,1.19,0.126,0.63,132,882,1000,0,8,19,416,230,0,643,0.254,53.51,10.23,0.9500000000000001,0.14,932,5.1000000000000005,220,1.8,39.7013,31.2733
2014,4,24,12,30,29.200000000000003,1.21,0.123,0.63,130,883,995,0,7,19.1,381,367,0,740,0.252,54.5,11.6,0.9500000000000001,0.14,931,5.2,216,2,45.6620,35.9673
2014,4,24,13,30,28.8,1.17,0.15,0.63,139,845,908,0,4,19.3,423,26,0,447,0.25,56.59,24.54,0.9500000000000001,0.14,931,5.2,210,2.1,27.2996,21.4902
2014,4,24,14,30,28.3,1.19,0.155,0.63,132,801,756,0,8,19.5,338,189,0,486,0.248,59.04,38.82,0.9500000000000001,0.14,930,5.300000000000001,209,2,28.9966,22.7919
2014,4,24,15,30,27.5,1.22,0.148,0.63,114,732,551,0,7,19.8,265,175,0,369,0.247,62.96,53.35,0.9500000000000001,0.14,930,5.2,210,1.6,21.0356,16.4784
2014,4,24,16,30,26.400000000000002,1.24,0.138,0.63,86,601,311,0,6,20.400000000000002,137,21,0,145,0.247,69.43,67.94,0.9400000000000001,0.14,930,5.2,211,1,7.5569,5.8659
2014,4,24,17,30,25.3,1.27,0.126,0.63,41,296,80,0,8,20.700000000000003,66,29,0,70,0.247,75.61,82.48,0.9400000000000001,0.14,931,5.2,206,0.6000000000000001,0.0000,0.0000
2014,4,24,18,30,24.5,1.29,0.114,0.63,0,0,0,0,7,20.1,0,0,0,0,0.248,76.44,97.13,0.9400000000000001,0.14,931,5.1000000000000005,186,0.5,0.0000,0.0000
2014,4,24,19,30,24.1,1.31,0.10200000000000001,0.63,0,0,0,0,3,19.700000000000003,0,0,0,0,0.25,76.59,111.57000000000001,0.93,0.14,932,5.1000000000000005,159,0.6000000000000001,0.0000,0.0000
2014,4,24,20,30,23.6,1.34,0.091,0.63,0,0,0,0,7,19.400000000000002,0,0,0,0,0.252,77.12,125.78,0.93,0.14,932,5.1000000000000005,143,0.7000000000000001,0.0000,0.0000
2014,4,24,21,30,23.200000000000003,1.37,0.081,0.63,0,0,0,0,7,18.900000000000002,0,0,0,0,0.252,76.79,139.5,0.93,0.14,933,5.1000000000000005,138,0.8,0.0000,0.0000
2014,4,24,22,30,23.1,1.3800000000000001,0.075,0.63,0,0,0,0,7,18.400000000000002,0,0,0,0,0.253,75.09,152,0.92,0.14,933,5,134,0.8,0.0000,0.0000
2014,4,24,23,30,22.900000000000002,1.3900000000000001,0.07100000000000001,0.63,0,0,0,0,7,18.1,0,0,0,0,0.253,74.33,160.74,0.92,0.14,932,5,128,0.8,0.0000,0.0000
2014,4,25,0,30,22.6,1.4000000000000001,0.069,0.63,0,0,0,0,7,17.8,0,0,0,0,0.252,74.10000000000001,159.94,0.92,0.14,932,4.9,119,0.8,0.0000,0.0000
2014,4,25,1,30,22.3,1.4000000000000001,0.07,0.63,0,0,0,0,7,17.5,0,0,0,0,0.252,74.05,150.38,0.92,0.14,931,4.9,113,0.8,0.0000,0.0000
2014,4,25,2,30,21.8,1.41,0.07,0.63,0,0,0,0,8,17.2,0,0,0,0,0.252,75,137.62,0.92,0.14,931,4.9,114,0.8,0.0000,0.0000
2014,4,25,3,30,21.200000000000003,1.42,0.068,0.63,0,0,0,0,7,16.8,0,0,0,0,0.252,76.11,123.8,0.92,0.14,931,4.800000000000001,119,0.9,0.0000,0.0000
2014,4,25,4,30,20.8,1.43,0.065,0.63,0,0,0,0,7,16.3,0,0,0,0,0.251,75.68,109.56,0.92,0.14,931,4.7,122,1,0.0000,0.0000
2014,4,25,5,30,21.200000000000003,1.44,0.063,0.63,0,0,0,0,7,15.8,0,0,0,0,0.25,71.09,95.11,0.91,0.14,932,4.6000000000000005,122,1.2000000000000002,0.0000,0.0000
2014,4,25,6,30,23.400000000000002,1.45,0.061,0.63,39,463,116,7,7,16.900000000000002,63,12,7,65,0.25,67.05,80.47,0.91,0.14,932,4.6000000000000005,121,1.4000000000000001,0.0000,0.0000
2014,4,25,7,30,26.3,1.46,0.061,0.63,65,722,360,0,3,17.400000000000002,192,23,0,201,0.251,58.22,65.92,0.91,0.14,933,4.6000000000000005,123,1,10.6468,8.2806
2014,4,25,8,30,28.3,1.47,0.061,0.63,80,831,599,0,0,17.7,80,831,0,599,0.252,52.58,51.35,0.91,0.14,933,4.7,227,0.4,34.4279,26.9871
2014,4,25,9,30,29.6,1.46,0.06,0.63,89,889,800,0,0,17.900000000000002,89,889,0,800,0.251,49.36,36.86,0.92,0.14,933,4.7,314,0.4,47.9307,37.6850
2014,4,25,10,30,30.5,1.45,0.064,0.63,96,916,941,0,0,18.2,96,916,0,941,0.251,47.81,22.71,0.92,0.14,932,4.800000000000001,293,0.6000000000000001,57.5839,45.3355
2014,4,25,11,30,30.900000000000002,1.44,0.067,0.63,100,926,1011,0,3,18.6,277,0,0,278,0.25,47.870000000000005,10.450000000000001,0.92,0.14,931,4.9,284,1,17.1632,13.5196
2014,4,25,12,30,30.8,1.44,0.067,0.63,101,924,1005,7,3,18.900000000000002,357,560,7,905,0.249,49.13,11.85,0.9400000000000001,0.14,930,5,280,1.3,55.8366,43.9813
2014,4,25,13,30,30.1,1.17,0.136,0.63,133,855,909,0,0,19.1,133,855,0,909,0.248,51.76,24.68,0.9500000000000001,0.14,930,5.2,278,1.5,55.5064,43.6942
2014,4,25,14,30,29.3,1.1400000000000001,0.157,0.63,133,797,753,0,1,19.3,133,797,0,753,0.247,55.08,38.910000000000004,0.9500000000000001,0.14,929,5.4,278,1.5,44.9178,35.3058
2014,4,25,15,30,28.200000000000003,1.1300000000000001,0.168,0.63,122,710,545,0,0,19.700000000000003,122,710,0,545,0.246,59.980000000000004,53.410000000000004,0.96,0.14,930,5.5,281,1.2000000000000002,31.0609,24.3312
2014,4,25,16,30,27,1.1300000000000001,0.189,0.63,100,542,304,0,0,20.400000000000002,100,542,0,304,0.246,67.11,67.98,0.96,0.14,930,5.6000000000000005,292,0.8,15.8381,12.2935
2014,4,25,17,30,26,1.1300000000000001,0.202,0.63,48,208,75,0,3,20.700000000000003,50,0,0,50,0.247,72.71000000000001,82.5,0.96,0.14,931,5.800000000000001,323,0.4,0.0000,0.0000
2014,4,25,18,30,25.3,1.12,0.20500000000000002,0.63,0,0,0,0,4,21.1,0,0,0,0,0.247,77.67,97.13,0.96,0.14,931,5.800000000000001,181,0.2,0.0000,0.0000
2014,4,25,19,30,24.900000000000002,1.1300000000000001,0.22,0.63,0,0,0,0,0,20.700000000000003,0,0,0,0,0.248,77.53,111.55,0.96,0.14,932,5.9,109,0.2,0.0000,0.0000
2014,4,25,20,30,24.5,1.1400000000000001,0.223,0.63,0,0,0,0,4,20.6,0,0,0,0,0.249,78.74,125.72,0.96,0.14,932,6,209,0.30000000000000004,0.0000,0.0000
2014,4,25,21,30,24.1,1.1500000000000001,0.202,0.63,0,0,0,0,7,20.6,0,0,0,0,0.249,80.64,139.4,0.96,0.14,933,6,220,0.30000000000000004,0.0000,0.0000
2014,4,25,22,30,23.700000000000003,1.19,0.176,0.63,0,0,0,0,7,20.5,0,0,0,0,0.249,82.04,151.83,0.9500000000000001,0.14,932,6,251,0.2,0.0000,0.0000
2014,4,25,23,30,23.3,1.24,0.153,0.63,0,0,0,0,7,20.1,0,0,0,0,0.249,82.38,160.45000000000002,0.9500000000000001,0.14,932,5.9,139,0.1,0.0000,0.0000
2014,4,26,0,30,22.900000000000002,1.27,0.146,0.63,0,0,0,0,7,19.700000000000003,0,0,0,0,0.249,82.09,159.63,0.9500000000000001,0.14,932,5.800000000000001,4,0.2,0.0000,0.0000
2014,4,26,1,30,22.6,1.3,0.147,0.63,0,0,0,0,7,19.200000000000003,0,0,0,0,0.249,81.05,150.15,0.9400000000000001,0.14,931,5.7,180,0.2,0.0000,0.0000
2014,4,26,2,30,22.400000000000002,1.33,0.133,0.63,0,0,0,0,7,18.900000000000002,0,0,0,0,0.249,80.48,137.45000000000002,0.9400000000000001,0.14,931,5.5,343,0.2,0.0000,0.0000
2014,4,26,3,30,22.200000000000003,1.36,0.111,0.63,0,0,0,0,7,18.6,0,0,0,0,0.25,80,123.68,0.93,0.14,931,5.300000000000001,299,0.1,0.0000,0.0000
2014,4,26,4,30,22,1.3800000000000001,0.097,0.63,0,0,0,0,7,18.400000000000002,0,0,0,0,0.251,80.21000000000001,109.46000000000001,0.93,0.14,932,5.2,224,0.2,0.0000,0.0000
2014,4,26,5,30,22,1.4000000000000001,0.09,0.63,0,0,0,0,7,18.1,0,0,0,0,0.252,78.35000000000001,95.03,0.92,0.14,932,5.1000000000000005,170,0.5,0.0000,0.0000
2014,4,26,6,30,22.8,1.41,0.085,0.63,43,422,113,7,7,18.400000000000002,49,4,7,50,0.253,76.31,80.41,0.92,0.14,932,5.1000000000000005,155,1,0.0000,0.0000
2014,4,26,7,30,24.400000000000002,1.43,0.082,0.63,72,692,354,0,7,18.7,178,64,0,204,0.254,70.56,65.89,0.92,0.14,933,5.1000000000000005,158,1.5,10.8082,8.4064
2014,4,26,8,30,26.3,1.45,0.079,0.63,87,810,593,0,7,19.200000000000003,274,124,0,351,0.255,65.13,51.34,0.92,0.14,933,5.1000000000000005,171,1.5,20.1748,15.8145
2014,4,26,9,30,28,1.45,0.076,0.63,96,871,792,0,7,19.200000000000003,327,232,0,513,0.254,58.800000000000004,36.88,0.92,0.14,933,5.2,192,1.4000000000000001,30.7343,24.1645
2014,4,26,10,30,28.900000000000002,1.43,0.084,0.63,106,897,933,0,8,19.1,401,232,0,615,0.252,55.660000000000004,22.78,0.93,0.14,932,5.2,212,1.5,37.6318,29.6272
2014,4,26,11,30,29.200000000000003,1.42,0.09,0.63,112,906,1002,0,4,19.200000000000003,342,1,0,344,0.25,54.730000000000004,10.69,0.93,0.14,931,5.300000000000001,226,1.6,21.2357,16.7274
2014,4,26,12,30,29,1.42,0.09,0.63,112,904,996,0,8,19.3,309,510,0,807,0.248,55.730000000000004,12.1,0.9400000000000001,0.14,931,5.4,235,1.5,49.7839,39.2135
2014,4,26,13,30,28.700000000000003,1.37,0.107,0.63,117,874,911,0,8,19.5,238,608,0,791,0.246,57.38,24.810000000000002,0.9400000000000001,0.14,930,5.5,240,1.4000000000000001,48.2937,38.0161
2014,4,26,14,30,28.1,1.36,0.114,0.63,113,831,759,0,7,19.6,222,569,0,664,0.245,60.06,39,0.9500000000000001,0.14,930,5.6000000000000005,245,1.2000000000000002,39.6008,31.1262
2014,4,26,15,30,27.400000000000002,1.36,0.115,0.63,100,759,552,0,6,19.900000000000002,14,0,0,14,0.245,63.54,53.47,0.9500000000000001,0.14,930,5.7,252,0.9,0.7977,0.6248
2014,4,26,16,30,26.400000000000002,1.34,0.125,0.63,82,612,311,0,6,20.400000000000002,66,1,0,66,0.245,69.5,68.02,0.9500000000000001,0.14,930,5.800000000000001,265,0.6000000000000001,3.4374,2.6680
2014,4,26,17,30,25.400000000000002,1.35,0.129,0.63,41,291,79,0,7,20.6,50,7,0,51,0.246,74.57000000000001,82.52,0.9500000000000001,0.14,931,5.800000000000001,292,0.30000000000000004,0.0000,0.0000
2014,4,26,18,30,24.700000000000003,1.36,0.128,0.63,0,0,0,0,7,21,0,0,0,0,0.247,80.12,97.13,0.9500000000000001,0.14,931,5.800000000000001,173,0.2,0.0000,0.0000
2014,4,26,19,30,24.200000000000003,1.37,0.132,0.63,0,0,0,0,1,20.8,0,0,0,0,0.248,81.17,111.52,0.9500000000000001,0.14,932,5.800000000000001,52,0.30000000000000004,0.0000,0.0000
2014,4,26,20,30,23.8,1.3900000000000001,0.13,0.63,0,0,0,0,7,20.5,0,0,0,0,0.249,81.86,125.67,0.9500000000000001,0.14,932,5.7,77,0.4,0.0000,0.0000
2014,4,26,21,30,23.5,1.4000000000000001,0.13,0.63,0,0,0,0,7,20.200000000000003,0,0,0,0,0.251,81.8,139.3,0.9400000000000001,0.14,933,5.7,89,0.4,0.0000,0.0000
2014,4,26,22,30,23.1,1.3900000000000001,0.13,0.63,0,0,0,0,7,19.8,0,0,0,0,0.251,81.92,151.65,0.9400000000000001,0.14,933,5.6000000000000005,94,0.5,0.0000,0.0000
2014,4,26,23,30,22.900000000000002,1.3800000000000001,0.128,0.63,0,0,0,0,7,19.5,0,0,0,0,0.252,81.08,160.16,0.9400000000000001,0.14,932,5.5,97,0.6000000000000001,0.0000,0.0000
2014,4,27,0,30,22.6,1.37,0.125,0.63,0,0,0,0,7,19.1,0,0,0,0,0.253,80.71000000000001,159.33,0.9400000000000001,0.14,932,5.4,99,0.6000000000000001,0.0000,0.0000
2014,4,27,1,30,22.3,1.36,0.123,0.63,0,0,0,0,7,18.7,0,0,0,0,0.253,80.11,149.93,0.9400000000000001,0.14,931,5.300000000000001,101,0.6000000000000001,0.0000,0.0000
2014,4,27,2,30,22.1,1.36,0.121,0.63,0,0,0,0,4,18.3,0,0,0,0,0.254,79.04,137.29,0.93,0.14,931,5.2,104,0.7000000000000001,0.0000,0.0000
2014,4,27,3,30,21.8,1.36,0.113,0.63,0,0,0,0,3,17.8,0,0,0,0,0.254,78.18,123.55,0.93,0.14,931,5,113,0.7000000000000001,0.0000,0.0000
2014,4,27,4,30,21.6,1.37,0.101,0.63,0,0,0,0,4,17.2,0,0,0,0,0.255,76.2,109.36,0.92,0.14,932,4.9,121,0.8,0.0000,0.0000
2014,4,27,5,30,21.900000000000002,1.3800000000000001,0.094,0.63,0,0,0,0,4,16.6,0,0,0,0,0.255,71.95,94.96000000000001,0.92,0.14,932,4.9,118,0.9,0.0000,0.0000
2014,4,27,6,30,23.8,1.3800000000000001,0.092,0.63,44,414,113,7,3,17.6,69,3,7,70,0.254,68.39,80.36,0.91,0.14,933,4.800000000000001,110,1.1,0.0000,0.0000
2014,4,27,7,30,26.3,1.3800000000000001,0.09,0.63,74,684,354,0,4,17.900000000000002,67,0,0,67,0.254,59.85,65.85,0.91,0.14,933,4.800000000000001,109,0.8,3.5509,2.7619
2014,4,27,8,30,27.900000000000002,1.37,0.088,0.63,90,803,592,0,3,18.1,308,62,0,347,0.253,55.25,51.32,0.91,0.14,933,4.800000000000001,193,0.4,19.9464,15.6356
2014,4,27,9,30,29,1.37,0.084,0.63,100,866,793,0,3,18.400000000000002,422,167,0,555,0.252,52.95,36.9,0.93,0.14,933,4.9,278,0.5,33.2492,26.1417
2014,4,27,10,30,29.8,1.18,0.139,0.63,134,856,923,0,3,18.8,472,293,0,742,0.25,51.75,22.86,0.9400000000000001,0.14,932,5,276,0.7000000000000001,45.3991,35.7422
2014,4,27,11,30,30.1,1.1500000000000001,0.15,0.63,143,864,991,7,3,19.200000000000003,413,486,7,891,0.248,52.02,10.92,0.9400000000000001,0.14,931,5.1000000000000005,272,0.8,54.9971,43.3212
2014,4,27,12,30,30.1,1.1300000000000001,0.16,0.63,149,855,984,0,3,19.5,519,200,0,714,0.247,53.04,12.36,0.9500000000000001,0.14,930,5.2,267,0.9,44.0409,34.6895
2014,4,27,13,30,29.900000000000002,1.12,0.2,0.63,162,808,894,0,3,19.700000000000003,487,242,0,706,0.246,54.36,24.95,0.9500000000000001,0.14,929,5.300000000000001,266,0.8,43.0971,33.9251
2014,4,27,14,30,29.5,1.1,0.221,0.63,159,748,740,0,3,19.8,427,145,0,540,0.245,56.120000000000005,39.09,0.9500000000000001,0.14,929,5.300000000000001,275,0.7000000000000001,32.1990,25.3080
2014,4,27,15,30,28.700000000000003,1.08,0.228,0.63,142,658,534,0,0,20,142,658,0,534,0.245,59.550000000000004,53.53,0.9500000000000001,0.14,929,5.4,296,0.6000000000000001,30.4182,23.8267
2014,4,27,16,30,27.5,1.09,0.243,0.63,113,489,296,0,3,20.6,104,0,0,104,0.246,66.23,68.06,0.9500000000000001,0.14,929,5.5,321,0.5,5.4146,4.2025
2014,4,27,17,30,26.1,1.09,0.25,0.63,50,170,72,0,1,20.8,50,170,0,72,0.247,72.79,82.54,0.9500000000000001,0.14,930,5.5,346,0.5,0.0000,0.0000
2014,4,27,18,30,25,1.1,0.248,0.63,0,0,0,0,0,21,0,0,0,0,0.247,78.53,97.13,0.9500000000000001,0.14,931,5.5,192,0.4,0.0000,0.0000
2014,4,27,19,30,24.3,1.1300000000000001,0.25,0.63,0,0,0,0,1,20.6,0,0,0,0,0.247,80.04,111.5,0.9500000000000001,0.14,931,5.5,39,0.4,0.0000,0.0000
2014,4,27,20,30,23.700000000000003,1.1400000000000001,0.253,0.63,0,0,0,0,3,20.3,0,0,0,0,0.247,81.46000000000001,125.61,0.9500000000000001,0.14,932,5.4,65,0.4,0.0000,0.0000
2014,4,27,21,30,23.3,1.1500000000000001,0.246,0.63,0,0,0,0,7,20,0,0,0,0,0.247,81.89,139.20000000000002,0.9500000000000001,0.14,932,5.300000000000001,83,0.4,0.0000,0.0000
2014,4,27,22,30,22.900000000000002,1.16,0.247,0.63,0,0,0,0,6,19.700000000000003,0,0,0,0,0.248,82.19,151.48,0.9500000000000001,0.14,932,5.300000000000001,88,0.5,0.0000,0.0000
2014,4,27,23,30,22.6,1.18,0.247,0.63,0,0,0,0,6,19.3,0,0,0,0,0.248,81.60000000000001,159.87,0.9500000000000001,0.14,931,5.2,89,0.6000000000000001,0.0000,0.0000
2014,4,28,0,30,22.200000000000003,1.19,0.23700000000000002,0.63,0,0,0,0,6,18.900000000000002,0,0,0,0,0.248,81.41,159.02,0.9500000000000001,0.14,931,5.1000000000000005,93,0.6000000000000001,0.0000,0.0000
2014,4,28,1,30,21.900000000000002,1.21,0.232,0.63,0,0,0,0,6,18.400000000000002,0,0,0,0,0.248,80.66,149.71,0.9500000000000001,0.14,931,5,98,0.6000000000000001,0.0000,0.0000
2014,4,28,2,30,21.6,1.21,0.226,0.63,0,0,0,0,7,18,0,0,0,0,0.249,79.89,137.13,0.9500000000000001,0.14,931,4.9,103,0.7000000000000001,0.0000,0.0000
2014,4,28,3,30,21.400000000000002,1.22,0.216,0.63,0,0,0,0,7,17.5,0,0,0,0,0.25,78.39,123.43,0.9500000000000001,0.14,931,4.800000000000001,107,0.7000000000000001,0.0000,0.0000
2014,4,28,4,30,21.200000000000003,1.23,0.20600000000000002,0.63,0,0,0,0,6,16.900000000000002,0,0,0,0,0.25,76.44,109.27,0.9400000000000001,0.14,931,4.800000000000001,110,0.8,0.0000,0.0000
2014,4,28,5,30,21.8,1.23,0.196,0.63,0,0,0,0,6,16.3,0,0,0,0,0.25,71.09,94.89,0.9400000000000001,0.14,932,4.7,114,0.9,0.0000,0.0000
2014,4,28,6,30,23.8,1.24,0.182,0.63,56,304,107,7,7,17.1,47,2,7,48,0.251,66.33,80.31,0.9400000000000001,0.14,932,4.7,118,1,0.0000,0.0000
2014,4,28,7,30,26.3,1.25,0.171,0.63,98,597,343,0,8,17.3,171,36,0,186,0.252,57.81,65.82000000000001,0.93,0.14,932,4.7,130,0.9,9.8599,7.6692
2014,4,28,8,30,28,1.26,0.156,0.63,117,741,581,0,8,17.6,263,328,0,468,0.252,53.27,51.31,0.93,0.14,933,4.7,170,0.6000000000000001,26.9028,21.0886
2014,4,28,9,30,29.3,1.28,0.137,0.63,124,825,783,0,8,18,233,575,0,693,0.253,50.54,36.92,0.93,0.14,933,4.7,222,0.5,41.5149,32.6404
2014,4,28,10,30,30.1,1.24,0.14,0.63,133,857,923,0,7,18.5,230,648,0,827,0.252,50.01,22.94,0.93,0.14,932,4.800000000000001,258,0.6000000000000001,50.5956,39.8331
2014,4,28,11,30,30.400000000000002,1.22,0.145,0.63,139,868,991,0,3,18.900000000000002,495,323,0,811,0.251,50.370000000000005,11.16,0.93,0.14,931,5,286,0.8,50.0536,39.4269
2014,4,28,12,30,30.200000000000003,1.2,0.151,0.63,143,862,983,0,3,19.3,258,0,0,258,0.25,51.99,12.61,0.9400000000000001,0.14,930,5.1000000000000005,303,1.1,15.9118,12.5331
2014,4,28,13,30,29.6,1.11,0.213,0.63,167,798,890,7,7,19.6,413,213,7,606,0.249,55.04,25.09,0.9500000000000001,0.14,930,5.300000000000001,313,1.2000000000000002,36.9867,29.1148
2014,4,28,14,30,28.700000000000003,1.08,0.242,0.63,168,731,734,0,7,19.900000000000002,258,15,0,270,0.248,59.15,39.17,0.9500000000000001,0.14,929,5.5,325,1.1,16.0966,12.6516
2014,4,28,15,30,27.700000000000003,1.06,0.262,0.63,154,629,527,0,1,20.3,154,629,0,527,0.248,64.24,53.59,0.96,0.14,929,5.6000000000000005,337,1,30.0117,23.5078
2014,4,28,16,30,26.6,1.06,0.28400000000000003,0.63,122,452,291,0,3,20.6,169,10,0,172,0.248,69.8,68.1,0.96,0.14,929,5.7,349,0.7000000000000001,8.9520,6.9476
2014,4,28,17,30,25.6,1.05,0.28400000000000003,0.63,51,145,70,0,0,20.900000000000002,51,145,0,70,0.249,75.4,82.56,0.96,0.14,930,5.7,200,0.30000000000000004,0.0000,0.0000
2014,4,28,18,30,24.8,1.06,0.274,0.63,0,0,0,0,7,21.1,0,0,0,0,0.25,79.75,97.13,0.9500000000000001,0.14,930,5.7,71,0.30000000000000004,0.0000,0.0000
2014,4,28,19,30,24.400000000000002,1.07,0.271,0.63,0,0,0,0,3,20.900000000000002,0,0,0,0,0.25,80.66,111.47,0.9500000000000001,0.14,931,5.7,102,0.4,0.0000,0.0000
2014,4,28,20,30,24,1.07,0.267,0.63,0,0,0,0,3,20.5,0,0,0,0,0.251,81.04,125.56,0.9500000000000001,0.14,931,5.6000000000000005,107,0.6000000000000001,0.0000,0.0000
2014,4,28,21,30,23.700000000000003,1.06,0.256,0.63,0,0,0,0,8,20.200000000000003,0,0,0,0,0.252,80.93,139.1,0.9500000000000001,0.14,931,5.5,105,0.6000000000000001,0.0000,0.0000
2014,4,28,22,30,23.5,1.07,0.245,0.63,0,0,0,0,7,19.8,0,0,0,0,0.253,79.87,151.3,0.9500000000000001,0.14,931,5.4,98,0.6000000000000001,0.0000,0.0000
2014,4,28,23,30,23.200000000000003,1.09,0.223,0.63,0,0,0,0,6,19.400000000000002,0,0,0,0,0.255,79.06,159.58,0.9500000000000001,0.14,931,5.2,92,0.6000000000000001,0.0000,0.0000
2014,4,29,0,30,22.8,1.12,0.196,0.63,0,0,0,0,6,18.900000000000002,0,0,0,0,0.256,78.53,158.72,0.9500000000000001,0.14,930,5,92,0.6000000000000001,0.0000,0.0000
2014,4,29,1,30,22.6,1.1400000000000001,0.176,0.63,0,0,0,0,6,18.400000000000002,0,0,0,0,0.257,77.09,149.49,0.9400000000000001,0.14,930,4.9,99,0.6000000000000001,0.0000,0.0000
2014,4,29,2,30,22.400000000000002,1.16,0.157,0.63,0,0,0,0,6,17.7,0,0,0,0,0.257,74.78,136.97,0.9400000000000001,0.14,930,4.800000000000001,112,0.6000000000000001,0.0000,0.0000
2014,4,29,3,30,22.200000000000003,1.19,0.138,0.63,0,0,0,0,6,17.400000000000002,0,0,0,0,0.257,74.24,123.31,0.93,0.14,930,4.7,127,0.6000000000000001,0.0000,0.0000
2014,4,29,4,30,21.8,1.21,0.126,0.63,0,0,0,0,6,16.7,0,0,0,0,0.257,72.96000000000001,109.18,0.92,0.14,930,4.6000000000000005,141,0.6000000000000001,0.0000,0.0000
2014,4,29,5,30,22.1,1.23,0.11900000000000001,0.63,0,0,0,0,6,16.400000000000002,0,0,0,0,0.257,69.97,94.82000000000001,0.92,0.14,931,4.6000000000000005,144,0.9,0.0000,0.0000
2014,4,29,6,30,24,1.24,0.113,0.63,47,385,112,7,7,17.7,21,0,7,21,0.257,67.94,80.26,0.91,0.14,931,4.6000000000000005,141,1.3,0.0000,0.0000
2014,4,29,7,30,26.700000000000003,1.25,0.107,0.63,79,665,352,0,7,18.6,168,57,0,192,0.257,61,65.79,0.91,0.14,932,4.6000000000000005,143,1.8,10.1803,7.9187
