Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2015,2,4,6,30,24,0.64,1.29,20,0.095,169,4,0,7,6,30,17.2,7,6,0.23500000000000001,0.92,86.83,65.96000000000001,0.16,931,4.2,0.0000,0.9,136,0.0000
2015,2,4,7,30,26.6,0.64,1.29,67,0.093,615,3,3,7,111,249,16.8,7,112,0.23500000000000001,0.92,72.74,54.84,0.16,932,4.2,5.5910,1.4000000000000001,133,4.3130
2015,2,4,8,30,28.900000000000002,0.64,1.28,89,0.09,791,0,791,0,89,499,16.400000000000002,0,499,0.234,0.92,58.75,46.76,0.16,932,4.1000000000000005,27.7070,1.4000000000000001,136,21.6546
2015,2,4,9,30,30.6,0.64,1.27,103,0.091,873,0,873,0,103,718,16.3,0,718,0.233,0.92,45.25,42.19,0.16,931,4.1000000000000005,42.1350,1.4000000000000001,140,33.0807
2015,2,4,10,30,31.900000000000002,0.64,1.21,116,0.099,911,0,911,0,116,881,16.2,0,881,0.233,0.93,32.89,38.88,0.16,930,4.1000000000000005,53.1763,1.5,140,41.8296
2015,2,4,11,30,32.6,0.64,1.16,124,0.105,927,0,927,0,124,974,16.1,0,974,0.233,0.9400000000000001,23.56,37.08,0.16,929,4.1000000000000005,59.5497,1.4000000000000001,140,46.8806
2015,2,4,12,30,32.9,0.64,1.1400000000000001,128,0.11,925,3,165,0,507,989,16,0,660,0.233,0.9500000000000001,21.650000000000002,36.31,0.16,928,4.2,40.4313,1.1,146,31.8334
2015,2,4,13,30,32.800000000000004,0.64,0.91,149,0.153,874,3,81,0,455,916,16,0,526,0.233,0.9500000000000001,28.68,36.61,0.16,927,4.2,31.9564,0.7000000000000001,161,25.1479
2015,2,4,14,30,32.300000000000004,0.64,0.87,146,0.165,823,3,1,0,281,774,16.1,0,282,0.233,0.96,40.2,37.92,0.16,927,4.3,16.7720,0.30000000000000004,205,13.1803
2015,2,4,15,30,31.400000000000002,0.64,0.87,131,0.169,741,3,251,0,325,573,16.6,0,475,0.233,0.96,53.370000000000005,41.06,0.16,927,4.5,27.0761,0.2,289,21.2100
2015,2,4,16,30,29.8,0.64,0.89,105,0.17200000000000001,592,3,0,0,110,334,17.2,0,110,0.233,0.96,67.21000000000001,46.65,0.16,928,4.6000000000000005,5.7674,0.30000000000000004,349,4.4802
2015,2,4,17,30,28.1,0.64,0.91,56,0.17400000000000002,274,0,274,0,56,97,19.400000000000002,0,97,0.233,0.96,81.34,59.13,0.16,929,4.7,0.0000,0.30000000000000004,184,0.0000
2015,2,4,18,30,27.1,0.64,0.9400000000000001,0,0.17500000000000002,0,0,0,0,0,0,19.5,0,0,0.233,0.96,95.76,63.33,0.16,929,4.800000000000001,0.0000,0.4,25,0.0000
2015,2,4,19,30,26.400000000000002,0.64,0.98,0,0.185,0,0,0,0,0,0,19.6,0,0,0.233,0.96,110.17,66.07000000000001,0.16,930,4.9,0.0000,0.5,48,0.0000
2015,2,4,20,30,25.700000000000003,0.64,1.01,0,0.186,0,3,0,0,0,0,19.700000000000003,0,0,0.233,0.96,124.56,69.29,0.16,931,4.9,0.0000,0.5,64,0.0000
2015,2,4,21,30,25.1,0.64,1.04,0,0.179,0,3,0,0,0,0,19.400000000000002,0,0,0.234,0.96,138.83,70.71000000000001,0.16,931,4.9,0.0000,0.5,83,0.0000
2015,2,4,22,30,24.6,0.64,1.06,0,0.177,0,7,0,0,0,0,19.200000000000003,0,0,0.234,0.96,152.71,71.78,0.16,931,4.9,0.0000,0.6000000000000001,100,0.0000
2015,2,4,23,30,24.1,0.64,1.08,0,0.168,0,7,0,0,0,0,19,0,0,0.234,0.9500000000000001,164.95000000000002,73.4,0.16,930,4.800000000000001,0.0000,0.7000000000000001,109,0.0000
2015,2,5,0,30,23.700000000000003,0.64,1.09,0,0.15,0,7,0,0,0,0,18.900000000000002,0,0,0.233,0.9500000000000001,168.12,74.46000000000001,0.16,930,4.7,0.0000,0.7000000000000001,112,0.0000
2015,2,5,1,30,23.400000000000002,0.64,1.11,0,0.135,0,7,0,0,0,0,18.6,0,0,0.233,0.9500000000000001,157.88,74.27,0.16,929,4.6000000000000005,0.0000,0.8,111,0.0000
2015,2,5,2,30,23.200000000000003,0.64,1.1300000000000001,0,0.122,0,7,0,0,0,0,18.1,0,0,0.233,0.9400000000000001,144.36,73.12,0.16,929,4.4,0.0000,0.9,106,0.0000
2015,2,5,3,30,23,0.64,1.1400000000000001,0,0.107,0,7,0,0,0,0,17.5,0,0,0.233,0.9400000000000001,130.19,71.2,0.16,929,4.3,0.0000,1,99,0.0000
2015,2,5,4,30,22.8,0.64,1.1400000000000001,0,0.098,0,7,0,0,0,0,17.2,0,0,0.233,0.9400000000000001,115.82000000000001,70.87,0.16,929,4.2,0.0000,1.1,96,0.0000
2015,2,5,5,30,22.900000000000002,0.64,1.1400000000000001,0,0.093,0,0,0,0,0,0,17,0,0,0.233,0.93,101.4,69.39,0.16,930,4.1000000000000005,0.0000,1.2000000000000002,103,0.0000
2015,2,5,6,30,24.400000000000002,0.64,1.1400000000000001,21,0.089,171,0,171,0,21,30,17.3,0,30,0.232,0.93,86.82000000000001,64.45,0.16,931,4,0.0000,1.6,115,0.0000
2015,2,5,7,30,26.900000000000002,0.64,1.1400000000000001,65,0.084,628,0,628,0,65,252,16.5,0,252,0.232,0.92,72.7,52.88,0.16,931,4,12.5844,2.1,120,9.7085
2015,2,5,8,30,29.200000000000003,0.64,1.1300000000000001,85,0.078,806,0,806,0,85,504,15.600000000000001,0,504,0.232,0.92,58.69,43.78,0.16,931,3.9000000000000004,27.9939,2.2,121,21.8795
2015,2,5,9,30,31,0.64,1.11,98,0.078,887,0,887,0,98,724,15.5,0,724,0.232,0.93,45.15,39.2,0.16,931,3.9000000000000004,42.4997,1.9000000000000001,126,33.3677
2015,2,5,10,30,32.2,0.64,1,114,0.092,916,0,916,0,114,884,15.600000000000001,0,884,0.233,0.93,32.72,36.81,0.16,930,4,53.3728,1.5,139,41.9849
2015,2,5,11,30,32.800000000000004,0.64,0.97,123,0.1,931,0,931,0,123,978,15.700000000000001,0,978,0.233,0.9400000000000001,23.3,35.75,0.16,930,4,59.8110,1.3,158,47.0871
2015,2,5,12,30,32.7,0.64,0.96,129,0.11,925,3,230,0,524,991,15.600000000000001,0,738,0.233,0.9400000000000001,21.35,35.92,0.16,929,4.1000000000000005,45.2226,1,178,35.6065
2015,2,5,13,30,32.2,0.64,0.9500000000000001,135,0.128,895,3,311,0,475,922,15.700000000000001,0,748,0.233,0.9400000000000001,28.45,36.97,0.16,928,4.2,45.4582,0.7000000000000001,192,35.7738
2015,2,5,14,30,31.700000000000003,0.64,0.96,133,0.14,846,7,351,0,334,781,16,0,603,0.233,0.9500000000000001,40.04,38.85,0.16,928,4.3,35.8770,0.6000000000000001,181,28.1947
2015,2,5,15,30,30.900000000000002,0.64,0.96,121,0.145,769,7,127,0,281,581,15.8,0,357,0.234,0.9500000000000001,53.25,40.22,0.16,928,4.3,20.3602,0.5,153,15.9498
2015,2,5,16,30,29.6,0.64,0.97,99,0.154,618,7,48,0,180,339,16.400000000000002,0,198,0.23500000000000001,0.9500000000000001,67.13,44.83,0.16,928,4.4,10.3881,0.4,122,8.0702
2015,2,5,17,30,28.1,0.64,0.97,55,0.166,290,6,3,0,54,99,19,0,55,0.23500000000000001,0.9500000000000001,81.28,57.74,0.16,929,4.4,0.0000,0.4,91,0.0000
2015,2,5,18,30,27.1,0.64,0.97,0,0.178,0,6,0,0,0,0,19,0,0,0.23500000000000001,0.9500000000000001,95.72,61.44,0.16,930,4.5,0.0000,0.5,76,0.0000
2015,2,5,19,30,26.400000000000002,0.64,0.98,0,0.195,0,7,0,0,0,0,19.400000000000002,0,0,0.23500000000000001,0.9500000000000001,110.15,65.36,0.16,931,4.6000000000000005,0.0000,0.6000000000000001,75,0.0000
2015,2,5,20,30,25.8,0.64,0.99,0,0.209,0,7,0,0,0,0,19.5,0,0,0.23500000000000001,0.96,124.57000000000001,68.08,0.16,931,4.7,0.0000,0.6000000000000001,76,0.0000
2015,2,5,21,30,25.3,0.64,0.98,0,0.218,0,7,0,0,0,0,19.400000000000002,0,0,0.23500000000000001,0.96,138.87,69.68,0.16,932,4.7,0.0000,0.5,79,0.0000
2015,2,5,22,30,24.8,0.64,0.99,0,0.233,0,4,0,0,0,0,19.200000000000003,0,0,0.23500000000000001,0.96,152.8,71.05,0.16,932,4.800000000000001,0.0000,0.5,81,0.0000
2015,2,5,23,30,24.200000000000003,0.64,0.99,0,0.245,0,3,0,0,0,0,19.3,0,0,0.23500000000000001,0.96,165.16,74.01,0.16,931,4.9,0.0000,0.5,83,0.0000
2015,2,6,0,30,23.700000000000003,0.64,0.99,0,0.232,0,3,0,0,0,0,19,0,0,0.23500000000000001,0.96,168.41,75.16,0.16,930,4.9,0.0000,0.6000000000000001,83,0.0000
2015,2,6,1,30,23.3,0.64,1.01,0,0.219,0,1,0,0,0,0,18.6,0,0,0.234,0.96,158.04,75.12,0.16,930,4.9,0.0000,0.6000000000000001,84,0.0000
2015,2,6,2,30,23.1,0.64,1.03,0,0.217,0,0,0,0,0,0,18.400000000000002,0,0,0.234,0.96,144.46,74.68,0.16,930,4.9,0.0000,0.5,83,0.0000
2015,2,6,3,30,22.8,0.64,1.03,0,0.222,0,3,0,0,0,0,18.2,0,0,0.233,0.96,130.24,75.46000000000001,0.16,930,4.9,0.0000,0.5,88,0.0000
2015,2,6,4,30,22.6,0.64,1.04,0,0.218,0,3,0,0,0,0,18.1,0,0,0.233,0.96,115.85000000000001,75.96000000000001,0.16,930,4.800000000000001,0.0000,0.5,90,0.0000
2015,2,6,5,30,22.700000000000003,0.64,1.06,0,0.209,0,0,0,0,0,0,18.1,0,0,0.233,0.9500000000000001,101.41,75.09,0.16,931,4.800000000000001,0.0000,0.5,89,0.0000
2015,2,6,6,30,23.400000000000002,0.64,1.07,22,0.199,71,7,0,7,6,26,18.400000000000002,7,6,0.233,0.9500000000000001,86.8,73.61,0.16,932,4.800000000000001,0.0000,0.9,97,0.0000
2015,2,6,7,30,24.900000000000002,0.64,1.08,92,0.187,490,6,0,0,5,238,18.3,0,5,0.233,0.9500000000000001,72.66,66.84,0.16,932,4.7,0.2498,1.2000000000000002,100,0.1927
2015,2,6,8,30,26.400000000000002,0.64,1.1,125,0.185,685,7,125,0,259,482,18,0,324,0.233,0.9500000000000001,58.620000000000005,60.02,0.16,933,4.7,18.0030,0.9,93,14.0713
2015,2,6,9,30,27.6,0.64,1.1,146,0.185,782,7,0,0,49,699,17.3,0,49,0.233,0.96,45.04,53.39,0.16,933,4.800000000000001,2.8773,0.5,46,2.2591
2015,2,6,10,30,28.5,0.64,0.9,190,0.248,785,8,4,0,231,852,17.1,0,234,0.233,0.97,32.55,50.24,0.16,932,4.800000000000001,14.1321,0.5,157,11.1170
2015,2,6,11,30,29,0.64,0.92,198,0.248,813,7,55,0,451,946,17.3,0,502,0.233,0.97,23.04,49.21,0.16,931,4.800000000000001,30.7090,1.1,311,24.1765
2015,2,6,12,30,29.200000000000003,0.64,0.9500000000000001,198,0.247,818,7,219,0,440,961,17.6,0,645,0.233,0.97,21.05,49.52,0.16,930,4.9,39.5351,1.6,315,31.1289
2015,2,6,13,30,28.8,0.64,0.81,240,0.35000000000000003,728,7,107,0,462,881,17.8,0,556,0.232,0.97,28.22,51.5,0.16,930,4.9,33.8005,1.8,321,26.6002
2015,2,6,14,30,28.1,0.64,0.8200000000000001,227,0.358,673,7,78,0,397,744,18.1,0,457,0.232,0.97,39.87,54.64,0.16,929,5,27.2012,1.8,328,21.3772
2015,2,6,15,30,27,0.64,0.8200000000000001,203,0.37,573,7,183,0,304,546,18.5,0,413,0.232,0.98,53.14,59.550000000000004,0.16,929,5.1000000000000005,23.5650,1.5,336,18.4611
2015,2,6,16,30,25.700000000000003,0.64,0.8200000000000001,162,0.404,385,7,16,0,165,312,18.900000000000002,0,172,0.232,0.98,67.05,66.27,0.16,929,5.2,9.0298,1.1,346,7.0156
2015,2,6,17,30,24.400000000000002,0.64,0.8,69,0.448,93,7,1,0,49,83,19.700000000000003,0,49,0.233,0.98,81.22,74.91,0.16,930,5.300000000000001,0.0000,0.9,353,0.0000
2015,2,6,18,30,23.8,0.64,0.79,0,0.501,0,8,0,0,0,0,19.8,0,0,0.233,0.98,95.69,78.54,0.16,931,5.300000000000001,0.0000,0.8,181,0.0000
2015,2,6,19,30,23.5,0.64,0.81,0,0.526,0,7,0,0,0,0,19.8,0,0,0.234,0.98,110.14,79.74,0.16,932,5.300000000000001,0.0000,0.7000000000000001,19,0.0000
2015,2,6,20,30,23.3,0.64,0.8200000000000001,0,0.51,0,7,0,0,0,0,19.6,0,0,0.234,0.98,124.58,79.75,0.16,932,5.300000000000001,0.0000,0.8,32,0.0000
2015,2,6,21,30,23.1,0.64,0.81,0,0.509,0,7,0,0,0,0,19.400000000000002,0,0,0.23500000000000001,0.98,138.91,79.56,0.16,932,5.300000000000001,0.0000,0.7000000000000001,32,0.0000
2015,2,6,22,30,22.900000000000002,0.64,0.81,0,0.511,0,8,0,0,0,0,19.200000000000003,0,0,0.23500000000000001,0.98,152.89000000000001,79.86,0.16,932,5.300000000000001,0.0000,0.6000000000000001,32,0.0000
2015,2,6,23,30,22.700000000000003,0.64,0.81,0,0.497,0,7,0,0,0,0,19.1,0,0,0.23600000000000002,0.98,165.36,80.29,0.16,931,5.2,0.0000,0.5,45,0.0000
2015,2,7,0,30,22.400000000000002,0.64,0.81,0,0.47900000000000004,0,7,0,0,0,0,19,0,0,0.23600000000000002,0.98,168.70000000000002,80.91,0.16,931,5.2,0.0000,0.5,59,0.0000
2015,2,7,1,30,22.3,0.64,0.81,0,0.492,0,4,0,0,0,0,18.7,0,0,0.23600000000000002,0.98,158.19,80.23,0.16,930,5.2,0.0000,0.4,68,0.0000
2015,2,7,2,30,22.1,0.64,0.78,0,0.503,0,4,0,0,0,0,18.400000000000002,0,0,0.23700000000000002,0.98,144.54,79.81,0.16,930,5.2,0.0000,0.30000000000000004,91,0.0000
2015,2,7,3,30,22,0.64,0.77,0,0.523,0,4,0,0,0,0,18.1,0,0,0.23700000000000002,0.98,130.3,78.75,0.16,930,5.2,0.0000,0.4,121,0.0000
2015,2,7,4,30,22,0.64,0.77,0,0.513,0,4,0,0,0,0,18,0,0,0.23600000000000002,0.97,115.87,78.24,0.16,931,5.2,0.0000,0.5,136,0.0000
2015,2,7,5,30,22.1,0.64,0.79,0,0.47100000000000003,0,4,0,0,0,0,18,0,0,0.23600000000000002,0.97,101.41,77.44,0.16,931,5.2,0.0000,0.5,141,0.0000
2015,2,7,6,30,22.8,0.64,0.81,17,0.436,10,4,0,7,7,18,18.3,7,7,0.23500000000000001,0.97,86.78,75.76,0.16,932,5.1000000000000005,0.0000,0.9,142,0.0000
2015,2,7,7,30,24.200000000000003,0.64,0.84,135,0.432,275,4,0,0,44,217,18.400000000000002,0,44,0.23500000000000001,0.97,72.62,70.11,0.16,932,5.1000000000000005,2.1989,1.2000000000000002,141,1.6966
2015,2,7,8,30,25.8,0.64,0.88,199,0.421,488,4,2,0,205,454,18.5,0,207,0.234,0.97,58.550000000000004,64.1,0.16,933,5,11.5063,1.1,143,8.9938
2015,2,7,9,30,27.3,0.64,0.92,230,0.399,621,4,0,0,214,670,17.8,0,214,0.234,0.97,44.92,56.160000000000004,0.16,932,5,12.5705,0.7000000000000001,170,9.8700
2015,2,7,10,30,28.5,0.64,0.92,261,0.424,671,4,63,0,458,828,17.5,0,512,0.234,0.97,32.37,51.410000000000004,0.16,932,5,30.9309,0.7000000000000001,240,24.3322
2015,2,7,11,30,29.1,0.64,0.9500000000000001,275,0.43,701,4,2,0,388,921,17.7,0,390,0.233,0.98,22.77,50.11,0.16,931,5,23.8643,1.3,287,18.7882
2015,2,7,12,30,29,0.64,0.9500000000000001,284,0.45,694,3,81,0,518,933,17.8,0,594,0.233,0.98,20.740000000000002,50.800000000000004,0.16,930,5.1000000000000005,36.4196,1.9000000000000001,288,28.6763
2015,2,7,13,30,28.400000000000002,0.64,0.97,305,0.531,630,3,221,0,554,861,18,0,749,0.233,0.98,27.990000000000002,53.32,0.16,929,5.2,45.5477,2.2,283,35.8456
2015,2,7,14,30,27.200000000000003,0.64,1,302,0.599,544,4,1,0,273,721,18.3,0,274,0.233,0.98,39.72,58.22,0.16,929,5.300000000000001,16.3145,2,273,12.8218
2015,2,7,15,30,25.900000000000002,0.64,1,261,0.608,444,8,1,0,110,529,18.6,0,110,0.233,0.98,53.03,64.17,0.16,929,5.300000000000001,6.2793,1.6,264,4.9195
2015,2,7,16,30,24.8,0.64,1.02,192,0.641,275,4,2,0,150,300,19.1,0,150,0.234,0.98,66.97,70.73,0.16,930,5.300000000000001,7.8799,1,262,6.1227
2015,2,7,17,30,23.900000000000002,0.64,1.04,67,0.586,75,7,75,0,67,79,19.400000000000002,5,79,0.23500000000000001,0.98,81.16,75.94,0.16,930,5.300000000000001,0.0000,0.4,293,0.0000
2015,2,7,18,30,23.3,0.64,1.06,0,0.494,0,4,0,0,0,0,19.6,0,0,0.23500000000000001,0.97,95.66,79.83,0.16,931,5.300000000000001,0.0000,0.30000000000000004,163,0.0000
2015,2,7,19,30,23,0.64,1.07,0,0.424,0,7,0,0,0,0,19.5,0,0,0.23600000000000002,0.97,110.12,80.7,0.15,931,5.300000000000001,0.0000,0.30000000000000004,181,0.0000
2015,2,7,20,30,22.900000000000002,0.64,1.05,0,0.388,0,8,0,0,0,0,19.400000000000002,0,0,0.23700000000000002,0.97,124.59,80.42,0.15,932,5.4,0.0000,0.30000000000000004,354,0.0000
2015,2,7,21,30,22.8,0.64,1.03,0,0.353,0,7,0,0,0,0,19.3,0,0,0.23700000000000002,0.97,138.96,80.62,0.15,933,5.300000000000001,0.0000,0.2,193,0.0000
2015,2,7,22,30,22.5,0.64,1.04,0,0.343,0,4,0,0,0,0,19,0,0,0.23700000000000002,0.97,152.99,80.8,0.15,932,5.300000000000001,0.0000,0.2,40,0.0000
2015,2,7,23,30,22.3,0.64,1.06,0,0.332,0,4,0,0,0,0,18.8,0,0,0.23700000000000002,0.97,165.57,80.42,0.15,932,5.300000000000001,0.0000,0.30000000000000004,35,0.0000
2015,2,8,0,30,22.1,0.64,1.03,0,0.326,0,4,0,0,0,0,18.6,0,0,0.23700000000000002,0.97,168.99,80.60000000000001,0.15,932,5.300000000000001,0.0000,0.30000000000000004,23,0.0000
2015,2,8,1,30,22,0.64,1.02,0,0.404,0,4,0,0,0,0,18.5,0,0,0.23700000000000002,0.97,158.34,80.52,0.15,931,5.300000000000001,0.0000,0.30000000000000004,23,0.0000
2015,2,8,2,30,21.900000000000002,0.64,1.01,0,0.41000000000000003,0,4,0,0,0,0,18.400000000000002,0,0,0.23700000000000002,0.97,144.63,80.49,0.15,931,5.300000000000001,0.0000,0.30000000000000004,42,0.0000
2015,2,8,3,30,21.6,0.64,1.02,0,0.331,0,4,0,0,0,0,18.1,0,0,0.23700000000000002,0.97,130.34,80.52,0.15,931,5.2,0.0000,0.4,61,0.0000
2015,2,8,4,30,21.400000000000002,0.64,1.09,0,0.338,0,4,0,0,0,0,17.8,0,0,0.23700000000000002,0.97,115.9,79.88,0.15,932,5.1000000000000005,0.0000,0.5,71,0.0000
2015,2,8,5,30,21.5,0.64,1.1300000000000001,0,0.338,0,4,0,0,0,0,17.6,0,0,0.23600000000000002,0.97,101.41,78.25,0.15,932,5,0.0000,0.7000000000000001,81,0.0000
2015,2,8,6,30,22.400000000000002,0.64,1.1500000000000001,21,0.309,40,4,0,7,10,23,17.8,7,10,0.23600000000000002,0.97,86.76,75.27,0.15,933,5,0.0000,1,91,0.0000
2015,2,8,7,30,23.900000000000002,0.64,1.16,116,0.32,375,4,0,0,90,228,17.7,0,91,0.23600000000000002,0.97,72.57000000000001,68.27,0.15,933,4.9,4.5499,1.2000000000000002,95,3.5108
2015,2,8,8,30,25.3,0.64,1.18,166,0.316,578,4,0,0,51,468,17.6,0,51,0.23600000000000002,0.97,58.47,62.29,0.15,934,4.9,2.8361,0.9,82,2.2169
2015,2,8,9,30,26.3,0.64,1.18,193,0.31,690,4,0,0,132,683,17.3,0,132,0.23500000000000001,0.97,44.81,57.550000000000004,0.15,934,5,7.7563,0.7000000000000001,39,6.0901
2015,2,8,10,30,27.200000000000003,0.64,1.11,228,0.35000000000000003,723,4,0,0,260,840,17.400000000000002,0,260,0.234,0.97,32.19,54.96,0.15,933,5,15.7118,0.9,179,12.3601
2015,2,8,11,30,27.900000000000002,0.64,1.1300000000000001,234,0.341,759,4,1,0,323,935,17.7,0,324,0.233,0.97,22.5,54.03,0.15,932,5,19.8312,1.3,348,15.6132
2015,2,8,12,30,28.3,0.64,1.16,229,0.328,772,4,85,0,498,953,18,0,578,0.233,0.97,20.43,53.74,0.15,931,5,35.4487,1.6,343,27.9123
2015,2,8,13,30,28.3,0.64,1.19,257,0.417,702,3,186,0,539,879,18.2,0,703,0.232,0.98,27.76,54.43,0.15,930,5,42.7636,1.8,341,33.6552
2015,2,8,14,30,27.900000000000002,0.64,1.23,243,0.429,648,4,48,0,404,742,18.400000000000002,0,441,0.231,0.98,39.56,56.34,0.15,930,5,26.2677,1.9000000000000001,346,20.6446
2015,2,8,15,30,27.3,0.64,1.26,206,0.41000000000000003,570,3,125,0,368,549,18.6,0,443,0.231,0.98,52.92,58.9,0.15,929,5,25.3003,1.9000000000000001,175,19.8220
2015,2,8,16,30,26,0.64,1.27,154,0.404,418,8,2,0,98,318,18.8,0,99,0.231,0.98,66.89,64.72,0.15,929,5,5.2041,1.5,0,4.0439
2015,2,8,17,30,24.400000000000002,0.64,1.21,68,0.457,123,6,0,0,18,87,19.700000000000003,0,18,0.231,0.98,81.11,75.05,0.15,930,5.2,0.0000,1.1,174,0.0000
2015,2,8,18,30,23.5,0.64,1.1300000000000001,0,0.504,0,7,0,0,0,0,19.6,0,0,0.232,0.98,95.63,78.92,0.15,931,5.300000000000001,0.0000,1,347,0.0000
2015,2,8,19,30,23.200000000000003,0.64,1.12,0,0.59,0,4,0,0,0,0,19.700000000000003,0,0,0.233,0.98,110.11,80.53,0.15,932,5.2,0.0000,0.9,351,0.0000
2015,2,8,20,30,23,0.64,1.16,0,0.53,0,7,0,0,0,0,19.6,0,0,0.23500000000000001,0.97,124.60000000000001,81.23,0.15,933,5.2,0.0000,0.6000000000000001,350,0.0000
2015,2,8,21,30,22.8,0.64,1.16,0,0.46,0,7,0,0,0,0,19.400000000000002,0,0,0.23600000000000002,0.97,139,81.12,0.15,933,5.1000000000000005,0.0000,0.5,336,0.0000
2015,2,8,22,30,22.5,0.64,1.16,0,0.521,0,4,0,0,0,0,19.200000000000003,0,0,0.23700000000000002,0.98,153.08,81.65,0.15,933,5.1000000000000005,0.0000,0.6000000000000001,327,0.0000
2015,2,8,23,30,22.200000000000003,0.64,1.16,0,0.545,0,3,0,0,0,0,19,0,0,0.23800000000000002,0.98,165.78,81.95,0.15,933,5.1000000000000005,0.0000,0.6000000000000001,327,0.0000
2015,2,9,0,30,21.8,0.64,1.18,0,0.457,0,3,0,0,0,0,18.7,0,0,0.23900000000000002,0.98,169.28,82.53,0.15,932,5,0.0000,0.5,329,0.0000
2015,2,9,1,30,21.5,0.64,1.19,0,0.494,0,1,0,0,0,0,18.3,0,0,0.23900000000000002,0.98,158.48,81.82000000000001,0.15,932,5,0.0000,0.4,340,0.0000
2015,2,9,2,30,21.200000000000003,0.64,1.2,0,0.518,0,4,0,0,0,0,17.7,0,0,0.23900000000000002,0.98,144.70000000000002,80.47,0.15,932,5,0.0000,0.2,196,0.0000
2015,2,9,3,30,20.900000000000002,0.64,1.22,0,0.457,0,4,0,0,0,0,17.400000000000002,0,0,0.24,0.98,130.39000000000001,80.3,0.15,932,4.9,0.0000,0.2,70,0.0000
2015,2,9,4,30,20.700000000000003,0.64,1.23,0,0.488,0,4,0,0,0,0,17.1,0,0,0.24,0.98,115.91,79.84,0.15,932,4.9,0.0000,0.30000000000000004,113,0.0000
2015,2,9,5,30,20.900000000000002,0.64,1.25,0,0.494,0,4,0,0,0,0,16.7,0,0,0.24,0.98,101.41,76.95,0.15,933,4.9,0.0000,0.5,126,0.0000
2015,2,9,6,30,22.400000000000002,0.64,1.26,18,0.451,25,4,0,7,9,19,17.2,7,9,0.23900000000000002,0.98,86.74,72.28,0.15,933,4.9,0.0000,0.7000000000000001,119,0.0000
2015,2,9,7,30,24.5,0.64,1.27,131,0.453,299,3,0,0,87,221,17.7,0,87,0.23900000000000002,0.98,72.53,65.9,0.15,934,4.9,4.3515,0.6000000000000001,105,3.3579
2015,2,9,8,30,26,0.64,1.28,201,0.465,487,3,24,0,270,456,17.400000000000002,0,283,0.23900000000000002,0.98,58.39,59.300000000000004,0.15,934,4.9,15.7446,0.4,200,12.3075
2015,2,9,9,30,26.900000000000002,0.64,1.28,237,0.449,609,3,146,0,437,670,17.5,0,541,0.23800000000000002,0.98,44.69,56.36,0.15,934,4.9,31.8000,0.9,303,24.9695
2015,2,9,10,30,27.400000000000002,0.64,1.26,251,0.421,687,3,90,0,459,834,17.7,0,535,0.23700000000000002,0.98,32.01,55.53,0.15,934,5,32.3396,1.6,303,25.4413
2015,2,9,11,30,27.6,0.64,1.27,271,0.444,706,4,82,0,506,925,18.1,0,582,0.23600000000000002,0.98,22.22,56.24,0.15,933,5,35.6329,2,308,28.0545
2015,2,9,12,30,27.700000000000003,0.64,1.3,261,0.41300000000000003,728,7,222,7,497,944,18.5,7,706,0.23600000000000002,0.98,20.12,57.15,0.15,932,5,43.3111,2,313,34.1037
2015,2,9,13,30,27.700000000000003,0.64,1.31,315,0.596,617,7,318,0,465,863,18.7,0,747,0.23600000000000002,0.98,27.53,57.980000000000004,0.15,931,5,45.4540,2,319,35.7733
2015,2,9,14,30,27.400000000000002,0.64,1.32,286,0.577,575,7,83,0,394,730,18.8,0,457,0.23600000000000002,0.98,39.410000000000004,59.5,0.15,930,5,27.2301,1.8,325,21.4015
2015,2,9,15,30,26.6,0.64,1.33,236,0.534,505,7,5,0,190,541,18.900000000000002,0,194,0.23600000000000002,0.98,52.81,62.81,0.15,930,5,11.0847,1.6,334,8.6849
