Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2021,1,30,22,30,23.1,0.63,1.28,0,0.075,0,0,0,0,0,0,15.700000000000001,0,0,0.24,0.91,152.35,62.95,0.16,936,3.4000000000000004,0.0000,1.6,115,0.0000
2021,1,30,23,30,22.6,0.63,1.28,0,0.075,0,0,0,0,0,0,15.4,0,0,0.24,0.91,164.09,63.92,0.16,936,3.5,0.0000,1.6,115,0.0000
2021,1,31,0,30,22.200000000000003,0.63,1.27,0,0.078,0,0,0,0,0,0,15.200000000000001,0,0,0.23900000000000002,0.91,166.87,64.74,0.16,936,3.6,0.0000,1.5,115,0.0000
2021,1,31,1,30,21.8,0.63,1.25,0,0.085,0,0,0,0,0,0,15.100000000000001,0,0,0.23900000000000002,0.92,157.14000000000001,65.78,0.16,936,3.7,0.0000,1.4000000000000001,114,0.0000
2021,1,31,2,30,21.400000000000002,0.63,1.25,0,0.09,0,0,0,0,0,0,15,0,0,0.24,0.92,143.91,67.04,0.16,935,3.7,0.0000,1.3,112,0.0000
2021,1,31,3,30,21,0.63,1.27,0,0.088,0,0,0,0,0,0,14.9,0,0,0.24,0.92,129.89000000000001,68.33,0.16,936,3.6,0.0000,1.2000000000000002,112,0.0000
2021,1,31,4,30,20.8,0.63,1.28,0,0.08600000000000001,0,0,0,0,0,0,14.8,0,0,0.241,0.92,115.64,68.47,0.16,936,3.5,0.0000,1.1,114,0.0000
2021,1,31,5,30,21.400000000000002,0.63,1.31,0,0.08600000000000001,0,0,0,0,0,0,14.600000000000001,0,0,0.241,0.91,101.32000000000001,65.23,0.16,937,3.5,0.0000,1.2000000000000002,117,0.0000
2021,1,31,6,30,23.6,0.63,1.32,21,0.085,166,0,166,0,21,30,15.700000000000001,0,30,0.241,0.91,86.83,61.1,0.16,937,3.4000000000000004,0.0000,1.6,116,0.0000
2021,1,31,7,30,26.8,0.63,1.33,65,0.084,638,0,638,0,65,253,15.9,0,253,0.24,0.91,72.82000000000001,51.33,0.16,938,3.5,12.6202,1.9000000000000001,111,9.7343
2021,1,31,8,30,29.5,0.63,1.32,86,0.084,807,0,807,0,86,502,15.200000000000001,0,502,0.24,0.91,58.94,41.83,0.16,938,3.5,27.8442,1.8,110,21.7597
2021,1,31,9,30,31.5,0.63,1.3,100,0.085,886,0,886,0,100,720,15.100000000000001,0,720,0.24,0.92,45.59,37.14,0.16,937,3.6,42.2095,1.6,111,33.1367
2021,1,31,10,30,33.2,0.63,1.19,109,0.091,928,0,928,0,109,883,15.200000000000001,0,883,0.24,0.92,33.44,34.02,0.16,936,3.6,53.2465,1.4000000000000001,110,41.8822
2021,1,31,11,30,34.4,0.63,1.2,109,0.084,953,0,953,0,109,977,15.3,0,977,0.24,0.92,24.43,31.84,0.16,935,3.7,59.6756,1.4000000000000001,108,46.9770
2021,1,31,12,30,35.1,0.63,1.23,113,0.078,952,0,952,0,113,991,15.3,0,991,0.24,0.92,22.67,30.73,0.16,934,3.7,60.6461,1.3,108,47.7465
2021,1,31,13,30,35.300000000000004,0.63,0.97,124,0.10400000000000001,917,0,627,0,283,922,15.3,0,829,0.24,0.9400000000000001,29.490000000000002,30.46,0.16,933,3.8000000000000003,50.3065,1.3,112,39.5856
2021,1,31,14,30,34.7,0.63,0.92,121,0.115,870,3,369,0,359,780,15.3,0,638,0.24,0.9400000000000001,40.79,31.34,0.16,932,3.9000000000000004,37.8915,1.2000000000000002,116,29.7742
2021,1,31,15,30,33.6,0.63,0.91,114,0.126,786,3,85,0,279,578,15.200000000000001,0,329,0.241,0.9500000000000001,53.81,33.14,0.16,932,4,18.7180,1.1,114,14.6604
2021,1,31,16,30,31.900000000000002,0.63,0.91,95,0.138,630,3,2,0,119,336,15.9,0,120,0.241,0.9500000000000001,67.54,38.07,0.16,933,4.1000000000000005,6.2748,0.9,105,4.8727
2021,1,31,17,30,30.1,0.63,0.92,54,0.151,296,4,0,5,23,97,18.7,67,23,0.241,0.9500000000000001,81.58,50.410000000000004,0.16,934,4.3,0.0000,0.8,93,0.0000
2021,1,31,18,30,28.8,0.63,0.9400000000000001,0,0.157,0,0,0,0,0,0,19.200000000000003,0,0,0.242,0.96,95.93,56.18,0.16,935,4.4,0.0000,0.8,83,0.0000
2021,1,31,19,30,27.8,0.64,1.02,0,0.164,0,3,0,0,0,0,19.3,0,0,0.242,0.96,110.26,59.97,0.16,935,4.5,0.0000,0.8,77,0.0000
2021,1,31,20,30,26.900000000000002,0.64,1.07,0,0.15,0,3,0,0,0,0,19.1,0,0,0.242,0.9500000000000001,124.57000000000001,62.47,0.16,936,4.5,0.0000,0.8,72,0.0000
2021,1,31,21,30,26,0.64,1.1400000000000001,0,0.121,0,0,0,0,0,0,18.8,0,0,0.242,0.9400000000000001,138.73,64.58,0.16,936,4.4,0.0000,0.8,68,0.0000
2021,1,31,22,30,25.400000000000002,0.64,1.19,0,0.10300000000000001,0,3,0,0,0,0,18.2,0,0,0.242,0.9400000000000001,152.43,64.58,0.16,936,4.4,0.0000,0.7000000000000001,67,0.0000
2021,1,31,23,30,24.700000000000003,0.64,1.22,0,0.096,0,3,0,0,0,0,17.900000000000002,0,0,0.242,0.9400000000000001,164.28,65.9,0.16,936,4.4,0.0000,0.6000000000000001,65,0.0000
2021,2,1,0,30,24.1,0.64,1.24,0,0.093,0,3,0,0,0,0,17.8,0,0,0.242,0.9400000000000001,167.15,67.91,0.16,936,4.4,0.0000,0.5,65,0.0000
2021,2,1,1,30,23.5,0.64,1.26,0,0.089,0,3,0,0,0,0,17.7,0,0,0.242,0.9400000000000001,157.31,70.09,0.16,935,4.4,0.0000,0.6000000000000001,71,0.0000
2021,2,1,2,30,23,0.64,1.28,0,0.085,0,4,0,0,0,0,17.6,0,0,0.241,0.9400000000000001,144.01,71.61,0.16,935,4.4,0.0000,0.6000000000000001,75,0.0000
2021,2,1,3,30,22.5,0.64,1.3,0,0.08,0,4,0,0,0,0,17.3,0,0,0.241,0.9400000000000001,129.96,72.51,0.16,935,4.4,0.0000,0.7000000000000001,77,0.0000
2021,2,1,4,30,22.1,0.64,1.31,0,0.079,0,4,0,0,0,0,17.1,0,0,0.24,0.9400000000000001,115.68,73.38,0.16,935,4.4,0.0000,0.7000000000000001,83,0.0000
2021,2,1,5,30,22.400000000000002,0.64,1.32,0,0.079,0,4,0,0,0,0,16.900000000000002,0,0,0.24,0.9400000000000001,101.34,71.03,0.16,936,4.4,0.0000,0.8,94,0.0000
2021,2,1,6,30,24.3,0.64,1.32,21,0.08,163,4,0,7,13,30,17.3,100,13,0.23900000000000002,0.9400000000000001,86.83,64.87,0.16,936,4.5,0.0000,0.8,91,0.0000
2021,2,1,7,30,26.8,0.64,1.33,65,0.083,625,4,2,0,90,250,17.400000000000002,0,91,0.23800000000000002,0.9400000000000001,72.8,56.43,0.16,937,4.6000000000000005,4.5401,0.8,71,3.5020
2021,2,1,8,30,28.900000000000002,0.64,1.33,85,0.085,793,3,224,0,240,495,17.400000000000002,0,356,0.23700000000000002,0.93,58.89,49.980000000000004,0.16,937,4.7,19.7516,0.8,57,15.4359
2021,2,1,9,30,30.8,0.64,1.36,101,0.081,871,0,821,0,130,712,17.5,0,706,0.23700000000000002,0.9400000000000001,45.49,45.02,0.16,937,4.6000000000000005,41.4012,0.7000000000000001,63,32.5028
2021,2,1,10,30,32.5,0.64,1.03,116,0.10300000000000001,906,3,24,0,322,873,17.400000000000002,0,342,0.23600000000000002,0.9400000000000001,33.29,40.49,0.16,936,4.5,20.6286,0.6000000000000001,83,16.2262
2021,2,1,11,30,33.800000000000004,0.64,1.04,116,0.093,934,4,34,0,419,968,17.1,0,450,0.23600000000000002,0.9400000000000001,24.19,37.03,0.16,935,4.5,27.4936,0.5,105,21.6435
2021,2,1,12,30,34.2,0.64,1.07,118,0.089,934,3,71,0,419,982,16.8,0,485,0.23600000000000002,0.9400000000000001,22.38,35.63,0.16,934,4.5,29.6893,0.4,120,23.3747
2021,2,1,13,30,34,0.64,0.97,123,0.107,910,3,290,0,427,917,16.6,0,680,0.23600000000000002,0.9500000000000001,29.26,35.59,0.16,933,4.5,41.2784,0.30000000000000004,146,32.4822
2021,2,1,14,30,33.300000000000004,0.64,0.97,115,0.107,873,3,180,0,393,778,16.6,0,530,0.23700000000000002,0.9500000000000001,40.62,36.93,0.16,932,4.6000000000000005,31.4902,0.2,222,24.7449
2021,2,1,15,30,32.1,0.64,0.98,105,0.109,798,4,29,0,226,578,16.900000000000002,0,243,0.23700000000000002,0.9500000000000001,53.68,40.27,0.16,932,4.7,13.8330,0.2,307,10.8349
2021,2,1,16,30,30.3,0.64,0.99,89,0.12,649,3,15,0,124,338,18,0,130,0.23800000000000002,0.9500000000000001,67.45,47.870000000000005,0.16,933,4.9,6.8027,0.4,338,5.2831
2021,2,1,17,30,28.6,0.64,1,51,0.13,323,3,116,2,57,99,20,25,74,0.23800000000000002,0.9500000000000001,81.51,59.74,0.16,934,5,0.0000,0.4,169,0.0000
2021,2,1,18,30,27.400000000000002,0.64,0.99,0,0.137,0,3,0,0,0,0,21.3,0,0,0.23900000000000002,0.96,95.88,69.25,0.16,935,5.1000000000000005,0.0000,0.4,11,0.0000
2021,2,1,19,30,26.700000000000003,0.64,1,0,0.151,0,3,0,0,0,0,21.400000000000002,0,0,0.24,0.96,110.23,72.96000000000001,0.16,936,5.1000000000000005,0.0000,0.5,32,0.0000
2021,2,1,20,30,26.1,0.64,0.99,0,0.152,0,8,0,0,0,0,21.3,0,0,0.241,0.96,124.56,75.05,0.16,936,5.1000000000000005,0.0000,0.5,47,0.0000
2021,2,1,21,30,25.5,0.64,0.99,0,0.151,0,4,0,0,0,0,20.900000000000002,0,0,0.241,0.96,138.76,75.73,0.16,937,5.2,0.0000,0.5,55,0.0000
2021,2,1,22,30,25,0.64,1,0,0.16,0,5,0,0,0,0,20.5,0,0,0.242,0.96,152.51,76.05,0.16,936,5.2,0.0000,0.4,58,0.0000
2021,2,1,23,30,24.400000000000002,0.64,1.01,0,0.164,0,0,0,0,0,0,20.3,0,0,0.241,0.96,164.48,77.7,0.16,936,5.1000000000000005,0.0000,0.4,63,0.0000
2021,2,2,0,30,24,0.64,0.99,0,0.159,0,0,0,0,0,0,20.1,0,0,0.241,0.96,167.43,78.86,0.16,935,5,0.0000,0.5,70,0.0000
2021,2,2,1,30,23.6,0.64,0.99,0,0.149,0,7,0,0,0,0,20,0,0,0.241,0.96,157.48,80.11,0.16,935,4.9,0.0000,0.5,75,0.0000
2021,2,2,2,30,23.3,0.64,0.97,0,0.146,0,3,0,0,0,0,19.5,0,0,0.241,0.9500000000000001,144.12,79.21000000000001,0.16,934,4.9,0.0000,0.6000000000000001,81,0.0000
2021,2,2,3,30,23,0.64,0.96,0,0.14400000000000002,0,0,0,0,0,0,19.200000000000003,0,0,0.241,0.9500000000000001,130.03,78.95,0.16,935,4.800000000000001,0.0000,0.7000000000000001,86,0.0000
2021,2,2,4,30,22.8,0.64,0.9500000000000001,0,0.147,0,0,0,0,0,0,19,0,0,0.24,0.9500000000000001,115.73,79.34,0.16,935,4.7,0.0000,0.8,88,0.0000
2021,2,2,5,30,23,0.64,0.93,0,0.154,0,0,0,0,0,0,18.7,0,0,0.23800000000000002,0.9500000000000001,101.36,76.8,0.16,935,4.7,0.0000,1,92,0.0000
2021,2,2,6,30,23.900000000000002,0.64,0.91,22,0.167,77,0,50,4,20,26,18.7,50,23,0.23700000000000002,0.9500000000000001,86.83,72.69,0.16,936,4.800000000000001,0.0000,1.4000000000000001,97,0.0000
2021,2,2,7,30,25.5,0.64,0.9,94,0.188,477,0,477,0,94,235,18.400000000000002,0,235,0.23700000000000002,0.9500000000000001,72.77,64.97,0.16,937,4.9,11.7278,1.7000000000000002,95,9.0467
2021,2,2,8,30,27.400000000000002,0.64,0.91,128,0.197,674,0,674,0,128,477,18.2,0,477,0.23700000000000002,0.9500000000000001,58.83,57.15,0.16,938,4.800000000000001,26.4737,1.7000000000000002,89,20.6899
2021,2,2,9,30,29.200000000000003,0.64,0.93,142,0.18,791,0,791,0,142,697,17.2,0,697,0.23700000000000002,0.9500000000000001,45.4,48.53,0.16,938,4.6000000000000005,40.8844,1.4000000000000001,92,32.0978
2021,2,2,10,30,30.700000000000003,0.64,0.9400000000000001,146,0.161,858,0,570,0,289,865,15.9,0,766,0.23600000000000002,0.9500000000000001,33.13,40.99,0.16,937,4.4,46.2160,1,114,36.3535
2021,2,2,11,30,31.700000000000003,0.64,0.9500000000000001,150,0.155,886,3,361,0,463,960,15.100000000000001,0,793,0.23600000000000002,0.9500000000000001,23.94,36.62,0.16,936,4.3,48.4634,0.7000000000000001,143,38.1519
2021,2,2,12,30,32.5,0.64,0.96,166,0.161,870,3,252,0,517,972,15,0,751,0.23600000000000002,0.9500000000000001,22.09,34.730000000000004,0.16,935,4.2,45.9859,0.4,168,36.2059
2021,2,2,13,30,32.9,0.64,0.84,188,0.231,812,3,297,1,437,898,15.100000000000001,8,697,0.23600000000000002,0.96,29.03,34.19,0.16,934,4.2,42.3243,0.2,241,33.3059
2021,2,2,14,30,32.7,0.64,0.8200000000000001,184,0.255,753,0,696,0,202,757,15,0,732,0.23600000000000002,0.96,40.45,34.480000000000004,0.16,933,4.2,43.5099,0.30000000000000004,317,34.1909
2021,2,2,15,30,31.900000000000002,0.64,0.81,165,0.263,664,0,569,0,201,559,15.3,17,539,0.23600000000000002,0.96,53.56,36.68,0.16,933,4.2,30.6991,0.5,339,24.0465
2021,2,2,16,30,30.3,0.64,0.8200000000000001,124,0.256,521,7,228,0,151,325,15.600000000000001,0,239,0.23700000000000002,0.96,67.36,41.160000000000004,0.16,933,4.2,12.5157,0.5,187,9.7209
2021,2,2,17,30,28.1,0.64,0.84,60,0.224,229,7,80,5,65,94,18.1,83,77,0.23700000000000002,0.9500000000000001,81.44,54.57,0.16,934,4.2,0.0000,0.6000000000000001,32,0.0000
2021,2,2,18,30,26.400000000000002,0.64,0.87,0,0.201,0,8,0,0,0,0,17.3,0,0,0.23800000000000002,0.9500000000000001,95.84,57.33,0.16,935,4.2,0.0000,0.7000000000000001,41,0.0000
2021,2,2,19,30,25.6,0.64,0.89,0,0.214,0,0,0,0,0,0,17.400000000000002,0,0,0.23800000000000002,0.9500000000000001,110.21000000000001,60.35,0.16,936,4.4,0.0000,0.6000000000000001,51,0.0000
2021,2,2,20,30,25.1,0.64,0.91,0,0.232,0,0,0,0,0,0,17.7,0,0,0.23900000000000002,0.9500000000000001,124.57000000000001,63.5,0.16,937,4.4,0.0000,0.7000000000000001,72,0.0000
2021,2,2,21,30,24.3,0.64,0.93,0,0.20600000000000002,0,5,0,0,0,0,17.6,0,0,0.24,0.9500000000000001,138.79,66.11,0.16,937,4.3,0.0000,1,91,0.0000
2021,2,2,22,30,23.700000000000003,0.64,0.9500000000000001,0,0.17300000000000001,0,3,0,0,0,0,16.8,0,0,0.24,0.9400000000000001,152.6,65.21000000000001,0.16,936,4.2,0.0000,1.2000000000000002,99,0.0000
2021,2,2,23,30,23.200000000000003,0.64,0.97,0,0.155,0,5,0,0,0,0,16,0,0,0.241,0.9400000000000001,164.67000000000002,64.08,0.16,936,4.2,0.0000,1.2000000000000002,105,0.0000
2021,2,3,0,30,22.6,0.64,0.99,0,0.151,0,8,0,0,0,0,15.5,0,0,0.241,0.9400000000000001,167.71,64.42,0.16,936,4.3,0.0000,1.2000000000000002,109,0.0000
2021,2,3,1,30,22.200000000000003,0.64,1.01,0,0.153,0,5,0,0,0,0,15.4,0,0,0.24,0.9400000000000001,157.64000000000001,65.18,0.16,935,4.3,0.0000,1.1,110,0.0000
2021,2,3,2,30,22,0.64,1.04,0,0.151,0,0,0,0,0,0,15.3,0,0,0.24,0.9400000000000001,144.22,65.78,0.16,935,4.3,0.0000,1,108,0.0000
2021,2,3,3,30,21.8,0.64,1.06,0,0.14,0,0,0,0,0,0,15.200000000000001,0,0,0.241,0.9400000000000001,130.1,66.33,0.16,935,4.2,0.0000,1,104,0.0000
2021,2,3,4,30,21.700000000000003,0.64,1.08,0,0.132,0,3,0,0,0,0,15.200000000000001,0,0,0.241,0.9400000000000001,115.76,66.73,0.16,936,4.2,0.0000,1,105,0.0000
2021,2,3,5,30,22.200000000000003,0.64,1.09,0,0.133,0,0,0,0,0,0,15.200000000000001,0,0,0.242,0.9400000000000001,101.38,64.75,0.16,937,4.1000000000000005,0.0000,1.1,112,0.0000
2021,2,3,6,30,24.1,0.64,1.11,21,0.129,121,0,121,0,21,28,15.9,0,28,0.242,0.93,86.82000000000001,60.28,0.16,937,4,0.0000,1.6,116,0.0000
2021,2,3,7,30,27,0.64,1.12,75,0.121,577,0,577,0,75,246,14.9,0,246,0.243,0.93,72.74,47.550000000000004,0.16,938,3.9000000000000004,12.2802,2.3000000000000003,114,9.4732
2021,2,3,8,30,29.5,0.64,1.1,103,0.123,757,0,757,0,103,495,14.700000000000001,0,495,0.243,0.93,58.78,40.550000000000004,0.16,937,3.8000000000000003,27.4803,2.4000000000000004,115,21.4771
2021,2,3,9,30,31.6,0.64,1.06,116,0.127,850,0,850,0,116,714,14.600000000000001,0,714,0.243,0.92,45.300000000000004,35.660000000000004,0.16,937,3.7,41.8941,2.3000000000000003,118,32.8911
2021,2,3,10,30,33.300000000000004,0.64,1.1400000000000001,119,0.113,911,0,911,0,119,883,14.3,0,883,0.242,0.91,32.97,31.78,0.16,936,3.6,53.2897,1.9000000000000001,120,41.9184
2021,2,3,11,30,34.7,0.64,1.16,118,0.10300000000000001,941,0,876,0,150,980,13.8,0,952,0.241,0.9,23.68,28.5,0.16,935,3.5,58.1971,1.4000000000000001,120,45.8154
2021,2,3,12,30,35.5,0.64,1.1500000000000001,116,0.097,949,3,543,0,325,997,13.600000000000001,0,829,0.24,0.9,21.8,26.93,0.16,934,3.5,50.7767,1,119,39.9784
2021,2,3,13,30,35.7,0.64,1.17,112,0.091,938,3,225,0,404,934,13.600000000000001,0,601,0.23900000000000002,0.9,28.8,26.57,0.16,933,3.5,36.5067,0.8,115,28.7285
2021,2,3,14,30,35.2,0.64,1.17,107,0.093,899,3,377,0,346,793,13.600000000000001,0,634,0.23800000000000002,0.91,40.29,27.310000000000002,0.16,932,3.6,37.6992,0.6000000000000001,101,29.6255
2021,2,3,15,30,34,0.64,1.1500000000000001,101,0.10200000000000001,821,3,67,0,278,590,13.700000000000001,0,318,0.23700000000000002,0.92,53.44,29.36,0.16,932,3.7,18.1213,0.6000000000000001,76,14.1949
2021,2,3,16,30,31.900000000000002,0.64,1.1400000000000001,86,0.114,670,3,24,0,98,345,14.3,0,107,0.23700000000000002,0.92,67.27,34.47,0.16,933,3.9000000000000004,5.6074,0.6000000000000001,68,4.3556
2021,2,3,17,30,29.6,0.64,1.12,51,0.129,340,3,1,5,39,102,17.400000000000002,75,39,0.23700000000000002,0.93,81.38,48.04,0.16,934,4.1000000000000005,0.0000,0.7000000000000001,76,0.0000
2021,2,3,18,30,28,0.64,1.11,0,0.139,0,0,0,0,0,0,17.6,0,0,0.23800000000000002,0.93,95.79,53.32,0.16,935,4.2,0.0000,0.9,79,0.0000
2021,2,3,19,30,26.900000000000002,0.64,1.11,0,0.14300000000000002,0,3,0,0,0,0,18,0,0,0.23800000000000002,0.93,110.19,58.31,0.16,936,4.3,0.0000,1,85,0.0000
2021,2,3,20,30,26.1,0.64,1.11,0,0.136,0,7,0,0,0,0,18,0,0,0.23900000000000002,0.93,124.57000000000001,61.03,0.16,937,4.3,0.0000,1,91,0.0000
2021,2,3,21,30,25.5,0.64,1.11,0,0.123,0,0,0,0,0,0,17.8,0,0,0.23900000000000002,0.93,138.83,62.33,0.16,937,4.3,0.0000,0.9,90,0.0000
2021,2,3,22,30,24.8,0.64,1.09,0,0.122,0,0,0,0,0,0,17.2,0,0,0.23900000000000002,0.93,152.68,62.77,0.16,937,4.3,0.0000,0.7000000000000001,84,0.0000
2021,2,3,23,30,24.1,0.64,1.08,0,0.129,0,0,0,0,0,0,17.3,0,0,0.23900000000000002,0.9400000000000001,164.87,65.69,0.16,937,4.4,0.0000,0.7000000000000001,83,0.0000
2021,2,4,0,30,23.5,0.64,1.06,0,0.129,0,0,0,0,0,0,17.3,0,0,0.24,0.9400000000000001,167.99,68.35000000000001,0.16,936,4.4,0.0000,0.8,85,0.0000
2021,2,4,1,30,23,0.64,1.04,0,0.133,0,0,0,0,0,0,17.2,0,0,0.24,0.9400000000000001,157.81,69.81,0.16,936,4.5,0.0000,0.8,86,0.0000
2021,2,4,2,30,22.6,0.64,1.02,0,0.139,0,0,0,0,0,0,17,0,0,0.24,0.9400000000000001,144.32,70.75,0.16,936,4.6000000000000005,0.0000,0.8,89,0.0000
2021,2,4,3,30,22.400000000000002,0.64,0.98,0,0.146,0,0,0,0,0,0,16.900000000000002,0,0,0.23900000000000002,0.9500000000000001,130.16,71.18,0.16,936,4.6000000000000005,0.0000,0.8,93,0.0000
2021,2,4,4,30,22.1,0.64,0.98,0,0.14300000000000002,0,0,0,0,0,0,16.8,0,0,0.23900000000000002,0.9400000000000001,115.8,71.71000000000001,0.16,937,4.6000000000000005,0.0000,0.9,96,0.0000
2021,2,4,5,30,22.3,0.64,0.98,0,0.131,0,0,0,0,0,0,16.400000000000002,0,0,0.23900000000000002,0.9400000000000001,101.39,69.38,0.16,937,4.5,0.0000,1.1,96,0.0000
2021,2,4,6,30,23.900000000000002,0.64,0.98,22,0.11800000000000001,124,0,124,0,22,29,16.900000000000002,0,29,0.23900000000000002,0.9400000000000001,86.82000000000001,64.97,0.16,937,4.3,0.0000,1.6,95,0.0000
2021,2,4,7,30,26.1,0.64,0.98,74,0.11,587,0,587,0,74,248,17,0,248,0.23900000000000002,0.9400000000000001,72.71000000000001,57.22,0.16,938,4.3,12.3835,2,91,9.5533
2021,2,4,8,30,28.3,0.64,0.99,94,0.10400000000000001,774,0,774,0,94,496,16,0,496,0.24,0.9400000000000001,58.71,47.39,0.16,939,4.3,27.5465,2,90,21.5296
2021,2,4,9,30,30.6,0.64,1,114,0.098,850,0,850,0,114,713,15.700000000000001,0,713,0.24,0.9400000000000001,45.19,40.71,0.16,938,4.2,41.8490,1.6,92,32.8565
2021,2,4,10,30,32.800000000000004,0.64,0.79,140,0.14400000000000002,872,0,872,0,140,873,15.600000000000001,0,873,0.24,0.9500000000000001,32.8,35.58,0.16,937,4.2,52.7015,1.4000000000000001,96,41.4565
2021,2,4,11,30,34.4,0.64,0.81,141,0.134,904,0,658,0,284,970,15.200000000000001,0,888,0.23900000000000002,0.9500000000000001,23.43,31.69,0.16,936,4.1000000000000005,54.2994,1.1,102,42.7476
2021,2,4,12,30,35.300000000000004,0.64,0.8300000000000001,143,0.128,905,3,144,0,409,985,14.9,0,543,0.23800000000000002,0.9500000000000001,21.5,29.63,0.16,935,4.1000000000000005,33.2688,0.9,111,26.1942
2021,2,4,13,30,35.4,0.64,0.79,149,0.155,874,8,328,1,371,917,14.700000000000001,17,659,0.23700000000000002,0.9500000000000001,28.57,29.060000000000002,0.16,934,4,40.0427,0.7000000000000001,123,31.5117
2021,2,4,14,30,34.7,0.64,0.78,143,0.159,830,8,156,0,271,778,14.5,0,390,0.23700000000000002,0.96,40.12,29.88,0.16,934,4.1000000000000005,23.1997,0.5,129,18.2317
2021,2,4,15,30,33.4,0.64,0.79,132,0.168,743,8,229,1,255,576,14.9,8,392,0.23800000000000002,0.96,53.32,32.87,0.16,934,4.2,22.3497,0.4,125,17.5079
2021,2,4,16,30,31.6,0.64,0.8,109,0.18,584,0,507,0,127,335,15.700000000000001,0,324,0.23800000000000002,0.96,67.18,38.44,0.16,934,4.3,16.9918,0.4,109,13.1998
2021,2,4,17,30,30,0.64,0.81,59,0.188,256,0,214,1,61,98,19.3,17,93,0.23900000000000002,0.96,81.32000000000001,52.65,0.16,935,4.4,0.0000,0.5,95,0.0000
2021,2,4,18,30,29,0.64,0.8200000000000001,0,0.19,0,0,0,0,0,0,19.200000000000003,0,0,0.23900000000000002,0.96,95.75,55.620000000000005,0.16,936,4.5,0.0000,0.7000000000000001,98,0.0000
2021,2,4,19,30,28.200000000000003,0.64,0.86,0,0.202,0,3,0,0,0,0,19.400000000000002,0,0,0.24,0.96,110.17,58.99,0.16,936,4.6000000000000005,0.0000,0.8,107,0.0000
2021,2,4,20,30,27.6,0.64,0.89,0,0.20800000000000002,0,3,0,0,0,0,19.5,0,0,0.24,0.96,124.57000000000001,61.52,0.16,937,4.7,0.0000,0.7000000000000001,121,0.0000
2021,2,4,21,30,27.1,0.64,0.9,0,0.214,0,0,0,0,0,0,19.5,0,0,0.24,0.96,138.87,63.35,0.16,937,4.800000000000001,0.0000,0.6000000000000001,139,0.0000
2021,2,4,22,30,26.700000000000003,0.64,0.92,0,0.227,0,0,0,0,0,0,19.400000000000002,0,0,0.24,0.96,152.77,64.33,0.16,937,4.9,0.0000,0.5,161,0.0000
2021,2,4,23,30,26.1,0.64,0.93,0,0.241,0,8,0,0,0,0,19.400000000000002,0,0,0.24,0.96,165.08,66.81,0.16,937,5,0.0000,0.5,182,0.0000
2021,2,5,0,30,25.6,0.64,0.92,0,0.254,0,3,0,0,0,0,19.5,0,0,0.23900000000000002,0.96,168.28,69.06,0.16,936,5.1000000000000005,0.0000,0.5,196,0.0000
2021,2,5,1,30,25.1,0.64,0.91,0,0.28700000000000003,0,8,0,0,0,0,19.400000000000002,0,0,0.23900000000000002,0.96,157.96,70.87,0.16,936,5.1000000000000005,0.0000,0.5,196,0.0000
2021,2,5,2,30,24.6,0.64,0.89,0,0.321,0,6,0,0,0,0,19.400000000000002,0,0,0.23800000000000002,0.97,144.41,72.73,0.16,936,5.2,0.0000,0.6000000000000001,186,0.0000
2021,2,5,3,30,24.1,0.64,0.87,0,0.326,0,6,0,0,0,0,19.1,0,0,0.23800000000000002,0.97,130.21,73.8,0.16,936,5.2,0.0000,0.8,174,0.0000
2021,2,5,4,30,23.6,0.64,0.88,0,0.322,0,7,0,0,0,0,18.8,0,0,0.23700000000000002,0.96,115.83,74.48,0.16,936,5.2,0.0000,0.9,163,0.0000
