Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2023,4,13,17,30,25.900000000000002,0.63,0.9400000000000001,57,0.511,72,7,1,5,48,67,20.6,67,48,0.26,0.96,82.15,72.63,0.17,935,5.4,0.0000,0.7000000000000001,178,0.0000
2023,4,13,18,30,25,0.63,0.9400000000000001,0,0.5,0,8,0,0,0,0,20.8,0,0,0.262,0.9500000000000001,96.99000000000001,77.57000000000001,0.17,935,5.4,0.0000,0.5,25,0.0000
2023,4,13,19,30,24.700000000000003,0.63,0.96,0,0.47000000000000003,0,3,0,0,0,0,20.6,0,0,0.263,0.9500000000000001,111.67,77.99,0.17,936,5.4,0.0000,0.5,52,0.0000
2023,4,13,20,30,24.5,0.63,0.97,0,0.449,0,0,0,0,0,0,20.3,0,0,0.264,0.9500000000000001,126.19,77.29,0.17,936,5.4,0.0000,0.5,65,0.0000
2023,4,13,21,30,24.400000000000002,0.63,0.98,0,0.454,0,3,0,0,0,0,20,0,0,0.265,0.9500000000000001,140.4,76.65,0.17,936,5.4,0.0000,0.5,66,0.0000
2023,4,13,22,30,24.200000000000003,0.63,0.98,0,0.485,0,3,0,0,0,0,19.8,0,0,0.267,0.9500000000000001,153.77,76.55,0.17,936,5.5,0.0000,0.4,61,0.0000
2023,4,13,23,30,23.900000000000002,0.63,0.98,0,0.53,0,4,0,0,0,0,19.6,0,0,0.268,0.9500000000000001,164.05,77.03,0.17,936,5.5,0.0000,0.30000000000000004,57,0.0000
2023,4,14,0,30,23.6,0.63,0.97,0,0.603,0,4,0,0,0,0,19.400000000000002,0,0,0.268,0.96,163.62,77.25,0.17,935,5.5,0.0000,0.30000000000000004,53,0.0000
2023,4,14,1,30,23.5,0.63,0.98,0,0.682,0,4,0,0,0,0,19.400000000000002,0,0,0.267,0.96,153,77.59,0.17,935,5.5,0.0000,0.2,57,0.0000
2023,4,14,2,30,23.5,0.63,0.99,0,0.724,0,4,0,0,0,0,19.400000000000002,0,0,0.266,0.96,139.54,77.62,0.17,935,5.5,0.0000,0.2,73,0.0000
2023,4,14,3,30,23.400000000000002,0.63,1,0,0.712,0,4,0,0,0,0,19.3,0,0,0.264,0.96,125.3,78,0.17,935,5.5,0.0000,0.30000000000000004,98,0.0000
2023,4,14,4,30,23.3,0.63,1.01,0,0.684,0,7,0,0,0,0,19.3,0,0,0.263,0.96,110.77,78.14,0.17,936,5.5,0.0000,0.30000000000000004,114,0.0000
2023,4,14,5,30,23.6,0.63,1.04,0,0.632,0,4,0,0,0,0,19.1,0,0,0.262,0.9500000000000001,96.09,75.69,0.17,936,5.4,0.0000,0.4,118,0.0000
2023,4,14,6,30,24.8,0.63,1.07,64,0.588,84,5,0,2,21,77,19.3,33,21,0.262,0.9500000000000001,81.26,71.59,0.17,937,5.4,0.0000,0.7000000000000001,111,0.0000
2023,4,14,7,30,26.8,0.63,1.1,169,0.528,340,5,4,0,148,304,19.6,0,150,0.261,0.9500000000000001,66.53,64.64,0.17,937,5.300000000000001,7.9076,0.8,97,6.1468
2023,4,14,8,30,28.400000000000002,0.63,1.11,217,0.489,520,5,58,0,303,539,19,0,339,0.261,0.9400000000000001,51.74,56.65,0.17,937,5.2,19.4543,0.6000000000000001,87,15.2478
2023,4,14,9,30,29.8,0.63,1.12,254,0.451,606,8,92,0,378,738,18.900000000000002,0,452,0.262,0.9400000000000001,36.97,51.9,0.17,937,5.2,27.0748,0.5,89,21.2869
2023,4,14,10,30,31.1,0.63,1.07,297,0.5680000000000001,627,7,57,0,421,877,19,0,474,0.262,0.9400000000000001,22.28,48.57,0.17,936,5.1000000000000005,29.0189,0.6000000000000001,100,22.8470
2023,4,14,11,30,32,0.63,1.08,298,0.521,664,7,102,0,486,955,19,0,587,0.263,0.9400000000000001,8.27,46.17,0.17,935,5.1000000000000005,36.2709,0.4,110,28.5723
2023,4,14,12,30,32.2,0.63,1.1,272,0.535,701,7,183,0,487,964,19,0,668,0.264,0.9500000000000001,9.09,45.77,0.17,934,5.2,41.2638,0.5,214,32.5049
2023,4,14,13,30,31.5,0.63,1.01,208,0.291,754,7,33,0,401,901,19.200000000000003,0,431,0.264,0.96,23.22,48.230000000000004,0.17,934,5.4,26.3607,1.1,318,20.7530
2023,4,14,14,30,30.3,0.63,1,203,0.317,688,7,215,0,370,746,19.700000000000003,0,540,0.264,0.96,37.92,53.06,0.17,934,5.6000000000000005,32.2817,1.4000000000000001,324,25.3774
2023,4,14,15,30,28.900000000000002,0.63,1,185,0.342,579,7,61,0,254,536,20.200000000000003,0,291,0.264,0.96,52.69,59.36,0.17,934,5.7,16.6354,1.3,334,13.0343
2023,4,14,16,30,27.6,0.63,1.02,145,0.372,397,7,12,0,125,297,20.5,0,130,0.263,0.96,67.47,65.4,0.17,934,5.800000000000001,6.8016,0.9,173,5.2822
2023,4,14,17,30,26.400000000000002,0.63,1.04,56,0.395,107,7,1,5,44,71,21.200000000000003,67,44,0.263,0.96,82.18,73.32000000000001,0.17,935,5.800000000000001,0.0000,0.5,21,0.0000
2023,4,14,18,30,25.700000000000003,0.63,1.07,0,0.443,0,7,0,0,0,0,21.400000000000002,0,0,0.263,0.96,97.01,77.2,0.17,936,5.9,0.0000,0.4,32,0.0000
2023,4,14,19,30,25.400000000000002,0.63,1.12,0,0.553,0,7,0,0,0,0,21.400000000000002,0,0,0.263,0.96,111.67,78.32000000000001,0.17,937,6,0.0000,0.30000000000000004,34,0.0000
2023,4,14,20,30,25.1,0.63,1.16,0,0.68,0,7,0,0,0,0,21.3,0,0,0.263,0.9500000000000001,126.17,79.56,0.17,937,6.1000000000000005,0.0000,0.4,57,0.0000
2023,4,14,21,30,24.900000000000002,0.63,1.21,0,0.745,0,7,0,0,0,0,21.1,0,0,0.263,0.9500000000000001,140.33,79.53,0.17,937,6,0.0000,0.6000000000000001,76,0.0000
2023,4,14,22,30,24.5,0.63,1.25,0,0.777,0,0,0,0,0,0,20.700000000000003,0,0,0.263,0.9400000000000001,153.63,79.64,0.17,937,5.9,0.0000,0.6000000000000001,74,0.0000
2023,4,14,23,30,24.1,0.63,1.29,0,0.775,0,7,0,0,0,0,20.3,0,0,0.263,0.9400000000000001,163.75,79.46000000000001,0.17,937,5.800000000000001,0.0000,0.6000000000000001,70,0.0000
2023,4,15,0,30,23.700000000000003,0.63,1.32,0,0.709,0,0,0,0,0,0,19.8,0,0,0.264,0.93,163.28,78.97,0.17,936,5.5,0.0000,0.6000000000000001,78,0.0000
2023,4,15,1,30,23.3,0.63,1.35,0,0.593,0,8,0,0,0,0,19.200000000000003,0,0,0.264,0.92,152.76,77.93,0.17,936,5.300000000000001,0.0000,0.7000000000000001,94,0.0000
2023,4,15,2,30,23,0.63,1.37,0,0.49,0,0,0,0,0,0,18.7,0,0,0.265,0.91,139.36,76.93,0.17,936,5.1000000000000005,0.0000,0.7000000000000001,107,0.0000
2023,4,15,3,30,22.900000000000002,0.63,1.3900000000000001,0,0.40800000000000003,0,0,0,0,0,0,18.3,0,0,0.265,0.91,125.16,75.15,0.17,936,4.9,0.0000,0.8,113,0.0000
2023,4,15,4,30,23,0.63,1.3900000000000001,0,0.376,0,7,0,0,0,0,17.8,0,0,0.264,0.91,110.65,72.38,0.17,936,4.800000000000001,0.0000,0.9,110,0.0000
2023,4,15,5,30,23.3,0.63,1.3800000000000001,0,0.379,0,7,0,0,0,0,17.5,0,0,0.264,0.92,96,70.08,0.17,936,4.7,0.0000,1,104,0.0000
2023,4,15,6,30,24.6,0.63,1.3800000000000001,58,0.375,168,0,168,0,58,84,18.400000000000002,0,84,0.263,0.91,81.17,68.37,0.17,937,4.7,0.0000,1.3,100,0.0000
2023,4,15,7,30,26.900000000000002,0.63,1.3900000000000001,132,0.359,453,0,453,0,132,313,18.3,58,313,0.263,0.91,66.46000000000001,59.25,0.17,938,4.7,16.5097,1.5,100,12.8342
2023,4,15,8,30,29.1,0.63,1.3900000000000001,172,0.34400000000000003,611,0,611,0,172,551,17.5,0,551,0.263,0.91,51.69,49.5,0.17,938,4.7,31.6267,1,128,24.7887
2023,4,15,9,30,30.6,0.63,1.36,209,0.34600000000000003,678,0,678,0,209,751,17.8,0,751,0.263,0.92,36.94,46.33,0.17,938,4.800000000000001,44.9876,0.7000000000000001,180,35.3707
2023,4,15,10,30,31.400000000000002,0.63,1.26,246,0.432,698,0,698,0,246,892,18.3,0,892,0.263,0.93,22.29,45.61,0.17,938,4.9,54.6088,0.8,207,42.9943
2023,4,15,11,30,31.8,0.63,1.24,243,0.403,735,3,49,0,431,970,18.5,0,479,0.264,0.93,8.41,45.35,0.17,937,4.9,29.5961,0.7000000000000001,218,23.3142
2023,4,15,12,30,31.8,0.63,1.24,242,0.373,736,3,254,2,521,968,18.8,33,772,0.263,0.93,9.32,45.980000000000004,0.17,936,5,47.6839,0.8,243,37.5620
2023,4,15,13,30,31.400000000000002,0.63,1.23,243,0.41600000000000004,696,8,64,1,331,882,19,17,390,0.262,0.93,23.34,47.75,0.17,935,5.1000000000000005,23.8500,1,268,18.7762
2023,4,15,14,30,30.700000000000003,0.63,1.22,230,0.419,635,3,236,0,402,730,19.3,0,588,0.261,0.93,38,50.660000000000004,0.17,935,5.300000000000001,35.1452,1.2000000000000002,282,27.6282
2023,4,15,15,30,29.5,0.63,1.21,210,0.456,515,0,515,0,210,522,19.6,0,522,0.26,0.9400000000000001,52.76,55.33,0.17,935,5.5,29.8320,1.3,292,23.3738
2023,4,15,16,30,28,0.63,1.2,160,0.516,326,0,326,0,160,285,20.3,0,285,0.259,0.9400000000000001,67.52,62.96,0.17,936,5.7,14.9050,1,304,11.5748
2023,4,15,17,30,26.6,0.63,1.2,53,0.551,78,8,16,5,38,64,20.900000000000002,67,40,0.258,0.9400000000000001,82.22,71.11,0.17,936,5.800000000000001,0.0000,0.6000000000000001,324,0.0000
2023,4,15,18,30,25.8,0.63,1.2,0,0.547,0,8,0,0,0,0,21.400000000000002,0,0,0.258,0.9400000000000001,97.03,76.76,0.17,937,5.800000000000001,0.0000,0.4,172,0.0000
2023,4,15,19,30,25.400000000000002,0.63,1.21,0,0.534,0,3,0,0,0,0,21.400000000000002,0,0,0.258,0.9400000000000001,111.67,78.44,0.16,938,5.9,0.0000,0.30000000000000004,22,0.0000
2023,4,15,20,30,25.1,0.63,1.22,0,0.506,0,7,0,0,0,0,21.200000000000003,0,0,0.259,0.9400000000000001,126.14,78.95,0.16,938,5.9,0.0000,0.30000000000000004,42,0.0000
2023,4,15,21,30,24.900000000000002,0.63,1.23,0,0.489,0,8,0,0,0,0,21.1,0,0,0.259,0.9400000000000001,140.27,79.28,0.16,938,5.9,0.0000,0.30000000000000004,35,0.0000
2023,4,15,22,30,24.700000000000003,0.63,1.24,0,0.481,0,7,0,0,0,0,21,0,0,0.259,0.9400000000000001,153.49,79.97,0.16,938,6,0.0000,0.30000000000000004,14,0.0000
2023,4,15,23,30,24.6,0.63,1.25,0,0.418,0,7,0,0,0,0,21,0,0,0.259,0.9400000000000001,163.45000000000002,80.39,0.16,938,6.1000000000000005,0.0000,0.30000000000000004,9,0.0000
2023,4,16,0,30,24.400000000000002,0.63,1.28,0,0.34700000000000003,0,7,0,0,0,0,20.900000000000002,0,0,0.259,0.93,162.93,80.87,0.16,937,6.1000000000000005,0.0000,0.30000000000000004,14,0.0000
2023,4,16,1,30,24.1,0.63,1.31,0,0.302,0,7,0,0,0,0,20.700000000000003,0,0,0.259,0.92,152.52,81.36,0.16,936,6.1000000000000005,0.0000,0.4,15,0.0000
2023,4,16,2,30,23.900000000000002,0.63,1.32,0,0.312,0,7,0,0,0,0,20.5,0,0,0.259,0.93,139.19,81.09,0.16,936,6.1000000000000005,0.0000,0.5,12,0.0000
2023,4,16,3,30,23.6,0.63,1.32,0,0.353,0,7,0,0,0,0,20.1,0,0,0.26,0.93,125.02,80.97,0.16,936,6.1000000000000005,0.0000,0.5,183,0.0000
2023,4,16,4,30,23.3,0.63,1.3,0,0.357,0,7,0,0,0,0,19.900000000000002,0,0,0.26,0.93,110.54,81.06,0.16,937,6.1000000000000005,0.0000,0.4,348,0.0000
2023,4,16,5,30,23.400000000000002,0.63,1.29,0,0.356,0,7,0,0,0,0,19.5,0,0,0.259,0.92,95.9,78.84,0.16,938,6,0.0000,0.2,326,0.0000
2023,4,16,6,30,24,0.63,1.27,59,0.371,153,6,1,2,40,83,19.8,33,40,0.259,0.92,81.09,77.56,0.16,939,6,0.0000,0.2,322,0.0000
2023,4,16,7,30,24.700000000000003,0.63,1.27,146,0.402,401,6,8,0,124,307,20.1,0,127,0.259,0.93,66.39,75.43,0.16,939,5.9,6.7025,0.4,329,5.2107
2023,4,16,8,30,25.3,0.63,1.28,209,0.455,524,6,23,0,236,534,19.900000000000002,0,250,0.259,0.93,51.64,72.24,0.16,939,5.9,14.3525,0.6000000000000001,314,11.2495
2023,4,16,9,30,25.900000000000002,0.63,1.27,262,0.526,587,7,16,0,299,731,19.8,0,312,0.259,0.9400000000000001,36.910000000000004,69.23,0.16,939,5.9,18.6911,0.9,292,14.6956
2023,4,16,10,30,26.400000000000002,0.63,1.26,287,0.548,632,7,2,0,224,872,19.8,0,226,0.259,0.9400000000000001,22.3,67.22,0.16,939,5.9,13.8357,1.3,277,10.8931
2023,4,16,11,30,26.700000000000003,0.63,1.26,291,0.546,664,7,1,0,179,948,19.8,0,180,0.259,0.9400000000000001,8.57,66.11,0.16,938,5.9,11.1211,1.7000000000000002,271,8.7606
2023,4,16,12,30,26.8,0.63,1.26,275,0.499,684,7,4,0,287,950,19.8,0,291,0.258,0.9400000000000001,9.56,65.72,0.16,937,5.9,17.9724,1.9000000000000001,269,14.1573
2023,4,16,13,30,26.5,0.63,1.26,253,0.458,677,6,5,0,302,874,19.8,0,307,0.259,0.9400000000000001,23.47,66.68,0.16,937,5.9,18.7716,1.9000000000000001,267,14.7781
2023,4,16,14,30,26.1,0.63,1.27,224,0.431,638,6,1,0,179,726,19.8,0,180,0.259,0.93,38.09,68.1,0.16,936,5.9,10.7566,1.7000000000000002,264,8.4559
2023,4,16,15,30,25.6,0.63,1.28,186,0.40800000000000003,561,7,1,0,110,525,19.700000000000003,0,111,0.259,0.93,52.82,69.89,0.16,936,5.9,6.3420,1.5,264,4.9689
2023,4,16,16,30,24.900000000000002,0.63,1.28,132,0.375,425,7,0,0,18,294,19.8,0,18,0.259,0.93,67.57000000000001,73.12,0.16,937,6,0.9410,1,269,0.7307
2023,4,16,17,30,24.3,0.63,1.29,50,0.321,160,6,0,5,14,72,20,67,14,0.259,0.92,82.25,76.89,0.16,937,6,0.0000,0.6000000000000001,274,0.0000
2023,4,16,18,30,23.900000000000002,0.63,1.3,0,0.279,0,6,0,0,0,0,20.1,0,0,0.259,0.92,97.05,79.42,0.16,938,5.9,0.0000,0.30000000000000004,276,0.0000
2023,4,16,19,30,23.700000000000003,0.63,1.32,0,0.259,0,6,0,0,0,0,20,0,0,0.26,0.91,111.66,79.61,0.16,938,5.9,0.0000,0.1,267,0.0000
2023,4,16,20,30,23.5,0.63,1.34,0,0.23700000000000002,0,6,0,0,0,0,19.8,0,0,0.26,0.91,126.11,79.74,0.16,939,5.9,0.0000,0.1,186,0.0000
2023,4,16,21,30,23.3,0.63,1.36,0,0.219,0,6,0,0,0,0,19.5,0,0,0.26,0.91,140.19,79.44,0.16,939,5.800000000000001,0.0000,0.1,108,0.0000
2023,4,16,22,30,23.1,0.63,1.36,0,0.242,0,7,0,0,0,0,19.3,0,0,0.261,0.92,153.34,79.2,0.16,939,5.7,0.0000,0.1,97,0.0000
2023,4,16,23,30,23,0.63,1.3800000000000001,0,0.241,0,9,0,0,0,0,19.1,0,0,0.261,0.92,163.16,78.63,0.16,939,5.6000000000000005,0.0000,0.2,93,0.0000
2023,4,17,0,30,22.900000000000002,0.63,1.4000000000000001,0,0.223,0,6,0,0,0,0,18.8,0,0,0.261,0.92,162.6,77.94,0.16,938,5.5,0.0000,0.2,112,0.0000
2023,4,17,1,30,22.700000000000003,0.63,1.41,0,0.242,0,6,0,0,0,0,18.6,0,0,0.261,0.93,152.28,77.87,0.16,937,5.4,0.0000,0.2,139,0.0000
2023,4,17,2,30,22.5,0.63,1.42,0,0.246,0,6,0,0,0,0,18.3,0,0,0.261,0.93,139.01,77.39,0.16,937,5.300000000000001,0.0000,0.30000000000000004,153,0.0000
2023,4,17,3,30,22.400000000000002,0.63,1.45,0,0.226,0,6,0,0,0,0,18.1,0,0,0.262,0.93,124.88000000000001,76.71000000000001,0.16,937,5.300000000000001,0.0000,0.4,160,0.0000
2023,4,17,4,30,22.3,0.63,1.45,0,0.247,0,6,0,0,0,0,17.900000000000002,0,0,0.263,0.9400000000000001,110.42,76.26,0.16,937,5.2,0.0000,0.4,160,0.0000
2023,4,17,5,30,22.6,0.63,1.45,0,0.264,0,6,0,0,0,0,17.7,0,0,0.263,0.9400000000000001,95.8,73.96000000000001,0.16,937,5.2,0.0000,0.5,156,0.0000
2023,4,17,6,30,24.200000000000003,0.63,1.46,58,0.254,230,7,0,2,14,94,18.7,33,14,0.264,0.9400000000000001,81.02,71.2,0.16,938,5.2,0.0000,0.6000000000000001,156,0.0000
2023,4,17,7,30,26.3,0.63,1.46,125,0.281,498,7,2,0,85,325,18.900000000000002,0,86,0.264,0.9500000000000001,66.33,63.75,0.16,938,5.2,4.5409,0.4,226,3.5304
2023,4,17,8,30,27.900000000000002,0.63,1.46,168,0.311,631,7,5,0,173,560,18.6,0,176,0.264,0.9500000000000001,51.6,56.84,0.16,938,5.2,10.1058,0.7000000000000001,311,7.9210
2023,4,17,9,30,29.1,0.63,1.47,191,0.317,714,7,75,0,344,762,18.6,0,404,0.264,0.9500000000000001,36.89,53.300000000000004,0.16,938,5.2,24.2035,1.4000000000000001,332,19.0297
2023,4,17,10,30,29.8,0.63,1.49,204,0.305,761,8,162,0,431,908,19,0,581,0.263,0.96,22.32,52.36,0.16,938,5.300000000000001,35.5681,1.7000000000000002,334,28.0033
2023,4,17,11,30,30.1,0.63,1.5,217,0.322,772,5,139,0,487,980,19.3,0,624,0.263,0.96,8.74,52.54,0.16,937,5.4,38.5508,2,328,30.3680
2023,4,17,12,30,29.8,0.63,1.5,218,0.334,767,3,230,0,550,974,19.5,0,777,0.262,0.96,9.8,53.94,0.16,936,5.5,47.9836,2.3000000000000003,318,37.7977
2023,4,17,13,30,29.1,0.63,1.47,218,0.33,734,3,481,0,380,891,19.700000000000003,0,821,0.261,0.96,23.59,56.83,0.16,935,5.6000000000000005,50.1938,2.5,311,39.5151
2023,4,17,14,30,28.1,0.63,1.42,216,0.386,661,7,146,0,334,736,19.8,0,449,0.26,0.97,38.18,60.870000000000005,0.16,935,5.7,26.8266,2.5,307,21.0883
2023,4,17,15,30,27.200000000000003,0.63,1.3900000000000001,196,0.395,552,6,3,0,146,529,20.1,0,148,0.26,0.97,52.89,65.17,0.16,935,5.800000000000001,8.4535,2.3000000000000003,303,6.6232
2023,4,17,16,30,26.200000000000003,0.63,1.34,153,0.464,362,6,0,0,52,291,20.3,0,52,0.259,0.97,67.62,70.04,0.16,935,5.800000000000001,2.7173,1.8,300,2.1099
2023,4,17,17,30,25.200000000000003,0.63,1.33,56,0.47900000000000004,106,6,0,5,19,70,20.700000000000003,67,19,0.259,0.97,82.28,76.24,0.16,935,5.800000000000001,0.0000,1.2000000000000002,296,0.0000
2023,4,17,18,30,24.400000000000002,0.63,1.36,0,0.417,0,6,0,0,0,0,20.8,0,0,0.26,0.97,97.07000000000001,80.35000000000001,0.16,936,5.800000000000001,0.0000,0.9,300,0.0000
2023,4,17,19,30,24,0.63,1.35,0,0.435,0,6,0,0,0,0,20.5,0,0,0.26,0.97,111.66,80.97,0.16,937,5.7,0.0000,0.9,310,0.0000
2023,4,17,20,30,23.8,0.63,1.34,0,0.462,0,6,0,0,0,0,20.3,0,0,0.261,0.97,126.08,80.79,0.16,937,5.6000000000000005,0.0000,1,321,0.0000
2023,4,17,21,30,23.400000000000002,0.63,1.34,0,0.453,0,6,0,0,0,0,20,0,0,0.261,0.97,140.12,81.34,0.16,938,5.5,0.0000,0.9,334,0.0000
2023,4,17,22,30,23.1,0.63,1.31,0,0.511,0,6,0,0,0,0,19.700000000000003,0,0,0.261,0.98,153.18,80.97,0.16,938,5.4,0.0000,0.9,344,0.0000
2023,4,17,23,30,22.8,0.63,1.28,0,0.533,0,7,0,0,0,0,19.3,0,0,0.262,0.98,162.86,80.53,0.16,938,5.300000000000001,0.0000,0.9,343,0.0000
2023,4,18,0,30,22.5,0.63,1.27,0,0.47900000000000004,0,7,0,0,0,0,18.900000000000002,0,0,0.262,0.98,162.26,80.36,0.16,937,5.300000000000001,0.0000,0.9,337,0.0000
2023,4,18,1,30,22.200000000000003,0.63,1.27,0,0.527,0,7,0,0,0,0,18.7,0,0,0.262,0.98,152.04,80.52,0.16,937,5.2,0.0000,0.7000000000000001,333,0.0000
2023,4,18,2,30,22,0.63,1.29,0,0.542,0,7,0,0,0,0,18.400000000000002,0,0,0.262,0.98,138.83,80.07000000000001,0.16,937,5.2,0.0000,0.5,333,0.0000
2023,4,18,3,30,21.8,0.63,1.3,0,0.484,0,8,0,0,0,0,18.1,0,0,0.262,0.98,124.75,79.47,0.16,937,5.2,0.0000,0.30000000000000004,346,0.0000
2023,4,18,4,30,21.6,0.63,1.3,0,0.502,0,7,0,0,0,0,17.8,0,0,0.262,0.98,110.31,79.04,0.16,937,5.1000000000000005,0.0000,0.1,211,0.0000
2023,4,18,5,30,21.700000000000003,0.63,1.32,0,0.496,0,7,0,0,0,0,17.6,0,0,0.261,0.98,95.71000000000001,77.44,0.16,938,5,0.0000,0.2,77,0.0000
2023,4,18,6,30,22.6,0.63,1.34,66,0.44,143,7,2,2,43,89,18,33,43,0.261,0.98,80.94,75.14,0.16,938,5,0.0000,0.4,86,0.0000
2023,4,18,7,30,24.1,0.63,1.34,152,0.429,412,7,17,0,152,318,18.3,0,159,0.26,0.98,66.27,70.22,0.16,938,4.9,8.3993,0.7000000000000001,70,6.5305
2023,4,18,8,30,25.900000000000002,0.63,1.35,191,0.401,585,8,153,0,308,555,18.2,0,403,0.259,0.97,51.550000000000004,62.38,0.16,938,4.9,23.1445,0.9,42,18.1412
2023,4,18,9,30,27.700000000000003,0.63,1.37,212,0.355,682,8,196,0,383,758,17.900000000000002,0,540,0.258,0.97,36.87,55.13,0.16,938,4.9,32.3526,1.1,188,25.4368
2023,4,18,10,30,29,0.63,1.36,234,0.394,721,8,375,1,368,901,17.900000000000002,17,715,0.257,0.97,22.35,51.22,0.16,938,4.9,43.7701,1.5,340,34.4607
2023,4,18,11,30,29.700000000000003,0.63,1.3900000000000001,227,0.36,760,7,532,0,355,978,18.3,33,881,0.256,0.96,8.93,50.31,0.16,937,5,54.4245,2,329,42.8722
2023,4,18,12,30,29.900000000000002,0.63,1.42,212,0.327,779,8,512,0,356,979,18.6,0,860,0.255,0.96,10.040000000000001,50.75,0.16,936,5,53.1040,2.3000000000000003,326,41.8309
2023,4,18,13,30,29.700000000000003,0.63,1.43,192,0.28500000000000003,776,0,745,0,213,902,18.8,0,895,0.255,0.96,23.72,51.99,0.16,935,5.1000000000000005,54.7102,2.4000000000000004,327,43.0703
2023,4,18,14,30,29.200000000000003,0.63,1.44,171,0.267,741,0,710,0,191,753,18.900000000000002,0,748,0.256,0.96,38.27,54,0.16,935,5.1000000000000005,44.6824,2.5,329,35.1242
2023,4,18,15,30,28.200000000000003,0.63,1.45,144,0.247,670,7,153,0,224,548,19,0,316,0.256,0.96,52.96,57.58,0.16,934,5.1000000000000005,18.0441,2.3000000000000003,332,14.1369
2023,4,18,16,30,26.900000000000002,0.63,1.45,108,0.234,528,7,2,0,86,309,19.3,0,87,0.256,0.96,67.67,63.28,0.16,935,5.1000000000000005,4.5443,1.8,337,3.5284
2023,4,18,17,30,25.1,0.63,1.45,50,0.222,224,7,4,5,50,80,20.1,67,51,0.257,0.9500000000000001,82.31,73.77,0.16,935,5.1000000000000005,0.0000,1.1,346,0.0000
2023,4,18,18,30,23.900000000000002,0.63,1.45,0,0.214,0,7,0,0,0,0,20.1,0,0,0.259,0.9500000000000001,97.08,79.08,0.16,936,5.1000000000000005,0.0000,0.7000000000000001,180,0.0000
2023,4,18,19,30,23.5,0.63,1.45,0,0.213,0,6,0,0,0,0,19.900000000000002,0,0,0.259,0.9500000000000001,111.65,80.2,0.17,937,5.1000000000000005,0.0000,0.7000000000000001,13,0.0000
2023,4,18,20,30,23.200000000000003,0.63,1.47,0,0.203,0,7,0,0,0,0,19.700000000000003,0,0,0.259,0.9500000000000001,126.04,80.92,0.17,937,5.1000000000000005,0.0000,0.7000000000000001,22,0.0000
2023,4,18,21,30,22.8,0.63,1.5,0,0.184,0,3,0,0,0,0,19.5,0,0,0.259,0.9500000000000001,140.04,81.77,0.17,938,5,0.0000,0.7000000000000001,29,0.0000
2023,4,18,22,30,22.5,0.63,1.53,0,0.17400000000000002,0,0,0,0,0,0,19.200000000000003,0,0,0.259,0.9400000000000001,153.03,81.84,0.17,938,5,0.0000,0.7000000000000001,34,0.0000
2023,4,18,23,30,22.200000000000003,0.63,1.53,0,0.171,0,0,0,0,0,0,18.900000000000002,0,0,0.258,0.9400000000000001,162.56,81.54,0.17,938,4.9,0.0000,0.6000000000000001,34,0.0000
2023,4,19,0,30,21.900000000000002,0.63,1.53,0,0.171,0,0,0,0,0,0,18.6,0,0,0.258,0.9400000000000001,161.93,81.39,0.17,937,4.9,0.0000,0.6000000000000001,35,0.0000
2023,4,19,1,30,21.6,0.63,1.52,0,0.17400000000000002,0,0,0,0,0,0,18.2,0,0,0.258,0.9400000000000001,151.8,81.03,0.17,937,4.800000000000001,0.0000,0.5,41,0.0000
2023,4,19,2,30,21.3,0.63,1.51,0,0.176,0,0,0,0,0,0,17.8,0,0,0.257,0.9400000000000001,138.66,80.24,0.17,936,4.7,0.0000,0.5,55,0.0000
2023,4,19,3,30,21.200000000000003,0.63,1.51,0,0.177,0,0,0,0,0,0,17.400000000000002,0,0,0.257,0.93,124.61,78.78,0.17,936,4.7,0.0000,0.6000000000000001,73,0.0000
