Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2017,2,22,20,30,23.6,0.64,1.34,0,0.149,0,8,0,0,0,0,19.1,0,0,0.253,0.92,125.01,75.67,0.16,932,4.6000000000000005,0.0000,0.7000000000000001,12,0.0000
2017,2,22,21,30,23.1,0.64,1.34,0,0.151,0,8,0,0,0,0,18.7,0,0,0.254,0.92,139.78,76.08,0.16,932,4.5,0.0000,0.6000000000000001,24,0.0000
2017,2,22,22,30,22.8,0.64,1.32,0,0.16,0,8,0,0,0,0,18.3,0,0,0.255,0.93,154.48,75.62,0.16,932,4.4,0.0000,0.7000000000000001,29,0.0000
2017,2,22,23,30,22.400000000000002,0.64,1.32,0,0.165,0,8,0,0,0,0,17.900000000000002,0,0,0.256,0.93,168.74,75.7,0.16,932,4.3,0.0000,0.7000000000000001,30,0.0000
2017,2,23,0,30,22,0.64,1.32,0,0.158,0,8,0,0,0,0,17.5,0,0,0.256,0.93,173.35,75.81,0.16,932,4.3,0.0000,0.7000000000000001,31,0.0000
2017,2,23,1,30,21.6,0.64,1.32,0,0.153,0,8,0,0,0,0,17.2,0,0,0.256,0.93,159.9,76.13,0.16,931,4.2,0.0000,0.6000000000000001,34,0.0000
2017,2,23,2,30,21.3,0.64,1.33,0,0.14400000000000002,0,8,0,0,0,0,17,0,0,0.255,0.93,145.28,76.45,0.16,931,4.2,0.0000,0.6000000000000001,36,0.0000
2017,2,23,3,30,21,0.64,1.35,0,0.133,0,8,0,0,0,0,16.7,0,0,0.255,0.93,130.52,76.41,0.16,931,4.1000000000000005,0.0000,0.6000000000000001,32,0.0000
2017,2,23,4,30,20.6,0.64,1.35,0,0.129,0,8,0,0,0,0,16.2,0,0,0.254,0.93,115.73,76.08,0.16,931,4.1000000000000005,0.0000,0.6000000000000001,26,0.0000
2017,2,23,5,30,20.900000000000002,0.64,1.34,0,0.131,0,8,0,0,0,0,16,0,0,0.254,0.93,100.96000000000001,73.61,0.16,932,4.1000000000000005,0.0000,0.6000000000000001,22,0.0000
2017,2,23,6,30,22.200000000000003,0.64,1.32,25,0.136,161,4,0,7,22,36,16.7,7,22,0.254,0.93,86.04,70.95,0.16,933,4.2,0.0000,1.1,20,0.0000
2017,2,23,7,30,24.1,0.64,1.31,81,0.14100000000000001,571,3,59,7,175,262,17.3,7,194,0.254,0.93,71.5,65.94,0.16,933,4.2,9.7967,1.8,15,7.5714
2017,2,23,8,30,26,0.64,1.31,110,0.145,741,1,741,0,110,514,17.2,0,514,0.253,0.93,56.97,58.35,0.16,933,4.3,28.8104,2,184,22.5362
2017,2,23,9,30,27.700000000000003,0.64,1.3,133,0.156,819,7,0,7,30,734,16.7,7,30,0.252,0.9400000000000001,42.71,51.13,0.16,933,4.4,1.7731,2.2,347,1.3928
2017,2,23,10,30,28.6,0.64,1.29,151,0.171,855,3,2,0,336,897,16.5,0,337,0.251,0.9400000000000001,29.11,47.870000000000005,0.16,933,4.5,20.4615,2.5,333,16.1015
2017,2,23,11,30,29,0.64,1.28,162,0.182,869,3,32,0,468,989,16.5,0,499,0.251,0.9400000000000001,17.830000000000002,46.76,0.16,932,4.6000000000000005,30.6708,2.7,327,24.1533
2017,2,23,12,30,29,0.64,1.27,169,0.195,864,3,159,0,521,1002,16.6,0,675,0.25,0.9400000000000001,15.32,47.14,0.16,931,4.6000000000000005,41.5631,2.6,326,32.7345
2017,2,23,13,30,28.900000000000002,0.64,1.28,165,0.196,848,3,14,0,428,936,16.6,0,441,0.25,0.9400000000000001,24.46,47.300000000000004,0.16,930,4.6000000000000005,26.9356,2.4000000000000004,328,21.2038
2017,2,23,14,30,28.5,0.64,1.3,155,0.197,808,3,145,0,451,795,16.5,0,566,0.25,0.9400000000000001,37.53,48.26,0.16,929,4.6000000000000005,33.8640,2.2,334,26.6228
2017,2,23,15,30,27.900000000000002,0.64,1.31,132,0.182,745,4,1,0,202,595,16.5,0,202,0.251,0.9400000000000001,51.620000000000005,50.06,0.16,929,4.6000000000000005,11.5978,2,344,9.0904
2017,2,23,16,30,26.6,0.64,1.33,104,0.179,609,3,11,0,178,351,16.7,0,182,0.251,0.9400000000000001,66.08,54.43,0.16,930,4.6000000000000005,9.6285,1.6,175,7.4875
2017,2,23,17,30,25.1,0.64,1.34,55,0.17500000000000002,317,4,0,7,54,107,17.6,7,54,0.252,0.9400000000000001,80.67,63.06,0.16,930,4.6000000000000005,0.0000,1,7,0.0000
2017,2,23,18,30,24,0.64,1.35,0,0.17200000000000001,0,7,0,0,0,0,18.3,0,0,0.253,0.9400000000000001,95.48,70.51,0.16,931,4.6000000000000005,0.0000,0.7000000000000001,20,0.0000
2017,2,23,19,30,23.5,0.64,1.36,0,0.171,0,1,0,0,0,0,18.3,0,0,0.254,0.9400000000000001,110.25,72.53,0.16,931,4.6000000000000005,0.0000,0.6000000000000001,30,0.0000
2017,2,23,20,30,23.1,0.64,1.3800000000000001,0,0.167,0,3,0,0,0,0,18.2,0,0,0.254,0.9400000000000001,125.05,73.86,0.16,932,4.6000000000000005,0.0000,0.6000000000000001,34,0.0000
2017,2,23,21,30,22.700000000000003,0.64,1.3900000000000001,0,0.16,0,3,0,0,0,0,17.900000000000002,0,0,0.254,0.93,139.84,74.44,0.16,932,4.5,0.0000,0.6000000000000001,31,0.0000
2017,2,23,22,30,22.200000000000003,0.64,1.3900000000000001,0,0.166,0,4,0,0,0,0,17.7,0,0,0.254,0.93,154.57,75.64,0.16,932,4.5,0.0000,0.6000000000000001,21,0.0000
2017,2,23,23,30,21.700000000000003,0.64,1.3800000000000001,0,0.178,0,8,0,0,0,0,17.6,0,0,0.254,0.93,168.92000000000002,77.32000000000001,0.16,932,4.5,0.0000,0.6000000000000001,9,0.0000
2017,2,24,0,30,21.200000000000003,0.64,1.37,0,0.187,0,4,0,0,0,0,17.5,0,0,0.254,0.93,173.58,79.26,0.16,931,4.5,0.0000,0.6000000000000001,178,0.0000
2017,2,24,1,30,20.900000000000002,0.64,1.36,0,0.193,0,8,0,0,0,0,17.400000000000002,0,0,0.253,0.93,159.94,80.55,0.16,931,4.6000000000000005,0.0000,0.6000000000000001,346,0.0000
2017,2,24,2,30,20.8,0.64,1.34,0,0.2,0,8,0,0,0,0,17.400000000000002,0,0,0.253,0.93,145.27,80.8,0.16,931,4.6000000000000005,0.0000,0.6000000000000001,335,0.0000
2017,2,24,3,30,20.8,0.64,1.35,0,0.194,0,4,0,0,0,0,17.400000000000002,0,0,0.252,0.93,130.49,81.02,0.16,931,4.7,0.0000,0.6000000000000001,332,0.0000
2017,2,24,4,30,20.700000000000003,0.64,1.36,0,0.192,0,8,0,0,0,0,17.5,0,0,0.251,0.93,115.69,81.72,0.16,932,4.800000000000001,0.0000,0.6000000000000001,338,0.0000
2017,2,24,5,30,21.1,0.64,1.35,0,0.193,0,8,0,0,0,0,17.400000000000002,0,0,0.25,0.93,100.9,79.3,0.16,932,4.800000000000001,0.0000,0.9,351,0.0000
2017,2,24,6,30,21.900000000000002,0.64,1.35,25,0.191,120,4,0,7,13,34,17.8,7,13,0.249,0.92,85.97,77.5,0.16,933,4.800000000000001,0.0000,1.7000000000000002,182,0.0000
2017,2,24,7,30,23,0.64,1.37,89,0.184,522,4,0,7,65,256,18.1,7,65,0.249,0.92,71.4,74.06,0.16,933,4.800000000000001,3.2854,2.3000000000000003,6,2.5395
2017,2,24,8,30,24.5,0.64,1.3900000000000001,118,0.17400000000000002,711,8,6,0,155,507,18.2,0,159,0.249,0.92,56.86,67.8,0.16,934,4.800000000000001,8.9171,2.6,4,6.9755
2017,2,24,9,30,26.200000000000003,0.64,1.4000000000000001,135,0.171,805,4,44,0,360,728,17.6,0,393,0.249,0.91,42.56,59.25,0.16,933,4.800000000000001,23.2366,2.9000000000000004,176,18.2530
2017,2,24,10,30,27.400000000000002,0.64,1.42,143,0.16,862,3,24,0,421,897,17.3,0,442,0.249,0.92,28.900000000000002,54.21,0.16,933,4.800000000000001,26.8448,3.2,345,21.1250
2017,2,24,11,30,27.900000000000002,0.64,1.3900000000000001,153,0.171,877,4,0,0,251,989,17.400000000000002,0,252,0.249,0.92,17.5,52.95,0.16,932,4.800000000000001,15.4930,3.3000000000000003,338,12.2009
2017,2,24,12,30,28,0.64,1.36,157,0.17400000000000002,878,8,71,7,439,1005,17.5,7,508,0.249,0.93,14.98,53.01,0.16,931,4.800000000000001,31.2869,3.3000000000000003,337,24.6415
2017,2,24,13,30,27.700000000000003,0.64,1.33,163,0.196,847,7,290,7,420,935,17.6,7,684,0.248,0.93,24.27,54.06,0.16,931,4.800000000000001,41.7866,3.1,338,32.8950
2017,2,24,14,30,27.3,0.64,1.34,150,0.19,812,8,69,7,357,795,17.5,7,411,0.248,0.93,37.43,55.21,0.16,930,4.800000000000001,24.5954,2.9000000000000004,339,19.3364
2017,2,24,15,30,26.5,0.64,1.34,134,0.192,736,8,1,0,113,591,17.5,0,113,0.249,0.93,51.57,57.69,0.16,930,4.800000000000001,6.4891,2.6,341,5.0863
2017,2,24,16,30,25.3,0.64,1.35,106,0.192,597,4,0,0,94,349,17.6,0,94,0.249,0.93,66.05,62.27,0.16,930,4.7,4.9741,2,345,3.8682
2017,2,24,17,30,23.8,0.64,1.37,55,0.184,308,4,0,7,38,105,18.2,7,38,0.251,0.93,80.66,70.85000000000001,0.16,931,4.7,0.0000,1.2000000000000002,350,0.0000
2017,2,24,18,30,22.900000000000002,0.64,1.3900000000000001,0,0.168,0,4,0,0,0,0,18.400000000000002,0,0,0.253,0.93,95.49,75.94,0.16,931,4.6000000000000005,0.0000,0.8,180,0.0000
2017,2,24,19,30,22.400000000000002,0.64,1.41,0,0.165,0,4,0,0,0,0,18.3,0,0,0.254,0.93,110.28,77.58,0.16,932,4.5,0.0000,0.6000000000000001,15,0.0000
2017,2,24,20,30,22.1,0.64,1.42,0,0.164,0,4,0,0,0,0,18.1,0,0,0.254,0.93,125.09,77.94,0.16,932,4.5,0.0000,0.5,29,0.0000
2017,2,24,21,30,21.8,0.64,1.43,0,0.167,0,4,0,0,0,0,17.8,0,0,0.254,0.93,139.9,78.01,0.16,932,4.4,0.0000,0.4,40,0.0000
2017,2,24,22,30,21.6,0.64,1.43,0,0.17500000000000002,0,4,0,0,0,0,17.5,0,0,0.254,0.93,154.65,77.59,0.16,932,4.4,0.0000,0.4,46,0.0000
2017,2,24,23,30,21.5,0.64,1.43,0,0.18,0,4,0,0,0,0,17.2,0,0,0.254,0.93,169.09,76.35000000000001,0.16,932,4.4,0.0000,0.4,47,0.0000
2017,2,25,0,30,21.3,0.64,1.43,0,0.183,0,4,0,0,0,0,16.7,0,0,0.254,0.93,173.79,74.99,0.16,932,4.4,0.0000,0.4,40,0.0000
2017,2,25,1,30,21.200000000000003,0.64,1.43,0,0.185,0,4,0,0,0,0,16.2,0,0,0.254,0.93,159.97,73,0.16,931,4.4,0.0000,0.4,33,0.0000
2017,2,25,2,30,21.200000000000003,0.64,1.43,0,0.183,0,4,0,0,0,0,15.700000000000001,0,0,0.254,0.93,145.26,70.98,0.16,931,4.4,0.0000,0.30000000000000004,26,0.0000
2017,2,25,3,30,21,0.64,1.43,0,0.184,0,8,0,0,0,0,15.600000000000001,0,0,0.254,0.93,130.46,71.32000000000001,0.16,932,4.5,0.0000,0.30000000000000004,12,0.0000
2017,2,25,4,30,20.900000000000002,0.64,1.41,0,0.2,0,8,0,0,0,0,15.8,0,0,0.254,0.93,115.65,72.43,0.16,932,4.5,0.0000,0.30000000000000004,4,0.0000
2017,2,25,5,30,21.1,0.64,1.3900000000000001,0,0.218,0,8,0,0,0,0,15.700000000000001,0,0,0.253,0.9400000000000001,100.84,71.41,0.16,933,4.6000000000000005,0.0000,0.4,17,0.0000
2017,2,25,6,30,21.900000000000002,0.64,1.37,27,0.23700000000000002,99,4,0,7,16,34,16.400000000000002,7,16,0.253,0.9400000000000001,85.9,71.10000000000001,0.16,934,4.7,0.0000,0.8,29,0.0000
2017,2,25,7,30,23.1,0.64,1.35,107,0.256,457,4,1,7,101,253,17.2,7,101,0.253,0.9500000000000001,71.31,69.64,0.16,934,4.7,5.1093,1.3,23,3.9498
2017,2,25,8,30,24.6,0.64,1.35,145,0.246,651,3,33,0,273,502,17.400000000000002,0,290,0.252,0.9500000000000001,56.74,64.32000000000001,0.16,934,4.7,16.2738,1.6,12,12.7311
2017,2,25,9,30,26.200000000000003,0.64,1.35,163,0.229,761,4,1,0,244,725,17.3,0,245,0.252,0.9500000000000001,42.410000000000004,57.870000000000005,0.16,934,4.7,14.4916,1.8,178,11.3839
2017,2,25,10,30,27.5,0.64,1.23,238,0.376,719,8,210,0,451,869,17.1,0,635,0.251,0.96,28.69,53.050000000000004,0.16,934,4.800000000000001,38.5780,2.1,344,30.3587
2017,2,25,11,30,28.1,0.64,1.22,246,0.369,752,7,271,7,457,964,17,7,716,0.25,0.96,17.18,51.09,0.16,933,4.800000000000001,44.0303,2.4000000000000004,334,34.6750
2017,2,25,12,30,28.200000000000003,0.64,1.23,246,0.366,758,1,758,0,246,979,17.1,0,979,0.249,0.96,14.64,50.85,0.16,932,4.800000000000001,60.3080,2.7,329,47.4990
2017,2,25,13,30,28,0.64,1.28,346,0.681,587,3,125,0,572,881,17.2,0,686,0.248,0.96,24.1,51.78,0.16,931,4.800000000000001,41.9167,2.8000000000000003,325,32.9979
2017,2,25,14,30,27.5,0.64,1.28,316,0.669,539,8,69,0,386,744,17.2,0,441,0.248,0.96,37.34,53.36,0.16,930,4.9,26.3957,2.7,324,20.7520
2017,2,25,15,30,26.700000000000003,0.64,1.29,261,0.628,465,1,465,0,261,550,17.2,0,550,0.248,0.96,51.52,56.01,0.16,930,4.9,31.5906,2.4000000000000004,325,24.7617
2017,2,25,16,30,25.5,0.64,1.3,182,0.5730000000000001,339,8,0,0,57,320,17.3,0,57,0.248,0.96,66.03,60.68,0.16,931,4.9,3.0167,1.8,328,2.3460
2017,2,25,17,30,24.1,0.64,1.31,71,0.534,116,7,6,7,75,89,18,7,76,0.249,0.96,80.66,68.58,0.16,931,4.9,0.0000,1,336,0.0000
2017,2,25,18,30,23.200000000000003,0.64,1.32,0,0.466,0,6,0,0,0,0,18.2,0,0,0.25,0.9500000000000001,95.5,73.49,0.16,932,4.800000000000001,0.0000,0.6000000000000001,174,0.0000
2017,2,25,19,30,22.700000000000003,0.64,1.34,0,0.427,0,8,0,0,0,0,18.1,0,0,0.251,0.9500000000000001,110.31,75.18,0.16,933,4.800000000000001,0.0000,0.5,12,0.0000
2017,2,25,20,30,22.3,0.64,1.36,0,0.397,0,1,0,0,0,0,17.900000000000002,0,0,0.252,0.9400000000000001,125.13000000000001,76.16,0.16,933,4.800000000000001,0.0000,0.6000000000000001,22,0.0000
2017,2,25,21,30,22,0.64,1.3800000000000001,0,0.37,0,1,0,0,0,0,17.7,0,0,0.253,0.9400000000000001,139.95000000000002,76.73,0.16,933,4.7,0.0000,0.6000000000000001,27,0.0000
2017,2,25,22,30,21.700000000000003,0.64,1.3800000000000001,0,0.357,0,3,0,0,0,0,17.5,0,0,0.253,0.9400000000000001,154.74,77.05,0.16,933,4.7,0.0000,0.6000000000000001,27,0.0000
2017,2,25,23,30,21.6,0.64,1.37,0,0.361,0,1,0,0,0,0,17.3,0,0,0.254,0.9400000000000001,169.26,76.56,0.16,933,4.7,0.0000,0.6000000000000001,23,0.0000
2017,2,26,0,30,21.400000000000002,0.64,1.37,0,0.364,0,8,0,0,0,0,17.1,0,0,0.254,0.9400000000000001,173.99,76.49,0.16,932,4.7,0.0000,0.6000000000000001,17,0.0000
2017,2,26,1,30,21.200000000000003,0.64,1.36,0,0.364,0,7,0,0,0,0,16.900000000000002,0,0,0.254,0.9400000000000001,159.99,76.5,0.16,932,4.7,0.0000,0.6000000000000001,14,0.0000
2017,2,26,2,30,20.900000000000002,0.64,1.36,0,0.377,0,4,0,0,0,0,16.7,0,0,0.254,0.9400000000000001,145.25,77.11,0.16,932,4.7,0.0000,0.6000000000000001,16,0.0000
2017,2,26,3,30,20.700000000000003,0.64,1.34,0,0.40800000000000003,0,8,0,0,0,0,16.7,0,0,0.254,0.9400000000000001,130.43,77.66,0.16,932,4.7,0.0000,0.6000000000000001,20,0.0000
2017,2,26,4,30,20.6,0.64,1.33,0,0.435,0,8,0,0,0,0,16.7,0,0,0.254,0.9500000000000001,115.60000000000001,78.18,0.16,932,4.7,0.0000,0.5,24,0.0000
2017,2,26,5,30,20.8,0.64,1.33,0,0.442,0,8,0,0,0,0,16.7,0,0,0.253,0.9400000000000001,100.78,77.29,0.16,933,4.800000000000001,0.0000,0.6000000000000001,29,0.0000
2017,2,26,6,30,21.700000000000003,0.64,1.34,24,0.432,45,8,0,7,15,28,16.8,7,15,0.253,0.9400000000000001,85.82000000000001,73.84,0.16,933,4.800000000000001,0.0000,1.1,32,0.0000
2017,2,26,7,30,23.200000000000003,0.64,1.36,130,0.42,344,4,3,7,127,241,17,7,128,0.253,0.9400000000000001,71.22,68.1,0.16,934,4.7,6.4805,1.5,25,5.0104
2017,2,26,8,30,24.8,0.64,1.37,191,0.419,533,4,0,0,139,484,17,0,139,0.252,0.9400000000000001,56.620000000000005,62.03,0.16,934,4.7,7.8049,1.9000000000000001,13,6.1061
2017,2,26,9,30,26.400000000000002,0.64,1.37,231,0.432,633,4,0,0,197,699,16.900000000000002,0,197,0.251,0.9400000000000001,42.26,55.910000000000004,0.16,934,4.7,11.6570,2.2,181,9.1574
2017,2,26,10,30,27.6,0.64,1.35,269,0.46900000000000003,674,4,1,0,291,862,16.7,0,292,0.25,0.9500000000000001,28.48,51.56,0.16,933,4.7,17.7450,2.5,351,13.9646
2017,2,26,11,30,28.3,0.64,1.33,304,0.534,672,4,5,0,430,948,16.8,0,435,0.248,0.9500000000000001,16.86,49.59,0.16,932,4.7,26.7566,2.8000000000000003,342,21.0718
2017,2,26,12,30,28.3,0.64,1.31,326,0.591,649,7,232,7,513,955,16.900000000000002,7,738,0.247,0.9500000000000001,14.3,50.01,0.16,931,4.800000000000001,45.4716,3.1,336,35.8141
2017,2,26,13,30,27.900000000000002,0.64,1.29,332,0.639,605,1,605,0,332,885,17,0,885,0.246,0.9500000000000001,23.92,51.550000000000004,0.16,931,4.800000000000001,54.0871,3,333,42.5791
2017,2,26,14,30,27.200000000000003,0.64,1.28,309,0.646,549,8,3,0,230,746,17.1,0,232,0.246,0.9500000000000001,37.25,53.88,0.16,930,4.800000000000001,13.8888,2.7,334,10.9193
2017,2,26,15,30,26.400000000000002,0.64,1.27,260,0.626,465,8,11,0,231,550,17.1,0,238,0.246,0.9500000000000001,51.47,56.58,0.16,930,4.9,13.6728,2.2,338,10.7173
2017,2,26,16,30,25.3,0.64,1.27,188,0.619,316,8,3,0,113,316,17.2,0,114,0.246,0.9500000000000001,66.01,61.01,0.16,931,5,6.0343,1.5,344,4.6928
2017,2,26,17,30,24.200000000000003,0.64,1.26,70,0.582,100,8,0,7,37,86,17.900000000000002,7,37,0.247,0.9500000000000001,80.66,67.98,0.16,931,5.1000000000000005,0.0000,0.8,173,0.0000
2017,2,26,18,30,23.400000000000002,0.64,1.26,0,0.541,0,8,0,0,0,0,18.5,0,0,0.248,0.9500000000000001,95.52,73.92,0.16,932,5.2,0.0000,0.6000000000000001,8,0.0000
2017,2,26,19,30,23,0.64,1.25,0,0.52,0,8,0,0,0,0,18.6,0,0,0.248,0.9500000000000001,110.33,76.19,0.16,933,5.300000000000001,0.0000,0.7000000000000001,19,0.0000
2017,2,26,20,30,22.8,0.64,1.25,0,0.505,0,4,0,0,0,0,18.7,0,0,0.249,0.9500000000000001,125.17,77.66,0.16,933,5.300000000000001,0.0000,0.7000000000000001,19,0.0000
2017,2,26,21,30,22.6,0.64,1.25,0,0.47100000000000003,0,4,0,0,0,0,18.7,0,0,0.249,0.9400000000000001,140.01,78.8,0.16,933,5.2,0.0000,0.6000000000000001,12,0.0000
2017,2,26,22,30,22.400000000000002,0.64,1.26,0,0.41400000000000003,0,4,0,0,0,0,18.7,0,0,0.25,0.9400000000000001,154.82,79.47,0.16,933,5.1000000000000005,0.0000,0.5,174,0.0000
2017,2,26,23,30,22.1,0.64,1.28,0,0.342,0,3,0,0,0,0,18.5,0,0,0.25,0.93,169.41,80,0.16,933,5,0.0000,0.4,335,0.0000
2017,2,27,0,30,21.700000000000003,0.64,1.3,0,0.28500000000000003,0,4,0,0,0,0,18.3,0,0,0.25,0.93,174.18,80.89,0.16,932,5,0.0000,0.30000000000000004,338,0.0000
2017,2,27,1,30,21.5,0.64,1.32,0,0.246,0,3,0,0,0,0,18,0,0,0.25,0.92,160.01,80.69,0.16,931,4.9,0.0000,0.2,199,0.0000
2017,2,27,2,30,21.3,0.64,1.35,0,0.212,0,4,0,0,0,0,17.7,0,0,0.25,0.92,145.23,79.95,0.16,931,4.800000000000001,0.0000,0.4,62,0.0000
2017,2,27,3,30,21.1,0.64,1.37,0,0.196,0,4,0,0,0,0,17.3,0,0,0.249,0.92,130.39000000000001,78.79,0.16,931,4.7,0.0000,0.5,70,0.0000
2017,2,27,4,30,21,0.64,1.37,0,0.199,0,8,0,0,0,0,16.900000000000002,0,0,0.25,0.92,115.54,77.41,0.16,931,4.6000000000000005,0.0000,0.5,63,0.0000
2017,2,27,5,30,21.1,0.64,1.36,0,0.216,0,8,0,0,0,0,16.6,0,0,0.249,0.92,100.71000000000001,75.48,0.16,932,4.5,0.0000,0.5,57,0.0000
2017,2,27,6,30,22.3,0.64,1.35,27,0.227,109,8,0,7,19,35,17.2,7,19,0.249,0.92,85.74,72.91,0.16,933,4.5,0.0000,0.5,59,0.0000
2017,2,27,7,30,24.200000000000003,0.64,1.36,98,0.227,487,8,7,7,110,256,17.7,7,112,0.249,0.92,71.12,67.27,0.16,933,4.5,5.6757,0.7000000000000001,49,4.3888
2017,2,27,8,30,26.3,0.64,1.36,136,0.227,669,8,64,0,256,505,17.400000000000002,0,291,0.249,0.92,56.51,57.95,0.16,933,4.6000000000000005,16.3487,1,28,12.7910
2017,2,27,9,30,28,0.64,1.35,159,0.225,765,8,206,0,360,727,16.8,0,513,0.248,0.93,42.1,50.75,0.16,933,4.7,30.3680,1.1,14,23.8570
2017,2,27,10,30,29.1,0.64,1.28,182,0.246,802,3,82,0,461,888,16.7,0,533,0.247,0.93,28.27,47.29,0.16,932,4.7,32.4000,1,179,25.4980
2017,2,27,11,30,29.5,0.64,1.29,186,0.23800000000000002,832,7,65,7,441,983,16.6,7,503,0.245,0.93,16.53,45.910000000000004,0.16,931,4.800000000000001,30.9466,0.9,343,24.3719
2017,2,27,12,30,29.400000000000002,0.64,1.29,186,0.234,837,7,95,7,454,999,16.6,7,545,0.244,0.9400000000000001,13.96,46.19,0.16,931,4.9,33.5868,1,329,26.4538
2017,2,27,13,30,29.1,0.64,1.16,227,0.334,755,8,0,7,35,918,16.6,7,35,0.243,0.9500000000000001,23.75,47.01,0.16,930,4.9,2.1394,1.1,316,1.6843
2017,2,27,14,30,28.6,0.64,1.16,212,0.334,708,8,26,0,320,776,16.8,0,341,0.242,0.9500000000000001,37.160000000000004,48.89,0.16,930,5,20.4179,1.1,304,16.0527
2017,2,27,15,30,27.8,0.64,1.16,184,0.325,628,8,40,7,279,575,17,7,304,0.242,0.9500000000000001,51.43,51.83,0.16,930,5,17.4671,1,298,13.6917
2017,2,27,16,30,26.6,0.64,1.17,143,0.329,472,8,0,0,51,335,17.6,0,51,0.242,0.9500000000000001,65.99,57.7,0.16,930,5.1000000000000005,2.7000,0.7000000000000001,301,2.0998
2017,2,27,17,30,25.3,0.64,1.17,68,0.336,182,6,0,7,23,97,18.900000000000002,7,23,0.243,0.9500000000000001,80.66,67.9,0.16,931,5.1000000000000005,0.0000,0.4,309,0.0000
2017,2,27,18,30,24.5,0.64,1.16,0,0.342,0,8,0,0,0,0,18.900000000000002,0,0,0.244,0.9500000000000001,95.53,71.09,0.16,932,5.1000000000000005,0.0000,0.30000000000000004,324,0.0000
2017,2,27,19,30,24.1,0.64,1.16,0,0.34700000000000003,0,7,0,0,0,0,18.900000000000002,0,0,0.245,0.9500000000000001,110.36,72.57000000000001,0.16,932,5.2,0.0000,0.30000000000000004,171,0.0000
2017,2,27,20,30,23.6,0.64,1.1500000000000001,0,0.357,0,3,0,0,0,0,18.900000000000002,0,0,0.247,0.9500000000000001,125.21000000000001,74.95,0.16,933,5.300000000000001,0.0000,0.4,12,0.0000
2017,2,27,21,30,23.200000000000003,0.64,1.1300000000000001,0,0.381,0,1,0,0,0,0,18.900000000000002,0,0,0.248,0.96,140.07,76.99,0.16,933,5.300000000000001,0.0000,0.4,13,0.0000
2017,2,27,22,30,22.900000000000002,0.64,1.11,0,0.423,0,3,0,0,0,0,19,0,0,0.25,0.96,154.9,78.61,0.16,933,5.300000000000001,0.0000,0.4,7,0.0000
2017,2,27,23,30,22.700000000000003,0.64,1.08,0,0.436,0,1,0,0,0,0,19,0,0,0.251,0.96,169.56,79.65,0.16,933,5.300000000000001,0.0000,0.30000000000000004,4,0.0000
2017,2,28,0,30,22.5,0.64,1.06,0,0.44,0,1,0,0,0,0,18.900000000000002,0,0,0.252,0.96,174.34,80.13,0.16,932,5.300000000000001,0.0000,0.30000000000000004,9,0.0000
2017,2,28,1,30,22.3,0.64,1.05,0,0.455,0,1,0,0,0,0,18.7,0,0,0.252,0.96,160.01,80.23,0.16,932,5.2,0.0000,0.30000000000000004,21,0.0000
2017,2,28,2,30,22.1,0.64,1.06,0,0.463,0,1,0,0,0,0,18.5,0,0,0.253,0.96,145.20000000000002,79.92,0.16,932,5.2,0.0000,0.4,42,0.0000
2017,2,28,3,30,21.8,0.64,1.08,0,0.453,0,1,0,0,0,0,18.1,0,0,0.253,0.96,130.35,79.64,0.16,932,5.1000000000000005,0.0000,0.6000000000000001,62,0.0000
2017,2,28,4,30,21.400000000000002,0.64,1.12,0,0.451,0,7,0,0,0,0,17.8,0,0,0.253,0.96,115.49000000000001,79.97,0.16,932,5,0.0000,0.6000000000000001,70,0.0000
2017,2,28,5,30,21.6,0.64,1.16,0,0.453,0,3,0,0,0,0,17.5,0,0,0.252,0.96,100.64,77.51,0.16,932,4.9,0.0000,0.7000000000000001,73,0.0000
