Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,2,19,17,30,26.5,0.84,0.47500000000000003,0.64,73,96,88,0,0,20.3,73,96,0,88,0.242,68.73,80.72,0.97,0.16,929,5.5,182,0.6000000000000001,0.0000,0.0000
2013,2,19,18,30,25.6,0.8300000000000001,0.488,0.64,0,0,0,0,7,21,0,0,0,0,0.242,75.79,95.46000000000001,0.97,0.16,929,5.7,25,0.5,0.0000,0.0000
2013,2,19,19,30,25,0.84,0.49,0.64,0,0,0,0,4,20.900000000000002,0,0,0,0,0.242,78.01,110.17,0.97,0.16,930,5.800000000000001,47,0.5,0.0000,0.0000
2013,2,19,20,30,24.6,0.85,0.491,0.64,0,0,0,0,4,20.700000000000003,0,0,0,0,0.242,79.04,124.9,0.96,0.16,931,5.800000000000001,61,0.6000000000000001,0.0000,0.0000
2013,2,19,21,30,24.1,0.85,0.454,0.64,0,0,0,0,4,20.5,0,0,0,0,0.243,80.54,139.6,0.96,0.16,931,5.7,64,0.5,0.0000,0.0000
2013,2,19,22,30,23.700000000000003,0.86,0.379,0.64,0,0,0,0,4,20.200000000000003,0,0,0,0,0.243,80.83,154.19,0.96,0.16,931,5.6000000000000005,55,0.5,0.0000,0.0000
2013,2,19,23,30,23.3,0.87,0.306,0.64,0,0,0,0,6,19.8,0,0,0,0,0.244,80.87,168.16,0.9500000000000001,0.16,930,5.4,48,0.5,0.0000,0.0000
2013,2,20,0,30,23,0.89,0.256,0.64,0,0,0,0,6,19.400000000000002,0,0,0,0,0.245,80.35000000000001,172.59,0.9500000000000001,0.16,929,5.2,51,0.5,0.0000,0.0000
2013,2,20,1,30,22.700000000000003,0.9,0.228,0.64,0,0,0,0,7,19.1,0,0,0,0,0.245,80.15,159.73,0.9500000000000001,0.16,929,5.1000000000000005,56,0.4,0.0000,0.0000
2013,2,20,2,30,22.3,0.93,0.201,0.64,0,0,0,0,7,18.8,0,0,0,0,0.246,80.67,145.26,0.9400000000000001,0.16,929,5,52,0.4,0.0000,0.0000
2013,2,20,3,30,21.900000000000002,0.9400000000000001,0.17200000000000001,0.64,0,0,0,0,7,18.6,0,0,0,0,0.246,81.52,130.57,0.93,0.16,929,4.800000000000001,45,0.4,0.0000,0.0000
2013,2,20,4,30,21.6,0.97,0.15,0.64,0,0,0,0,4,18.3,0,0,0,0,0.247,81.57000000000001,115.84,0.93,0.16,930,4.6000000000000005,44,0.4,0.0000,0.0000
2013,2,20,5,30,21.700000000000003,0.99,0.135,0.64,0,0,0,0,3,18.1,0,0,0,0,0.246,79.94,101.11,0.93,0.16,930,4.4,68,0.4,0.0000,0.0000
2013,2,20,6,30,23.1,1.01,0.11900000000000001,0.64,24,152,34,7,3,18.400000000000002,19,0,7,19,0.246,74.77,86.24,0.92,0.16,930,4.2,96,1,0.0000,0.0000
2013,2,20,7,30,25.6,1.02,0.1,0.64,71,615,264,1,3,18.5,155,16,1,160,0.245,64.69,71.76,0.92,0.16,931,4,103,1.8,8.0603,6.2271
2013,2,20,8,30,28.1,1.02,0.089,0.64,90,797,521,0,0,17.8,90,797,0,521,0.245,53.45,57.31,0.91,0.16,931,3.9000000000000004,110,1.9000000000000001,29.1520,22.7998
2013,2,20,9,30,30,1.04,0.08600000000000001,0.64,103,883,747,0,0,16.900000000000002,103,883,0,747,0.245,45.37,43.15,0.92,0.16,930,3.8000000000000003,117,1.5,44.0979,34.6364
2013,2,20,10,30,31.400000000000002,0.9500000000000001,0.101,0.64,119,912,911,0,3,16.900000000000002,474,277,0,715,0.245,41.92,29.75,0.92,0.16,930,3.8000000000000003,116,1.1,43.3721,34.1282
2013,2,20,11,30,32.300000000000004,0.96,0.099,0.64,123,935,1008,7,8,17,324,518,7,814,0.244,40.14,18.79,0.93,0.16,929,3.8000000000000003,97,0.7000000000000001,49.9936,39.3683
2013,2,20,12,30,32.7,0.97,0.10200000000000001,0.64,126,935,1023,0,7,17.2,223,716,0,910,0.244,39.64,16.34,0.9400000000000001,0.16,928,3.9000000000000004,48,0.5,55.9944,44.0986
2013,2,20,13,30,32.5,0.78,0.217,0.64,183,829,935,0,3,17.3,450,29,0,476,0.244,40.38,25.04,0.96,0.16,927,4,183,0.8,29.0539,22.8704
2013,2,20,14,30,31.700000000000003,0.75,0.231,0.64,179,773,789,0,3,17.5,410,60,0,458,0.244,42.78,37.85,0.96,0.16,927,4.2,351,1.2000000000000002,27.3838,21.5273
2013,2,20,15,30,30.5,0.75,0.23600000000000002,0.64,160,686,585,0,3,17.900000000000002,301,40,0,326,0.244,47.02,51.81,0.96,0.16,927,4.3,354,1.3,18.7031,14.6587
2013,2,20,16,30,28.900000000000002,0.76,0.248,0.64,130,521,340,0,3,18.400000000000002,234,125,0,284,0.245,53.050000000000004,66.17,0.96,0.16,927,4.5,179,1.1,15.0142,11.6747
2013,2,20,17,30,26.8,0.77,0.255,0.64,66,206,100,0,1,19.8,66,206,0,100,0.246,65.71000000000001,80.7,0.96,0.16,928,4.6000000000000005,12,0.7000000000000001,0.0000,0.0000
2013,2,20,18,30,25.3,0.79,0.248,0.64,0,0,0,0,0,20.200000000000003,0,0,0,0,0.247,73.59,95.46000000000001,0.96,0.16,929,4.6000000000000005,34,0.5,0.0000,0.0000
2013,2,20,19,30,24.5,0.8200000000000001,0.244,0.64,0,0,0,0,0,20.1,0,0,0,0,0.247,76.4,110.19,0.96,0.16,930,4.6000000000000005,55,0.5,0.0000,0.0000
2013,2,20,20,30,23.900000000000002,0.85,0.234,0.64,0,0,0,0,0,19.8,0,0,0,0,0.247,77.73,124.93,0.9500000000000001,0.16,930,4.5,68,0.6000000000000001,0.0000,0.0000
2013,2,20,21,30,23.5,0.89,0.215,0.64,0,0,0,0,0,19.400000000000002,0,0,0,0,0.247,77.63,139.66,0.9500000000000001,0.16,930,4.5,76,0.7000000000000001,0.0000,0.0000
2013,2,20,22,30,23.1,0.9500000000000001,0.21,0.64,0,0,0,0,0,18.900000000000002,0,0,0,0,0.247,77.47,154.29,0.9500000000000001,0.16,930,4.4,82,0.8,0.0000,0.0000
2013,2,20,23,30,22.6,1.01,0.21,0.64,0,0,0,0,0,18.5,0,0,0,0,0.247,77.73,168.36,0.9500000000000001,0.16,930,4.3,84,0.8,0.0000,0.0000
2013,2,21,0,30,22.3,1.05,0.21,0.64,0,0,0,0,0,18,0,0,0,0,0.247,76.51,172.85,0.9500000000000001,0.16,929,4.2,85,0.9,0.0000,0.0000
2013,2,21,1,30,22,1.08,0.215,0.64,0,0,0,0,0,17.5,0,0,0,0,0.248,75.68,159.8,0.9500000000000001,0.16,929,4.2,87,0.9,0.0000,0.0000
2013,2,21,2,30,21.8,1.1,0.21,0.64,0,0,0,0,0,17,0,0,0,0,0.248,74.29,145.27,0.9400000000000001,0.16,929,4.1000000000000005,90,0.9,0.0000,0.0000
2013,2,21,3,30,21.6,1.12,0.191,0.64,0,0,0,0,0,16.5,0,0,0,0,0.249,72.9,130.56,0.9400000000000001,0.16,929,4,91,0.9,0.0000,0.0000
2013,2,21,4,30,21.400000000000002,1.1500000000000001,0.17,0.64,0,0,0,0,4,16,0,0,0,0,0.25,71.43,115.81,0.93,0.16,929,4,93,0.9,0.0000,0.0000
2013,2,21,5,30,21.8,1.17,0.157,0.64,0,0,0,0,4,15.700000000000001,0,0,0,0,0.25,68.27,101.07000000000001,0.93,0.16,930,4.1000000000000005,100,1.1,0.0000,0.0000
2013,2,21,6,30,23.900000000000002,1.19,0.149,0.64,25,137,34,7,4,16.8,12,0,7,12,0.25,64.33,86.18,0.93,0.16,930,4.1000000000000005,105,1.3,0.0000,0.0000
2013,2,21,7,30,26.700000000000003,1.2,0.145,0.64,81,561,258,0,3,17.6,124,3,0,125,0.25,57.52,71.68,0.92,0.16,931,4.2,106,1.4000000000000001,6.3018,4.8691
2013,2,21,8,30,28.8,1.2,0.14100000000000001,0.64,108,742,510,0,4,17,171,1,0,172,0.25,48.800000000000004,57.2,0.92,0.16,931,4.3,110,1,9.6295,7.5317
2013,2,21,9,30,30.400000000000002,1.19,0.136,0.64,125,834,735,0,1,16.900000000000002,125,834,0,735,0.25,44.31,43.01,0.9400000000000001,0.16,931,4.3,118,0.6000000000000001,43.4058,34.0938
2013,2,21,10,30,31.5,0.85,0.225,0.64,181,808,884,0,7,17.2,288,595,0,805,0.25,42.51,29.54,0.9500000000000001,0.16,930,4.4,125,0.30000000000000004,48.8466,38.4366
2013,2,21,11,30,32.1,0.85,0.232,0.64,192,828,977,0,3,17.5,533,288,0,806,0.249,41.71,18.47,0.9500000000000001,0.16,929,4.6000000000000005,226,0.2,49.5152,38.9922
2013,2,21,12,30,32.2,0.86,0.229,0.64,192,833,992,7,8,17.7,312,6,7,318,0.248,42.08,16,0.96,0.16,928,4.7,321,0.30000000000000004,19.5719,15.4141
2013,2,21,13,30,31.900000000000002,0.77,0.342,0.64,239,737,907,0,3,18,526,284,0,783,0.247,43.58,24.84,0.96,0.16,927,4.9,318,0.5,47.8036,37.6302
2013,2,21,14,30,31.200000000000003,0.76,0.379,0.64,238,663,762,0,3,18.3,169,0,0,169,0.246,46.12,37.74,0.96,0.16,927,5,327,0.6000000000000001,10.1069,7.9454
2013,2,21,15,30,30,0.75,0.418,0.64,222,544,559,0,3,18.7,222,1,0,223,0.245,50.86,51.74,0.97,0.16,927,5.2,168,0.6000000000000001,12.7974,10.0303
2013,2,21,16,30,28.5,0.77,0.459,0.64,176,357,320,0,8,19.200000000000003,237,158,0,300,0.244,57,66.14,0.97,0.16,928,5.300000000000001,7,0.5,15.8637,12.3357
2013,2,21,17,30,27,0.77,0.489,0.64,74,87,88,0,8,19.900000000000002,74,87,5,88,0.244,65.07000000000001,80.69,0.97,0.16,929,5.300000000000001,31,0.5,0.0000,0.0000
2013,2,21,18,30,25.900000000000002,0.78,0.47900000000000004,0.64,0,0,0,0,7,21,0,0,0,0,0.244,74.56,95.46000000000001,0.97,0.16,929,5.4,55,0.5,0.0000,0.0000
2013,2,21,19,30,25.1,0.8200000000000001,0.467,0.64,0,0,0,0,7,21,0,0,0,0,0.244,77.84,110.21000000000001,0.97,0.16,930,5.300000000000001,66,0.6000000000000001,0.0000,0.0000
2013,2,21,20,30,24.5,0.87,0.454,0.64,0,0,0,0,0,20.6,0,0,0,0,0.244,79.13,124.97,0.97,0.16,931,5.300000000000001,69,0.6000000000000001,0.0000,0.0000
2013,2,21,21,30,23.900000000000002,0.89,0.445,0.64,0,0,0,0,0,20.3,0,0,0,0,0.244,80.32000000000001,139.72,0.97,0.16,931,5.2,69,0.7000000000000001,0.0000,0.0000
2013,2,21,22,30,23.5,0.9,0.442,0.64,0,0,0,0,3,19.900000000000002,0,0,0,0,0.244,80.46000000000001,154.38,0.97,0.16,931,5.1000000000000005,74,0.7000000000000001,0.0000,0.0000
2013,2,21,23,30,23.1,0.9,0.429,0.64,0,0,0,0,0,19.6,0,0,0,0,0.244,80.72,168.55,0.97,0.16,931,5,78,0.7000000000000001,0.0000,0.0000
2013,2,22,0,30,22.8,0.89,0.41100000000000003,0.64,0,0,0,0,6,19.3,0,0,0,0,0.245,80.57000000000001,173.1,0.97,0.16,930,4.9,81,0.7000000000000001,0.0000,0.0000
2013,2,22,1,30,22.5,0.9,0.397,0.64,0,0,0,0,6,19,0,0,0,0,0.245,80.39,159.85,0.96,0.16,930,4.9,82,0.7000000000000001,0.0000,0.0000
2013,2,22,2,30,22.200000000000003,0.92,0.367,0.64,0,0,0,0,6,18.6,0,0,0,0,0.246,80.26,145.28,0.96,0.16,929,4.800000000000001,85,0.7000000000000001,0.0000,0.0000
2013,2,22,3,30,22,0.9400000000000001,0.321,0.64,0,0,0,0,6,18.3,0,0,0,0,0.246,79.35000000000001,130.54,0.9500000000000001,0.16,929,4.7,91,0.8,0.0000,0.0000
2013,2,22,4,30,21.900000000000002,0.97,0.265,0.64,0,0,0,0,6,17.900000000000002,0,0,0,0,0.246,78.09,115.78,0.9500000000000001,0.16,930,4.5,99,1,0.0000,0.0000
2013,2,22,5,30,22.1,1,0.221,0.64,0,0,0,0,7,17.5,0,0,0,0,0.245,75.01,101.02,0.9400000000000001,0.16,930,4.4,106,1.3,0.0000,0.0000
2013,2,22,6,30,23.8,1.02,0.186,0.64,26,100,33,7,7,18,24,0,7,24,0.245,69.87,86.11,0.93,0.16,931,4.2,111,1.9000000000000001,0.0000,0.0000
2013,2,22,7,30,26.700000000000003,1.04,0.164,0.64,88,536,257,0,3,18.1,170,29,0,179,0.245,59.1,71.59,0.93,0.16,931,4.1000000000000005,113,2.2,9.0317,6.9792
2013,2,22,8,30,29.200000000000003,1.06,0.148,0.64,113,736,513,0,1,17,113,736,0,513,0.245,47.88,57.09,0.93,0.16,932,4,121,1.6,28.7368,22.4774
2013,2,22,9,30,30.8,1.07,0.151,0.64,132,822,735,0,0,16.5,132,822,0,735,0.245,42.34,42.86,0.93,0.16,932,4.1000000000000005,143,0.8,43.4232,34.1084
2013,2,22,10,30,31.8,1.05,0.17400000000000002,0.64,155,853,898,0,0,16.8,155,853,0,898,0.245,40.77,29.330000000000002,0.9400000000000001,0.16,931,4.1000000000000005,210,0.30000000000000004,54.5063,42.8910
2013,2,22,11,30,32.300000000000004,1.05,0.197,0.64,172,861,990,0,0,17.1,172,861,0,990,0.245,40.33,18.16,0.9400000000000001,0.16,930,4.1000000000000005,290,0.30000000000000004,60.8341,47.9063
2013,2,22,12,30,32.4,1.05,0.213,0.64,182,853,1003,0,3,17.400000000000002,482,38,0,518,0.244,40.79,15.66,0.9500000000000001,0.16,930,4.2,322,0.7000000000000001,31.8886,25.1147
2013,2,22,13,30,32.1,1.04,0.23700000000000002,0.64,188,818,931,7,8,17.6,440,172,7,596,0.242,41.95,24.650000000000002,0.9500000000000001,0.16,929,4.4,325,1,36.3949,28.6498
2013,2,22,14,30,31.400000000000002,1.04,0.252,0.64,182,763,787,0,3,17.8,464,180,0,607,0.241,44.18,37.63,0.9500000000000001,0.16,929,4.5,331,1.1,36.3094,28.5449
2013,2,22,15,30,30.3,1.03,0.259,0.64,164,675,583,0,3,18.1,353,76,0,400,0.24,48.01,51.68,0.9500000000000001,0.16,929,4.6000000000000005,341,1,22.9604,17.9962
2013,2,22,16,30,28.8,1.02,0.267,0.64,131,516,340,0,3,18.8,228,43,0,245,0.24,54.65,66.11,0.9500000000000001,0.16,929,4.7,175,0.7000000000000001,12.9584,10.0768
2013,2,22,17,30,27.200000000000003,1,0.273,0.64,66,210,100,0,3,20.3,53,0,0,53,0.241,65.89,80.67,0.9500000000000001,0.16,930,4.7,13,0.5,0.0000,0.0000
2013,2,22,18,30,26.1,0.97,0.27,0.64,0,0,0,0,7,20.5,0,0,0,0,0.242,71.28,95.47,0.9500000000000001,0.16,931,4.800000000000001,34,0.5,0.0000,0.0000
2013,2,22,19,30,25.400000000000002,0.96,0.269,0.64,0,0,0,0,1,20.5,0,0,0,0,0.242,74.33,110.23,0.9500000000000001,0.16,931,4.800000000000001,49,0.5,0.0000,0.0000
2013,2,22,20,30,24.900000000000002,0.9500000000000001,0.261,0.64,0,0,0,0,1,20.400000000000002,0,0,0,0,0.243,76.01,125.01,0.9500000000000001,0.16,932,4.800000000000001,59,0.5,0.0000,0.0000
2013,2,22,21,30,24.400000000000002,0.93,0.263,0.64,0,0,0,0,0,20.200000000000003,0,0,0,0,0.243,77.27,139.78,0.9500000000000001,0.16,932,4.7,66,0.5,0.0000,0.0000
2013,2,22,22,30,24,0.91,0.271,0.64,0,0,0,0,1,19.8,0,0,0,0,0.243,77.61,154.47,0.96,0.16,932,4.7,73,0.6000000000000001,0.0000,0.0000
2013,2,22,23,30,23.6,0.89,0.28300000000000003,0.64,0,0,0,0,7,19.400000000000002,0,0,0,0,0.244,77.36,168.73,0.96,0.16,931,4.6000000000000005,78,0.6000000000000001,0.0000,0.0000
2013,2,23,0,30,23.3,0.87,0.292,0.64,0,0,0,0,7,18.900000000000002,0,0,0,0,0.244,76.52,173.34,0.96,0.16,931,4.5,84,0.6000000000000001,0.0000,0.0000
2013,2,23,1,30,22.900000000000002,0.86,0.307,0.64,0,0,0,0,7,18.400000000000002,0,0,0,0,0.245,75.79,159.9,0.96,0.16,930,4.4,90,0.6000000000000001,0.0000,0.0000
2013,2,23,2,30,22.6,0.86,0.317,0.64,0,0,0,0,7,18,0,0,0,0,0.246,75.16,145.28,0.96,0.16,930,4.3,98,0.7000000000000001,0.0000,0.0000
2013,2,23,3,30,22.400000000000002,0.86,0.317,0.64,0,0,0,0,7,17.6,0,0,0,0,0.246,74.51,130.52,0.96,0.16,930,4.2,109,0.7000000000000001,0.0000,0.0000
2013,2,23,4,30,22.200000000000003,0.87,0.308,0.64,0,0,0,0,7,17.2,0,0,0,0,0.245,73.37,115.74000000000001,0.96,0.16,930,4.1000000000000005,123,0.7000000000000001,0.0000,0.0000
2013,2,23,5,30,22.5,0.88,0.292,0.64,0,0,0,0,1,16.8,0,0,0,0,0.244,70.37,100.96000000000001,0.9500000000000001,0.16,931,4,135,0.8,0.0000,0.0000
2013,2,23,6,30,24.3,0.9,0.272,0.64,27,55,31,0,0,17.5,27,55,0,31,0.243,65.81,86.05,0.9500000000000001,0.16,931,3.9000000000000004,143,1.1,0.0000,0.0000
2013,2,23,7,30,26.900000000000002,0.93,0.249,0.64,109,445,250,0,0,17.5,109,445,0,250,0.243,56.46,71.5,0.9400000000000001,0.16,932,3.9000000000000004,152,1.2000000000000002,12.6247,9.7569
2013,2,23,8,30,28.900000000000002,0.98,0.217,0.64,139,671,505,0,0,17.1,139,671,0,505,0.242,49.07,56.980000000000004,0.9400000000000001,0.16,932,3.9000000000000004,162,1.1,28.3045,22.1404
2013,2,23,9,30,30.5,1.01,0.20600000000000002,0.64,157,779,729,0,0,17.3,157,779,0,729,0.242,45.06,42.71,0.9400000000000001,0.16,932,3.9000000000000004,172,1,43.0859,33.8444
2013,2,23,10,30,31.6,0.89,0.28700000000000003,0.64,209,770,882,0,0,17.5,209,770,0,882,0.242,42.89,29.12,0.9500000000000001,0.16,931,4.1000000000000005,191,0.8,53.5513,42.1403
2013,2,23,11,30,32.2,0.89,0.314,0.64,229,780,972,0,1,17.6,229,780,0,972,0.242,41.9,17.84,0.9500000000000001,0.16,930,4.2,225,0.7000000000000001,59.7430,47.0478
2013,2,23,12,30,32.300000000000004,0.9,0.329,0.64,237,773,983,0,3,17.8,440,7,0,447,0.241,42.160000000000004,15.33,0.9500000000000001,0.16,929,4.4,255,0.9,27.5238,21.6774
2013,2,23,13,30,31.900000000000002,0.86,0.603,0.64,336,600,883,0,8,18,408,22,0,427,0.241,43.6,24.46,0.96,0.16,928,4.6000000000000005,268,1.1,26.0805,20.5307
2013,2,23,14,30,31.200000000000003,0.85,0.66,0.64,328,517,738,7,7,18.2,406,71,7,462,0.241,46.04,37.53,0.96,0.16,928,4.800000000000001,273,1.1,27.6416,21.7310
2013,2,23,15,30,30.1,0.85,0.7030000000000001,0.64,290,400,539,0,7,18.5,254,16,0,264,0.241,50.02,51.620000000000005,0.96,0.16,928,4.9,281,0.8,15.1575,11.8805
2013,2,23,16,30,28.8,0.85,0.742,0.64,211,232,305,0,8,19.5,211,232,5,305,0.241,57.050000000000004,66.08,0.96,0.16,928,5,298,0.5,16.1356,12.5478
2013,2,23,17,30,27.400000000000002,0.85,0.753,0.64,68,42,75,0,3,20.3,68,42,5,75,0.242,65.31,80.67,0.96,0.16,929,5.1000000000000005,328,0.4,0.0000,0.0000
2013,2,23,18,30,26.3,0.86,0.741,0.64,0,0,0,0,7,21.1,0,0,0,0,0.243,73.28,95.48,0.96,0.16,930,5.2,181,0.30000000000000004,0.0000,0.0000
2013,2,23,19,30,25.700000000000003,0.88,0.718,0.64,0,0,0,0,3,21.1,0,0,0,0,0.242,75.57000000000001,110.25,0.96,0.16,931,5.2,23,0.30000000000000004,0.0000,0.0000
2013,2,23,20,30,25,0.9,0.686,0.64,0,0,0,0,3,21,0,0,0,0,0.242,78.31,125.05,0.96,0.16,931,5.2,31,0.30000000000000004,0.0000,0.0000
2013,2,23,21,30,24.5,0.92,0.668,0.64,0,0,0,0,3,20.700000000000003,0,0,0,0,0.242,79.32000000000001,139.84,0.96,0.16,931,5.1000000000000005,39,0.30000000000000004,0.0000,0.0000
2013,2,23,22,30,24,0.9500000000000001,0.656,0.64,0,0,0,0,0,20.5,0,0,0,0,0.242,80.79,154.56,0.96,0.16,932,5.1000000000000005,53,0.4,0.0000,0.0000
2013,2,23,23,30,23.700000000000003,0.99,0.624,0.64,0,0,0,0,4,20.200000000000003,0,0,0,0,0.241,80.9,168.91,0.96,0.16,931,5,63,0.5,0.0000,0.0000
2013,2,24,0,30,23.3,1.02,0.548,0.64,0,0,0,0,8,19.8,0,0,0,0,0.241,80.93,173.57,0.96,0.16,930,4.800000000000001,68,0.6000000000000001,0.0000,0.0000
2013,2,24,1,30,22.900000000000002,1.05,0.5,0.64,0,0,0,0,4,19.3,0,0,0,0,0.241,80.39,159.94,0.96,0.16,930,4.7,69,0.6000000000000001,0.0000,0.0000
2013,2,24,2,30,22.6,1.05,0.47200000000000003,0.64,0,0,0,0,4,18.900000000000002,0,0,0,0,0.24,79.84,145.28,0.96,0.16,930,4.5,72,0.7000000000000001,0.0000,0.0000
2013,2,24,3,30,22.3,1.03,0.47000000000000003,0.64,0,0,0,0,4,18.5,0,0,0,0,0.24,79.11,130.5,0.96,0.16,930,4.4,80,0.7000000000000001,0.0000,0.0000
2013,2,24,4,30,22.200000000000003,1.02,0.462,0.64,0,0,0,0,3,18.1,0,0,0,0,0.24,77.83,115.69,0.9500000000000001,0.16,930,4.3,95,0.8,0.0000,0.0000
2013,2,24,5,30,22.5,1.02,0.441,0.64,0,0,0,0,7,18,0,0,0,0,0.24,75.73,100.9,0.9500000000000001,0.16,931,4.2,109,0.9,0.0000,0.0000
2013,2,24,6,30,23.8,1.03,0.385,0.64,25,36,28,7,6,18.400000000000002,12,0,7,12,0.24,71.97,85.97,0.9500000000000001,0.16,931,4,115,1.3,0.0000,0.0000
2013,2,24,7,30,26.3,1.08,0.28800000000000003,0.64,115,421,249,0,6,18,18,0,0,18,0.241,60.49,71.41,0.9400000000000001,0.16,932,3.9000000000000004,111,1.7000000000000002,0.9097,0.7032
2013,2,24,8,30,28.900000000000002,1.16,0.21,0.64,134,685,508,0,6,17.400000000000002,112,1,0,112,0.241,49.95,56.86,0.93,0.16,932,3.8000000000000003,106,1.3,6.2813,4.9136
2013,2,24,9,30,30.700000000000003,1.2,0.17,0.64,138,814,737,0,7,16.900000000000002,350,130,0,446,0.241,43.53,42.56,0.92,0.16,931,3.8000000000000003,114,0.5,26.3703,20.7146
2013,2,24,10,30,31.900000000000002,1.22,0.154,0.64,142,874,907,0,7,17.2,422,174,0,574,0.241,41.51,28.91,0.92,0.16,931,3.9000000000000004,207,0.30000000000000004,34.8613,27.4333
2013,2,24,11,30,32.5,1.23,0.151,0.64,146,896,1001,0,7,17.6,368,395,0,745,0.241,41.14,17.51,0.92,0.16,930,4.1000000000000005,294,0.7000000000000001,45.8023,36.0700
2013,2,24,12,30,32.6,1.22,0.16,0.64,152,890,1011,0,7,17.900000000000002,396,299,0,685,0.241,41.62,14.99,0.93,0.16,929,4.4,295,1.1,42.1878,33.2270
2013,2,24,13,30,32,1.04,0.251,0.64,194,807,929,0,7,18.1,406,284,0,665,0.24,43.53,24.28,0.9500000000000001,0.16,928,4.6000000000000005,296,1.3,40.6254,31.9809
2013,2,24,14,30,30.900000000000002,1.02,0.28500000000000003,0.64,195,737,780,0,7,18.3,361,285,0,587,0.23900000000000002,47.09,37.43,0.9500000000000001,0.16,928,4.9,300,1.3,35.1278,27.6167
2013,2,24,15,30,29.6,1.01,0.324,0.64,186,623,573,0,7,18.900000000000002,303,143,0,392,0.23900000000000002,52.620000000000005,51.57,0.9500000000000001,0.16,928,5.1000000000000005,310,1.1,22.5110,17.6446
2013,2,24,16,30,28.1,1,0.387,0.64,158,420,328,0,7,19.700000000000003,212,77,0,243,0.23800000000000002,60.25,66.05,0.96,0.16,928,5.2,325,0.8,12.8586,9.9997
2013,2,24,17,30,26.8,1,0.444,0.64,72,120,91,0,8,20.700000000000003,72,120,5,91,0.23800000000000002,69.16,80.66,0.96,0.16,929,5.4,347,0.6000000000000001,0.0000,0.0000
2013,2,24,18,30,25.900000000000002,0.99,0.49,0.64,0,0,0,0,7,21.3,0,0,0,0,0.23800000000000002,75.88,95.49,0.96,0.16,930,5.5,192,0.5,0.0000,0.0000
2013,2,24,19,30,25.400000000000002,1,0.528,0.64,0,0,0,0,1,21.1,0,0,0,0,0.23700000000000002,77.33,110.28,0.96,0.16,930,5.6000000000000005,35,0.6000000000000001,0.0000,0.0000
2013,2,24,20,30,25,1.02,0.556,0.64,0,0,0,0,3,20.8,0,0,0,0,0.23700000000000002,77.76,125.09,0.96,0.16,931,5.6000000000000005,53,0.7000000000000001,0.0000,0.0000
2013,2,24,21,30,24.6,1.03,0.5740000000000001,0.64,0,0,0,0,4,20.700000000000003,0,0,0,0,0.23600000000000002,79.02,139.89000000000001,0.96,0.16,931,5.5,67,0.7000000000000001,0.0000,0.0000
2013,2,24,22,30,24.3,1.05,0.5720000000000001,0.64,0,0,0,0,3,20.5,0,0,0,0,0.23600000000000002,79.4,154.65,0.96,0.16,930,5.4,78,0.7000000000000001,0.0000,0.0000
2013,2,24,23,30,23.900000000000002,1.06,0.54,0.64,0,0,0,0,8,20.3,0,0,0,0,0.23600000000000002,80.11,169.09,0.96,0.16,930,5.2,85,0.6000000000000001,0.0000,0.0000
2013,2,25,0,30,23.6,1.06,0.498,0.64,0,0,0,0,4,19.700000000000003,0,0,0,0,0.23600000000000002,78.60000000000001,173.79,0.96,0.16,929,5,92,0.6000000000000001,0.0000,0.0000
2013,2,25,1,30,23.200000000000003,1.06,0.461,0.64,0,0,0,0,3,19.1,0,0,0,0,0.23600000000000002,77.65,159.97,0.96,0.16,929,4.9,100,0.6000000000000001,0.0000,0.0000
2013,2,25,2,30,22.900000000000002,1.07,0.422,0.64,0,0,0,0,4,18.6,0,0,0,0,0.23600000000000002,76.58,145.27,0.96,0.16,929,4.800000000000001,106,0.6000000000000001,0.0000,0.0000
