system:index,datetime,q,.geo
20160609T21,2016-06-09 21:00,0.013159425186600465,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609T22,2016-06-09 22:00,0.013894529181095495,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609T23,2016-06-09 23:00,0.014117805924186435,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610T00,2016-06-10 00:00,0.013845432389170471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610T01,2016-06-10 01:00,0.013868955519914168,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610T02,2016-06-10 02:00,0.013626687288211065,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610T03,2016-06-10 03:00,0.013466128923224928,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610T04,2016-06-10 04:00,0.01327937210029745,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610T05,2016-06-10 05:00,0.01320642603976896,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610T06,2016-06-10 06:00,0.013015552430411862,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610T07,2016-06-10 07:00,0.013155061588316825,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610T08,2016-06-10 08:00,0.012805685118797391,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610T09,2016-06-10 09:00,0.0127694536203631,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610T10,2016-06-10 10:00,0.012601669956088612,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610T11,2016-06-10 11:00,0.012377701635650842,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610T12,2016-06-10 12:00,0.012723107695480062,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610T13,2016-06-10 13:00,0.013126209766272122,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610T14,2016-06-10 14:00,0.013334795382274845,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610T15,2016-06-10 15:00,0.013325561068614065,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610T16,2016-06-10 16:00,0.013463723736763765,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610T17,2016-06-10 17:00,0.01348731917799596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610T18,2016-06-10 18:00,0.013889513771528195,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610T19,2016-06-10 19:00,0.013103659291118097,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610T20,2016-06-10 20:00,0.012703576650849853,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610T21,2016-06-10 21:00,0.01307730280441247,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610T22,2016-06-10 22:00,0.013561398042430348,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610T23,2016-06-10 23:00,0.013933843766203187,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611T00,2016-06-11 00:00,0.013719317162502175,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611T01,2016-06-11 01:00,0.013616089230155103,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611T02,2016-06-11 02:00,0.013395070408482914,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611T03,2016-06-11 03:00,0.01315054490099606,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611T04,2016-06-11 04:00,0.013258904450360341,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611T05,2016-06-11 05:00,0.013215663422386234,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611T06,2016-06-11 06:00,0.012826464544958156,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611T07,2016-06-11 07:00,0.012726517478519234,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611T08,2016-06-11 08:00,0.012613176723136065,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611T09,2016-06-11 09:00,0.012352044470475096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611T10,2016-06-11 10:00,0.012064504685595754,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611T11,2016-06-11 11:00,0.011864911198176283,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611T12,2016-06-11 12:00,0.012355036147137084,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611T13,2016-06-11 13:00,0.012548421441229486,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611T14,2016-06-11 14:00,0.012782703516953452,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611T15,2016-06-11 15:00,0.012848168860036093,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611T16,2016-06-11 16:00,0.012793957469130533,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611T17,2016-06-11 17:00,0.012649418473052456,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611T18,2016-06-11 18:00,0.012523258262437727,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611T19,2016-06-11 19:00,0.01286238773377762,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611T20,2016-06-11 20:00,0.012770368305095167,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611T21,2016-06-11 21:00,0.01276415462292112,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611T22,2016-06-11 22:00,0.012739827252332737,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611T23,2016-06-11 23:00,0.012996635620657277,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612T00,2016-06-12 00:00,0.01323039066978023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612T01,2016-06-12 01:00,0.012658763942307496,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612T02,2016-06-12 02:00,0.012831056956914399,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612T03,2016-06-12 03:00,0.012774152970677074,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612T04,2016-06-12 04:00,0.012776296391708904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612T05,2016-06-12 05:00,0.013044095517080643,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612T06,2016-06-12 06:00,0.012927536489565104,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612T07,2016-06-12 07:00,0.013190639087597497,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612T08,2016-06-12 08:00,0.013240122123100601,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612T09,2016-06-12 09:00,0.013164408234648498,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612T10,2016-06-12 10:00,0.013160249139185547,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612T11,2016-06-12 11:00,0.012780295803603205,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612T12,2016-06-12 12:00,0.01287532054915673,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612T13,2016-06-12 13:00,0.013101915236268318,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612T14,2016-06-12 14:00,0.013141001405487037,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612T15,2016-06-12 15:00,0.01296409570178887,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612T16,2016-06-12 16:00,0.012871723419907371,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612T17,2016-06-12 17:00,0.01292876545692631,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612T18,2016-06-12 18:00,0.01290898808042054,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612T19,2016-06-12 19:00,0.012655010094419555,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612T20,2016-06-12 20:00,0.012936648554571667,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612T21,2016-06-12 21:00,0.01308987927252343,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612T22,2016-06-12 22:00,0.013102364053915114,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612T23,2016-06-12 23:00,0.013295826501050365,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613T00,2016-06-13 00:00,0.013739046103351103,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613T01,2016-06-13 01:00,0.013139008606717682,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613T02,2016-06-13 02:00,0.013067167601430998,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613T03,2016-06-13 03:00,0.013100209855606913,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613T04,2016-06-13 04:00,0.012999462011774808,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613T05,2016-06-13 05:00,0.013165361259262475,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613T06,2016-06-13 06:00,0.01312104715377049,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613T07,2016-06-13 07:00,0.012799342949563749,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613T08,2016-06-13 08:00,0.012439105214577697,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613T09,2016-06-13 09:00,0.012151931547661459,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613T10,2016-06-13 10:00,0.01190627966694917,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613T11,2016-06-13 11:00,0.011782492208943328,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613T12,2016-06-13 12:00,0.01212098055637167,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613T13,2016-06-13 13:00,0.012418256667044339,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613T14,2016-06-13 14:00,0.012574977056667097,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613T15,2016-06-13 15:00,0.01268328804355218,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613T16,2016-06-13 16:00,0.012851218169016134,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613T17,2016-06-13 17:00,0.01300958809264084,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613T18,2016-06-13 18:00,0.012992066187306884,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613T19,2016-06-13 19:00,0.01304893696762503,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613T20,2016-06-13 20:00,0.01302339392954684,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613T21,2016-06-13 21:00,0.013010531007684898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613T22,2016-06-13 22:00,0.013112652187982528,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613T23,2016-06-13 23:00,0.012986353251702505,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614T00,2016-06-14 00:00,0.012640600663647932,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614T01,2016-06-14 01:00,0.012586696851436877,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614T02,2016-06-14 02:00,0.012728041530528327,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614T03,2016-06-14 03:00,0.012730477856791985,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614T04,2016-06-14 04:00,0.012635945605226075,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614T05,2016-06-14 05:00,0.012652040044954677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614T06,2016-06-14 06:00,0.012477718275628711,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614T07,2016-06-14 07:00,0.012632929952096646,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614T08,2016-06-14 08:00,0.012520882312742773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614T09,2016-06-14 09:00,0.012485193535791833,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614T10,2016-06-14 10:00,0.012375740359815325,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614T11,2016-06-14 11:00,0.012191339229211479,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614T12,2016-06-14 12:00,0.012768990035577391,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614T13,2016-06-14 13:00,0.013017885309649748,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614T14,2016-06-14 14:00,0.012862425568831526,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614T15,2016-06-14 15:00,0.012962190601188743,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614T16,2016-06-14 16:00,0.012776308927287918,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614T17,2016-06-14 17:00,0.012592300606809811,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614T18,2016-06-14 18:00,0.012402894168367503,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614T19,2016-06-14 19:00,0.01305416346361287,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614T20,2016-06-14 20:00,0.013291772883350319,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614T21,2016-06-14 21:00,0.013508223151175421,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614T22,2016-06-14 22:00,0.013639047797849376,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614T23,2016-06-14 23:00,0.013349968321320693,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615T00,2016-06-15 00:00,0.0134194614034438,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615T01,2016-06-15 01:00,0.013222604979128656,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615T02,2016-06-15 02:00,0.012898136057215164,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615T03,2016-06-15 03:00,0.01268496934185289,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615T04,2016-06-15 04:00,0.012950206957888009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615T05,2016-06-15 05:00,0.013102915477426718,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615T06,2016-06-15 06:00,0.013015195520382583,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615T07,2016-06-15 07:00,0.012646722864565925,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615T08,2016-06-15 08:00,0.012494650788608069,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615T09,2016-06-15 09:00,0.012460414236880563,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615T10,2016-06-15 10:00,0.012277500538376092,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615T11,2016-06-15 11:00,0.012010897850696749,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615T12,2016-06-15 12:00,0.01251597166271325,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615T13,2016-06-15 13:00,0.012695298162236253,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615T14,2016-06-15 14:00,0.01261344933393246,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615T15,2016-06-15 15:00,0.012645294526111826,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615T16,2016-06-15 16:00,0.012642885310634504,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615T17,2016-06-15 17:00,0.012623180057360083,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615T18,2016-06-15 18:00,0.012666448784716402,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615T19,2016-06-15 19:00,0.012664122992574814,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615T20,2016-06-15 20:00,0.01259918157743347,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615T21,2016-06-15 21:00,0.012644002936489209,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615T22,2016-06-15 22:00,0.01272269557967477,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615T23,2016-06-15 23:00,0.012819723304127168,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616T00,2016-06-16 00:00,0.013048502576117353,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616T01,2016-06-16 01:00,0.013098068796354181,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616T02,2016-06-16 02:00,0.012992766145825558,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616T03,2016-06-16 03:00,0.012885043639670326,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616T04,2016-06-16 04:00,0.01268606540737201,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616T05,2016-06-16 05:00,0.012468248042469477,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616T06,2016-06-16 06:00,0.01236133782781596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616T07,2016-06-16 07:00,0.012454067081900833,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616T08,2016-06-16 08:00,0.01227139451003818,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616T09,2016-06-16 09:00,0.012037816976400918,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616T10,2016-06-16 10:00,0.011875176617777948,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616T11,2016-06-16 11:00,0.011655997262784039,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616T12,2016-06-16 12:00,0.012197301172685351,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616T13,2016-06-16 13:00,0.012591075753152678,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616T14,2016-06-16 14:00,0.01275288675256938,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616T15,2016-06-16 15:00,0.01271911192815281,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616T16,2016-06-16 16:00,0.012781499609190797,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616T17,2016-06-16 17:00,0.012746418041013603,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616T18,2016-06-16 18:00,0.012635200939221996,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616T19,2016-06-16 19:00,0.012504249736317075,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616T20,2016-06-16 20:00,0.012433611837575473,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616T21,2016-06-16 21:00,0.012525770070464024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616T22,2016-06-16 22:00,0.01265067328763208,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616T23,2016-06-16 23:00,0.012506967161352018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617T00,2016-06-17 00:00,0.012732277259748593,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617T01,2016-06-17 01:00,0.01254810076210161,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617T02,2016-06-17 02:00,0.012137835605979388,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617T03,2016-06-17 03:00,0.01165641275807161,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617T04,2016-06-17 04:00,0.011516834632971635,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617T05,2016-06-17 05:00,0.011484302489127683,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617T06,2016-06-17 06:00,0.011621971964022964,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617T07,2016-06-17 07:00,0.011503346496593146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617T08,2016-06-17 08:00,0.011483892517599275,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617T09,2016-06-17 09:00,0.011490806853953608,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617T10,2016-06-17 10:00,0.011464854746467041,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617T11,2016-06-17 11:00,0.011484792194597939,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617T12,2016-06-17 12:00,0.011867327252149331,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617T13,2016-06-17 13:00,0.012403321351280146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617T14,2016-06-17 14:00,0.012599651983242942,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617T15,2016-06-17 15:00,0.012814870582318007,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617T16,2016-06-17 16:00,0.012844490396582604,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617T17,2016-06-17 17:00,0.012750208822729116,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617T18,2016-06-17 18:00,0.012549025818114797,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617T19,2016-06-17 19:00,0.012361642036195466,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617T20,2016-06-17 20:00,0.012412930363935563,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617T21,2016-06-17 21:00,0.012447796308016311,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617T22,2016-06-17 22:00,0.012591063381441094,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617T23,2016-06-17 23:00,0.012500205324066994,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160618T00,2016-06-18 00:00,0.012925243543340766,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160618T01,2016-06-18 01:00,0.01182470096001845,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160618T02,2016-06-18 02:00,0.011869532581060112,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160618T03,2016-06-18 03:00,0.012435911693820571,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160618T04,2016-06-18 04:00,0.012186160719647888,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160618T05,2016-06-18 05:00,0.012154951455243668,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160618T06,2016-06-18 06:00,0.011944438642331245,"{""type"":""MultiPoint"",""coordinates"":[]}"
