system:index,datetime,temperature_2m_C,.geo
20140621T08,2014-06-21 08:00,18.028131103515648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140621T09,2014-06-21 09:00,17.925012207031273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140621T10,2014-06-21 10:00,17.832543945312523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140621T11,2014-06-21 11:00,17.917153930664085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140621T12,2014-06-21 12:00,19.00440368652346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140621T13,2014-06-21 13:00,21.232034301757835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140621T14,2014-06-21 14:00,22.165887451171898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140621T15,2014-06-21 15:00,22.990228271484398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140621T16,2014-06-21 16:00,23.157769775390648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140621T17,2014-06-21 17:00,24.010964965820335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140621T18,2014-06-21 18:00,24.171853637695335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140621T19,2014-06-21 19:00,24.29017028808596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140621T20,2014-06-21 20:00,23.856347656250023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140621T21,2014-06-21 21:00,23.323403930664085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140621T22,2014-06-21 22:00,22.69184265136721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140621T23,2014-06-21 23:00,21.836938476562523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622T00,2014-06-22 00:00,21.105996704101585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622T01,2014-06-22 01:00,20.270303344726585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622T02,2014-06-22 02:00,20.230706787109398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622T03,2014-06-22 03:00,19.697045898437523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622T04,2014-06-22 04:00,19.850488281250023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622T05,2014-06-22 05:00,19.627481079101585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622T06,2014-06-22 06:00,19.141839599609398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622T07,2014-06-22 07:00,18.937585449218773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622T08,2014-06-22 08:00,18.571496582031273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622T09,2014-06-22 09:00,18.49390563964846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622T10,2014-06-22 10:00,18.411172485351585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622T11,2014-06-22 11:00,18.322015380859398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622T12,2014-06-22 12:00,19.302041625976585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622T13,2014-06-22 13:00,20.78229675292971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622T14,2014-06-22 14:00,22.188500976562523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622T15,2014-06-22 15:00,23.038980102539085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622T16,2014-06-22 16:00,23.730691528320335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622T17,2014-06-22 17:00,24.080194091796898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622T18,2014-06-22 18:00,24.33545837402346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622T19,2014-06-22 19:00,24.63483581542971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622T20,2014-06-22 20:00,23.919091796875023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622T21,2014-06-22 21:00,23.615625000000023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622T22,2014-06-22 22:00,22.846337890625023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140622T23,2014-06-22 23:00,22.16840515136721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623T00,2014-06-23 00:00,21.11414489746096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623T01,2014-06-23 01:00,20.668908691406273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623T02,2014-06-23 02:00,20.335168457031273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623T03,2014-06-23 03:00,19.972802734375023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623T04,2014-06-23 04:00,19.559472656250023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623T05,2014-06-23 05:00,19.336145019531273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623T06,2014-06-23 06:00,19.143960571289085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623T07,2014-06-23 07:00,19.503686523437523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623T08,2014-06-23 08:00,19.294549560546898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623T09,2014-06-23 09:00,19.144586181640648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623T10,2014-06-23 10:00,18.952005004882835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623T11,2014-06-23 11:00,18.606347656250023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623T12,2014-06-23 12:00,20.044549560546898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623T13,2014-06-23 13:00,21.855371093750023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623T14,2014-06-23 14:00,22.83863220214846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623T15,2014-06-23 15:00,23.434442138671898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623T16,2014-06-23 16:00,23.820672607421898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623T17,2014-06-23 17:00,24.382836914062523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623T18,2014-06-23 18:00,24.038049316406273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623T19,2014-06-23 19:00,24.458764648437523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623T20,2014-06-23 20:00,24.349282836914085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623T21,2014-06-23 21:00,24.209207153320335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623T22,2014-06-23 22:00,23.39826354980471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140623T23,2014-06-23 23:00,22.430657958984398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624T00,2014-06-24 00:00,21.75324401855471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624T01,2014-06-24 01:00,21.271020507812523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624T02,2014-06-24 02:00,20.511926269531273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624T03,2014-06-24 03:00,20.100488281250023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624T04,2014-06-24 04:00,19.825708007812523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624T05,2014-06-24 05:00,20.197305297851585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624T06,2014-06-24 06:00,20.057336425781273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624T07,2014-06-24 07:00,19.293817138671898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624T08,2014-06-24 08:00,18.713296508789085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624T09,2014-06-24 09:00,18.48914489746096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624T10,2014-06-24 10:00,18.23761901855471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624T11,2014-06-24 11:00,18.15039978027346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624T12,2014-06-24 12:00,19.080926513671898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624T13,2014-06-24 13:00,20.144342041015648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624T14,2014-06-24 14:00,20.327416992187523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624T15,2014-06-24 15:00,21.199029541015648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624T16,2014-06-24 16:00,21.83838806152346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624T17,2014-06-24 17:00,22.382745361328148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624T18,2014-06-24 18:00,22.483255004882835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624T19,2014-06-24 19:00,23.07080993652346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624T20,2014-06-24 20:00,22.975869750976585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624T21,2014-06-24 21:00,22.335748291015648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624T22,2014-06-24 22:00,21.901956176757835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140624T23,2014-06-24 23:00,20.887445068359398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625T00,2014-06-25 00:00,20.365869140625023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625T01,2014-06-25 01:00,20.026788330078148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625T02,2014-06-25 02:00,19.820230102539085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625T03,2014-06-25 03:00,19.507562255859398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625T04,2014-06-25 04:00,19.092263793945335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625T05,2014-06-25 05:00,18.69208679199221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625T06,2014-06-25 06:00,18.410424804687523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625T07,2014-06-25 07:00,18.390802001953148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625T08,2014-06-25 08:00,18.249993896484398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625T09,2014-06-25 09:00,18.114160156250023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625T10,2014-06-25 10:00,18.081399536132835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625T11,2014-06-25 11:00,18.10212097167971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625T12,2014-06-25 12:00,18.733087158203148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625T13,2014-06-25 13:00,19.837670898437523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625T14,2014-06-25 14:00,21.326577758789085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625T15,2014-06-25 15:00,22.328713989257835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625T16,2014-06-25 16:00,22.511010742187523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625T17,2014-06-25 17:00,22.835794067382835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625T18,2014-06-25 18:00,21.86335144042971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625T19,2014-06-25 19:00,21.768167114257835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625T20,2014-06-25 20:00,20.973199462890648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625T21,2014-06-25 21:00,21.029138183593773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625T22,2014-06-25 22:00,20.13892517089846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140625T23,2014-06-25 23:00,19.450921630859398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626T00,2014-06-26 00:00,18.962152099609398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626T01,2014-06-26 01:00,18.831048583984398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626T02,2014-06-26 02:00,18.504190063476585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626T03,2014-06-26 03:00,18.450250244140648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626T04,2014-06-26 04:00,18.23902282714846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626T05,2014-06-26 05:00,18.038171386718773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626T06,2014-06-26 06:00,17.90632019042971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626T07,2014-06-26 07:00,17.971353149414085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626T08,2014-06-26 08:00,17.800820922851585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626T09,2014-06-26 09:00,17.722711181640648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626T10,2014-06-26 10:00,17.366983032226585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626T11,2014-06-26 11:00,17.086038208007835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626T12,2014-06-26 12:00,18.127435302734398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626T13,2014-06-26 13:00,19.523477172851585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626T14,2014-06-26 14:00,20.61554870605471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626T15,2014-06-26 15:00,21.605615234375023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626T16,2014-06-26 16:00,22.100030517578148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626T17,2014-06-26 17:00,22.69117126464846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626T18,2014-06-26 18:00,22.740579223632835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626T19,2014-06-26 19:00,22.92243347167971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626T20,2014-06-26 20:00,22.574975585937523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626T21,2014-06-26 21:00,22.018579101562523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626T22,2014-06-26 22:00,21.088952636718773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140626T23,2014-06-26 23:00,20.218606567382835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627T00,2014-06-27 00:00,19.569375610351585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627T01,2014-06-27 01:00,19.220300292968773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627T02,2014-06-27 02:00,19.069909667968773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627T03,2014-06-27 03:00,18.753564453125023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627T04,2014-06-27 04:00,18.578103637695335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627T05,2014-06-27 05:00,18.51349792480471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627T06,2014-06-27 06:00,18.222283935546898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627T07,2014-06-27 07:00,17.855035400390648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627T08,2014-06-27 08:00,17.563104248046898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627T09,2014-06-27 09:00,17.22498474121096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627T10,2014-06-27 10:00,17.288537597656273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627T11,2014-06-27 11:00,17.036126708984398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627T12,2014-06-27 12:00,18.06549987792971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627T13,2014-06-27 13:00,20.021478271484398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627T14,2014-06-27 14:00,21.220208740234398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627T15,2014-06-27 15:00,21.328591918945335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627T16,2014-06-27 16:00,22.01429138183596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627T17,2014-06-27 17:00,22.120782470703148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627T18,2014-06-27 18:00,22.677407836914085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627T19,2014-06-27 19:00,23.07752380371096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627T20,2014-06-27 20:00,23.33460388183596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627T21,2014-06-27 21:00,22.782830810546898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627T22,2014-06-27 22:00,22.281365966796898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140627T23,2014-06-27 23:00,21.678765869140648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628T00,2014-06-28 00:00,20.504144287109398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628T01,2014-06-28 01:00,19.43628845214846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628T02,2014-06-28 02:00,18.954431152343773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628T03,2014-06-28 03:00,18.843362426757835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628T04,2014-06-28 04:00,18.886453247070335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628T05,2014-06-28 05:00,18.979699707031273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628T06,2014-06-28 06:00,18.60077819824221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628T07,2014-06-28 07:00,18.169656372070335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628T08,2014-06-28 08:00,18.165246582031273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628T09,2014-06-28 09:00,17.807534790039085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628T10,2014-06-28 10:00,17.491921997070335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628T11,2014-06-28 11:00,17.189431762695335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628T12,2014-06-28 12:00,18.04145202636721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628T13,2014-06-28 13:00,18.70905456542971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628T14,2014-06-28 14:00,20.106896972656273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628T15,2014-06-28 15:00,20.539163208007835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628T16,2014-06-28 16:00,21.535363769531273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628T17,2014-06-28 17:00,22.278161621093773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628T18,2014-06-28 18:00,22.922830200195335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628T19,2014-06-28 19:00,22.932733154296898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628T20,2014-06-28 20:00,22.878594970703148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628T21,2014-06-28 21:00,22.763528442382835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628T22,2014-06-28 22:00,22.167810058593773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140628T23,2014-06-28 23:00,21.283410644531273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140629T00,2014-06-29 00:00,20.50940856933596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140629T01,2014-06-29 01:00,20.30445251464846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140629T02,2014-06-29 02:00,19.908013916015648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140629T03,2014-06-29 03:00,19.618890380859398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140629T04,2014-06-29 04:00,19.61756286621096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140629T05,2014-06-29 05:00,19.556604003906273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140629T06,2014-06-29 06:00,19.31592712402346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140629T07,2014-06-29 07:00,18.902398681640648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140629T08,2014-06-29 08:00,18.360192871093773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140629T09,2014-06-29 09:00,18.154519653320335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140629T10,2014-06-29 10:00,18.118875122070335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140629T11,2014-06-29 11:00,18.00507507324221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140629T12,2014-06-29 12:00,18.624597167968773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140629T13,2014-06-29 13:00,19.75232849121096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140629T14,2014-06-29 14:00,20.533914184570335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140629T15,2014-06-29 15:00,21.22852478027346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140629T16,2014-06-29 16:00,22.112664794921898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140629T17,2014-06-29 17:00,22.729333496093773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140629T18,2014-06-29 18:00,23.149224853515648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140629T19,2014-06-29 19:00,24.10669860839846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140629T20,2014-06-29 20:00,24.057122802734398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140629T21,2014-06-29 21:00,23.72309265136721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140629T22,2014-06-29 22:00,23.563088989257835,"{""type"":""MultiPoint"",""coordinates"":[]}"
