system:index,datetime,wind_speed_10m,.geo
20150407T03,2015-04-07 03:00,0.8294855822567324,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407T04,2015-04-07 04:00,0.6211347941266311,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407T05,2015-04-07 05:00,0.5565766048842885,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407T06,2015-04-07 06:00,0.5850869858525145,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407T07,2015-04-07 07:00,0.6315145144433362,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407T08,2015-04-07 08:00,0.42096734507977324,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407T09,2015-04-07 09:00,0.15484031517719027,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407T10,2015-04-07 10:00,0.1911755317884203,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407T11,2015-04-07 11:00,0.09806574439475198,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407T12,2015-04-07 12:00,0.4031063016008355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407T13,2015-04-07 13:00,1.0664786160983326,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407T14,2015-04-07 14:00,1.5169475091618418,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407T15,2015-04-07 15:00,1.6712332153360578,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407T16,2015-04-07 16:00,2.0750227656123106,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407T17,2015-04-07 17:00,2.0916190501929917,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407T18,2015-04-07 18:00,2.202434431792259,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407T19,2015-04-07 19:00,1.7496889819269394,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407T20,2015-04-07 20:00,1.8220722500141482,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407T21,2015-04-07 21:00,1.5022615667797983,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407T22,2015-04-07 22:00,1.1194737268257786,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407T23,2015-04-07 23:00,0.5708176327263571,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408T00,2015-04-08 00:00,0.46766866734124607,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408T01,2015-04-08 01:00,0.3415702597839203,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408T02,2015-04-08 02:00,0.6430320388526085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408T03,2015-04-08 03:00,0.8096271410272965,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408T04,2015-04-08 04:00,0.8920969953020166,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408T05,2015-04-08 05:00,0.7407410981989697,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408T06,2015-04-08 06:00,0.6357416947314555,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408T07,2015-04-08 07:00,0.4707823322285009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408T08,2015-04-08 08:00,0.1429264902821718,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408T09,2015-04-08 09:00,0.29827445916708,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408T10,2015-04-08 10:00,0.33023618301050534,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408T11,2015-04-08 11:00,0.5354779579100281,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408T12,2015-04-08 12:00,0.5749513314281331,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408T13,2015-04-08 13:00,0.5874615050446981,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408T14,2015-04-08 14:00,0.542121324104446,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408T15,2015-04-08 15:00,0.7401731946732246,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408T16,2015-04-08 16:00,1.0331723646018018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408T17,2015-04-08 17:00,1.1544281609439209,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408T18,2015-04-08 18:00,1.208677823548003,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408T19,2015-04-08 19:00,1.4515640288769924,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408T20,2015-04-08 20:00,1.474041457207119,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408T21,2015-04-08 21:00,1.1216163317859802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408T22,2015-04-08 22:00,0.6578448939384706,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408T23,2015-04-08 23:00,0.28442420225262083,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409T00,2015-04-09 00:00,0.31286572938049495,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409T01,2015-04-09 01:00,0.5497139607929612,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409T02,2015-04-09 02:00,0.8450785026258155,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409T03,2015-04-09 03:00,0.8339060836254055,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409T04,2015-04-09 04:00,0.8832355469116241,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409T05,2015-04-09 05:00,0.7767111725469706,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409T06,2015-04-09 06:00,0.7819143458296465,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409T07,2015-04-09 07:00,0.6713245227788771,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409T08,2015-04-09 08:00,0.5696316087486346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409T09,2015-04-09 09:00,0.7436273845221121,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409T10,2015-04-09 10:00,0.8448694093186421,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409T11,2015-04-09 11:00,0.9407884562341428,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409T12,2015-04-09 12:00,0.4711700281422618,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409T13,2015-04-09 13:00,0.346614740225023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409T14,2015-04-09 14:00,1.2583237947699069,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409T15,2015-04-09 15:00,1.5201291587918917,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409T16,2015-04-09 16:00,1.6271629050848748,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409T17,2015-04-09 17:00,1.7437400339814482,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409T18,2015-04-09 18:00,1.6849911631912813,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409T19,2015-04-09 19:00,2.0635002417972723,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409T20,2015-04-09 20:00,1.7209893870329895,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409T21,2015-04-09 21:00,1.35109656468473,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409T22,2015-04-09 22:00,0.8454994443409711,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409T23,2015-04-09 23:00,0.4835330236327583,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410T00,2015-04-10 00:00,0.9213647809472073,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410T01,2015-04-10 01:00,1.0781447868328207,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410T02,2015-04-10 02:00,1.2733844721539214,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410T03,2015-04-10 03:00,1.0913324934840711,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410T04,2015-04-10 04:00,0.9670354757027485,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410T05,2015-04-10 05:00,0.923977053787763,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410T06,2015-04-10 06:00,0.9337895102839942,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410T07,2015-04-10 07:00,0.7506624455907741,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410T08,2015-04-10 08:00,0.8708330223155046,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410T09,2015-04-10 09:00,0.9617354407487101,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410T10,2015-04-10 10:00,1.0495147167101584,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410T11,2015-04-10 11:00,1.0690113346818622,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410T12,2015-04-10 12:00,0.8874773197441,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410T13,2015-04-10 13:00,1.173775508490001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410T14,2015-04-10 14:00,1.7766847523877138,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410T15,2015-04-10 15:00,2.2626076081606294,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410T16,2015-04-10 16:00,2.572007999149451,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410T17,2015-04-10 17:00,2.4840931566175004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410T18,2015-04-10 18:00,2.4277346501020336,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410T19,2015-04-10 19:00,2.2951198518864353,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410T20,2015-04-10 20:00,1.8136591664030668,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410T21,2015-04-10 21:00,1.11512178324078,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410T22,2015-04-10 22:00,1.0373906251020495,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410T23,2015-04-10 23:00,1.0043880081567647,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411T00,2015-04-11 00:00,0.16898593868906875,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411T01,2015-04-11 01:00,0.25205237860323115,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411T02,2015-04-11 02:00,0.8869913488351359,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411T03,2015-04-11 03:00,0.8463648845531943,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411T04,2015-04-11 04:00,1.038545388645237,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411T05,2015-04-11 05:00,1.0183025252100126,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411T06,2015-04-11 06:00,0.8589001791963559,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411T07,2015-04-11 07:00,0.9368847626300867,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411T08,2015-04-11 08:00,1.0405770737011915,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411T09,2015-04-11 09:00,0.8270132507184984,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411T10,2015-04-11 10:00,0.46970797886638455,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411T11,2015-04-11 11:00,0.11737870869309995,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411T12,2015-04-11 12:00,0.8490367364083193,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411T13,2015-04-11 13:00,1.220288364138746,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411T14,2015-04-11 14:00,1.645990088929138,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411T15,2015-04-11 15:00,2.151503655135228,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411T16,2015-04-11 16:00,2.2517241613221324,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411T17,2015-04-11 17:00,2.4645180185179174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411T18,2015-04-11 18:00,2.7587047282553585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411T19,2015-04-11 19:00,1.4703686064285169,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411T20,2015-04-11 20:00,1.784895117429286,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411T21,2015-04-11 21:00,1.6669133320768974,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411T22,2015-04-11 22:00,1.4637662730796925,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411T23,2015-04-11 23:00,0.8318190221428065,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412T00,2015-04-12 00:00,0.665651353937817,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412T01,2015-04-12 01:00,0.9748224267318117,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412T02,2015-04-12 02:00,1.036163136045704,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412T03,2015-04-12 03:00,0.6143801209941776,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412T04,2015-04-12 04:00,0.44798619647035126,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412T05,2015-04-12 05:00,0.3592993333318319,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412T06,2015-04-12 06:00,0.46206293519664693,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412T07,2015-04-12 07:00,1.1502184480961173,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412T08,2015-04-12 08:00,1.1615521919441523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412T09,2015-04-12 09:00,0.931941682153263,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412T10,2015-04-12 10:00,0.7382460215529687,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412T11,2015-04-12 11:00,0.9264385978277908,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412T12,2015-04-12 12:00,0.7589618778796628,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412T13,2015-04-12 13:00,1.1933043518156905,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412T14,2015-04-12 14:00,1.7686786155314433,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412T15,2015-04-12 15:00,2.125072581878346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412T16,2015-04-12 16:00,2.3788261449513164,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412T17,2015-04-12 17:00,2.2967048205087175,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412T18,2015-04-12 18:00,1.7433646540804388,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412T19,2015-04-12 19:00,1.8429374324934036,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412T20,2015-04-12 20:00,1.6227843112970124,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412T21,2015-04-12 21:00,1.8620290929874328,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412T22,2015-04-12 22:00,0.9632484359590079,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412T23,2015-04-12 23:00,0.8416578800750723,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413T00,2015-04-13 00:00,0.7647133263158904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413T01,2015-04-13 01:00,0.30073493323784906,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413T02,2015-04-13 02:00,1.085041080200818,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413T03,2015-04-13 03:00,1.0615626545481476,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413T04,2015-04-13 04:00,0.9052239667364546,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413T05,2015-04-13 05:00,0.8348930249006554,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413T06,2015-04-13 06:00,0.6773074680247424,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413T07,2015-04-13 07:00,0.42365025268540907,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413T08,2015-04-13 08:00,0.44120285556385574,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413T09,2015-04-13 09:00,0.4472772316176323,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413T10,2015-04-13 10:00,0.36855625043344564,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413T11,2015-04-13 11:00,0.7838812311471559,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413T12,2015-04-13 12:00,0.5712520880870217,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413T13,2015-04-13 13:00,0.8649384800466393,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413T14,2015-04-13 14:00,1.2623764979968843,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413T15,2015-04-13 15:00,1.7959675845738399,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413T16,2015-04-13 16:00,2.357305109831351,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413T17,2015-04-13 17:00,2.163937276045922,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413T18,2015-04-13 18:00,2.021421117332019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413T19,2015-04-13 19:00,2.22092961091802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413T20,2015-04-13 20:00,1.6931796960291459,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413T21,2015-04-13 21:00,0.7371847415690151,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413T22,2015-04-13 22:00,0.4554372264994647,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413T23,2015-04-13 23:00,0.3137553452177155,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414T00,2015-04-14 00:00,0.37864009890358236,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414T01,2015-04-14 01:00,0.3881311528153744,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414T02,2015-04-14 02:00,0.9517625647922722,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414T03,2015-04-14 03:00,0.9062096597319327,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414T04,2015-04-14 04:00,0.4798976141743262,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414T05,2015-04-14 05:00,0.635547318748549,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414T06,2015-04-14 06:00,0.651648054985248,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414T07,2015-04-14 07:00,0.4033936512958568,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414T08,2015-04-14 08:00,0.3748929661375131,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414T09,2015-04-14 09:00,0.34203794969468443,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414T10,2015-04-14 10:00,0.3047351024348152,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414T11,2015-04-14 11:00,0.5774670224255264,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414T12,2015-04-14 12:00,0.8514762712270287,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414T13,2015-04-14 13:00,0.833140943544626,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414T14,2015-04-14 14:00,0.6938084117104814,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414T15,2015-04-14 15:00,0.561790727149176,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414T16,2015-04-14 16:00,0.9258042602506288,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414T17,2015-04-14 17:00,1.2854144004138002,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414T18,2015-04-14 18:00,1.203625015449197,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414T19,2015-04-14 19:00,1.1653170350944095,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414T20,2015-04-14 20:00,1.2520066260460432,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414T21,2015-04-14 21:00,0.20488592860031374,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414T22,2015-04-14 22:00,0.616675575404171,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414T23,2015-04-14 23:00,0.681709540198029,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150415T00,2015-04-15 00:00,0.8019993766034921,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150415T01,2015-04-15 01:00,0.6152113920722375,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150415T02,2015-04-15 02:00,0.667876967143586,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150415T03,2015-04-15 03:00,0.8218320874652801,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150415T04,2015-04-15 04:00,0.6335403501312881,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150415T05,2015-04-15 05:00,0.4721058422148751,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150415T06,2015-04-15 06:00,0.4605621688493903,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150415T07,2015-04-15 07:00,0.30686324201143983,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150415T08,2015-04-15 08:00,0.38441888749884445,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150415T09,2015-04-15 09:00,0.2512890891984992,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150415T10,2015-04-15 10:00,0.037232325606511865,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150415T11,2015-04-15 11:00,0.10669767968096268,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150415T12,2015-04-15 12:00,0.41572345200034316,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150415T13,2015-04-15 13:00,0.9143764039846015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150415T14,2015-04-15 14:00,1.0954126711254168,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150415T15,2015-04-15 15:00,1.1963868346150217,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150415T16,2015-04-15 16:00,1.433449176760158,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150415T17,2015-04-15 17:00,1.6045373976572552,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150415T18,2015-04-15 18:00,1.6008887909231686,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150415T19,2015-04-15 19:00,1.046435788993706,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150415T20,2015-04-15 20:00,0.3441430373961454,"{""type"":""MultiPoint"",""coordinates"":[]}"
