system:index,datetime,q,.geo
20150801T15,2015-08-01 15:00,0.012669944415261153,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150801T16,2015-08-01 16:00,0.012692219904807974,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150801T17,2015-08-01 17:00,0.012445776059167952,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150801T18,2015-08-01 18:00,0.012230211125406011,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150801T19,2015-08-01 19:00,0.011861815543235545,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150801T20,2015-08-01 20:00,0.011819066833527387,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150801T21,2015-08-01 21:00,0.011719966797038694,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150801T22,2015-08-01 22:00,0.011739664044795718,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150801T23,2015-08-01 23:00,0.012397488398393641,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150802T00,2015-08-02 00:00,0.012800360017762918,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150802T01,2015-08-02 01:00,0.012171849028343572,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150802T02,2015-08-02 02:00,0.011577386297276547,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150802T03,2015-08-02 03:00,0.011270354225040252,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150802T04,2015-08-02 04:00,0.011228680277740538,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150802T05,2015-08-02 05:00,0.011201824711274753,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150802T06,2015-08-02 06:00,0.0113148076378296,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150802T07,2015-08-02 07:00,0.010809700637319121,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150802T08,2015-08-02 08:00,0.010721374728514983,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150802T09,2015-08-02 09:00,0.010716847090195263,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150802T10,2015-08-02 10:00,0.01071382961942405,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150802T11,2015-08-02 11:00,0.010756326306856974,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150802T12,2015-08-02 12:00,0.01159211238376983,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150802T13,2015-08-02 13:00,0.012265907464568427,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150802T14,2015-08-02 14:00,0.012787557806451105,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150802T15,2015-08-02 15:00,0.012966102680669899,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150802T16,2015-08-02 16:00,0.012927726529181977,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150802T17,2015-08-02 17:00,0.01278005756252553,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150802T18,2015-08-02 18:00,0.012567564545987883,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150802T19,2015-08-02 19:00,0.012425174158682021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150802T20,2015-08-02 20:00,0.012395890259006422,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150802T21,2015-08-02 21:00,0.01235516993653782,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150802T22,2015-08-02 22:00,0.012330307544283558,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150802T23,2015-08-02 23:00,0.013477463484189564,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150803T00,2015-08-03 00:00,0.01287657029025611,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150803T01,2015-08-03 01:00,0.012807104645329108,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150803T02,2015-08-03 02:00,0.012351108185430991,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150803T03,2015-08-03 03:00,0.0119066914182249,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150803T04,2015-08-03 04:00,0.011779858669788226,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150803T05,2015-08-03 05:00,0.011627199029795225,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150803T06,2015-08-03 06:00,0.011537630990205232,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150803T07,2015-08-03 07:00,0.011332192007756795,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150803T08,2015-08-03 08:00,0.011137602432935859,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150803T09,2015-08-03 09:00,0.01102489538319913,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150803T10,2015-08-03 10:00,0.010894997500314103,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150803T11,2015-08-03 11:00,0.010842888365425553,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150803T12,2015-08-03 12:00,0.011723504768593823,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150803T13,2015-08-03 13:00,0.01201070813770231,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150803T14,2015-08-03 14:00,0.01243197281218501,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150803T15,2015-08-03 15:00,0.012687298583077617,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150803T16,2015-08-03 16:00,0.012753099507041383,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150803T17,2015-08-03 17:00,0.012679477844047101,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150803T18,2015-08-03 18:00,0.012650710561067244,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150803T19,2015-08-03 19:00,0.012395829264996189,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150803T20,2015-08-03 20:00,0.012353844262794835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150803T21,2015-08-03 21:00,0.012368591991496683,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150803T22,2015-08-03 22:00,0.012545017685691726,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150803T23,2015-08-03 23:00,0.013821232058909403,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150804T00,2015-08-04 00:00,0.012274549957413847,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150804T01,2015-08-04 01:00,0.012213204500919152,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150804T02,2015-08-04 02:00,0.012251378684576514,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150804T03,2015-08-04 03:00,0.012034229375553452,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150804T04,2015-08-04 04:00,0.011728006921403822,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150804T05,2015-08-04 05:00,0.011836596664582382,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150804T06,2015-08-04 06:00,0.011799646471255146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150804T07,2015-08-04 07:00,0.011456806669995975,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150804T08,2015-08-04 08:00,0.011355100406207496,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150804T09,2015-08-04 09:00,0.01115555165446904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150804T10,2015-08-04 10:00,0.010992061130082347,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150804T11,2015-08-04 11:00,0.01096076713375846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150804T12,2015-08-04 12:00,0.012078893375414925,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150804T13,2015-08-04 13:00,0.01200325218274997,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150804T14,2015-08-04 14:00,0.012223271005450318,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150804T15,2015-08-04 15:00,0.012429979334682064,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150804T16,2015-08-04 16:00,0.012398342442076452,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150804T17,2015-08-04 17:00,0.012581367328791315,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150804T18,2015-08-04 18:00,0.012616101370456408,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150804T19,2015-08-04 19:00,0.012245091313456764,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150804T20,2015-08-04 20:00,0.012394950981219954,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150804T21,2015-08-04 21:00,0.012522753493038535,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150804T22,2015-08-04 22:00,0.012648176192857479,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150804T23,2015-08-04 23:00,0.013350424793311149,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150805T00,2015-08-05 00:00,0.01349359915570579,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150805T01,2015-08-05 01:00,0.012933365516629027,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150805T02,2015-08-05 02:00,0.012750133747887018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150805T03,2015-08-05 03:00,0.012435899459529104,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150805T04,2015-08-05 04:00,0.0122891639992493,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150805T05,2015-08-05 05:00,0.012224824994906573,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150805T06,2015-08-05 06:00,0.012280693689607667,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150805T07,2015-08-05 07:00,0.011757297227623932,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150805T08,2015-08-05 08:00,0.011609753031551828,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150805T09,2015-08-05 09:00,0.01143320333534809,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150805T10,2015-08-05 10:00,0.011197382233761925,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150805T11,2015-08-05 11:00,0.011138488751433195,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150805T12,2015-08-05 12:00,0.012216671544459476,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150805T13,2015-08-05 13:00,0.011991916217774188,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150805T14,2015-08-05 14:00,0.012259190656529386,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150805T15,2015-08-05 15:00,0.012406006804465472,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150805T16,2015-08-05 16:00,0.012519257544716788,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150805T17,2015-08-05 17:00,0.012525339090759546,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150805T18,2015-08-05 18:00,0.012567589247816875,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150805T19,2015-08-05 19:00,0.012290749741482856,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150805T20,2015-08-05 20:00,0.01241465263588552,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150805T21,2015-08-05 21:00,0.012424342898551993,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150805T22,2015-08-05 22:00,0.01254210788771959,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150805T23,2015-08-05 23:00,0.012888025028393594,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150806T00,2015-08-06 00:00,0.013648876962213183,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150806T01,2015-08-06 01:00,0.012742603263284248,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150806T02,2015-08-06 02:00,0.012474847080464315,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150806T03,2015-08-06 03:00,0.012443707140748697,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150806T04,2015-08-06 04:00,0.012260374313845857,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150806T05,2015-08-06 05:00,0.012131253765742927,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150806T06,2015-08-06 06:00,0.011848596840935702,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150806T07,2015-08-06 07:00,0.011433679737129552,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150806T08,2015-08-06 08:00,0.011216421436234391,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150806T09,2015-08-06 09:00,0.010807500717311373,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150806T10,2015-08-06 10:00,0.010364515029672814,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150806T11,2015-08-06 11:00,0.010314723233628654,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150806T12,2015-08-06 12:00,0.011582067435413788,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150806T13,2015-08-06 13:00,0.01138303184551611,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150806T14,2015-08-06 14:00,0.011558266402882263,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150806T15,2015-08-06 15:00,0.012019141112848125,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150806T16,2015-08-06 16:00,0.012268928691976893,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150806T17,2015-08-06 17:00,0.01233221376493528,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150806T18,2015-08-06 18:00,0.01226695877569253,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150806T19,2015-08-06 19:00,0.011830957437046487,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150806T20,2015-08-06 20:00,0.011883183321870288,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150806T21,2015-08-06 21:00,0.011917554514422161,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150806T22,2015-08-06 22:00,0.012001202229511487,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150806T23,2015-08-06 23:00,0.01409365562849405,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150807T00,2015-08-07 00:00,0.011529308396597767,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150807T01,2015-08-07 01:00,0.01182638465341378,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150807T02,2015-08-07 02:00,0.011871620945185278,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150807T03,2015-08-07 03:00,0.012053925516671659,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150807T04,2015-08-07 04:00,0.011588070502566007,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150807T05,2015-08-07 05:00,0.011529776970529272,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150807T06,2015-08-07 06:00,0.0114528299786474,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150807T07,2015-08-07 07:00,0.011233915425073694,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150807T08,2015-08-07 08:00,0.011149650710664618,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150807T09,2015-08-07 09:00,0.01117869444003115,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150807T10,2015-08-07 10:00,0.011218071606826193,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150807T11,2015-08-07 11:00,0.011458624999715719,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150807T12,2015-08-07 12:00,0.012326896436041105,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150807T13,2015-08-07 13:00,0.012510583021924536,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150807T14,2015-08-07 14:00,0.012657458682769011,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150807T15,2015-08-07 15:00,0.012686526278582463,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150807T16,2015-08-07 16:00,0.012631465794759314,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150807T17,2015-08-07 17:00,0.01265400343825515,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150807T18,2015-08-07 18:00,0.01255876113062101,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150807T19,2015-08-07 19:00,0.012200788202469882,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150807T20,2015-08-07 20:00,0.012343595900788746,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150807T21,2015-08-07 21:00,0.01243218073746316,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150807T22,2015-08-07 22:00,0.012380991360150171,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150807T23,2015-08-07 23:00,0.01251331398957615,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150808T00,2015-08-08 00:00,0.013531440052864203,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150808T01,2015-08-08 01:00,0.01334335757690941,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150808T02,2015-08-08 02:00,0.012506475280292452,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150808T03,2015-08-08 03:00,0.012203987439726999,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150808T04,2015-08-08 04:00,0.012296065137210042,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150808T05,2015-08-08 05:00,0.012336391380074384,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150808T06,2015-08-08 06:00,0.01213099055898535,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150808T07,2015-08-08 07:00,0.011559125500002342,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150808T08,2015-08-08 08:00,0.0114306741678297,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150808T09,2015-08-08 09:00,0.01136209157935227,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150808T10,2015-08-08 10:00,0.011302037678477149,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150808T11,2015-08-08 11:00,0.011239621890222666,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150808T12,2015-08-08 12:00,0.011969899677529915,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150808T13,2015-08-08 13:00,0.01166069544427311,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150808T14,2015-08-08 14:00,0.01174180154023054,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150808T15,2015-08-08 15:00,0.012227258731137704,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150808T16,2015-08-08 16:00,0.01261274303508139,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150808T17,2015-08-08 17:00,0.012816454449392606,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150808T18,2015-08-08 18:00,0.012702317109340082,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150808T19,2015-08-08 19:00,0.012209509704416015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150808T20,2015-08-08 20:00,0.01205748270739642,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150808T21,2015-08-08 21:00,0.012077642090082179,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150808T22,2015-08-08 22:00,0.012344276456024456,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150808T23,2015-08-08 23:00,0.01289141142708078,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150809T00,2015-08-09 00:00,0.013513641607410401,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150809T01,2015-08-09 01:00,0.013572262154902896,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150809T02,2015-08-09 02:00,0.013306056444631165,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150809T03,2015-08-09 03:00,0.013267746925314251,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150809T04,2015-08-09 04:00,0.012907330654333625,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150809T05,2015-08-09 05:00,0.012695659621197272,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150809T06,2015-08-09 06:00,0.012620501884735836,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150809T07,2015-08-09 07:00,0.013113024339196588,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150809T08,2015-08-09 08:00,0.012904117565454192,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150809T09,2015-08-09 09:00,0.012797886534271646,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150809T10,2015-08-09 10:00,0.012771721645586672,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150809T11,2015-08-09 11:00,0.0128217227047204,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150809T12,2015-08-09 12:00,0.013063176890259577,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150809T13,2015-08-09 13:00,0.012607106312750109,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150809T14,2015-08-09 14:00,0.012777524931131042,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150809T15,2015-08-09 15:00,0.013117555081186569,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150809T16,2015-08-09 16:00,0.013169019390660019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150809T17,2015-08-09 17:00,0.013317529694651787,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150809T18,2015-08-09 18:00,0.012980159375925178,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150809T19,2015-08-09 19:00,0.012579451176193258,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150809T20,2015-08-09 20:00,0.012543932605183028,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150809T21,2015-08-09 21:00,0.01256118058999211,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150809T22,2015-08-09 22:00,0.012538372894441492,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150809T23,2015-08-09 23:00,0.01277495514879038,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150810T00,2015-08-10 00:00,0.0125865855413127,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150810T01,2015-08-10 01:00,0.012942734935201978,"{""type"":""MultiPoint"",""coordinates"":[]}"
