Title:,"Time Series, Area-Averaged of Incident shortwave radiation land, time average hourly 0.5 x 0.625 deg. [MERRA-2 (hourly)"
2013-12-30 21:30:00,161.150726
2013-12-30 22:30:00,33.3414879
2013-12-30 23:30:00,0
2013-12-31 00:30:00,0
2013-12-31 01:30:00,0
2013-12-31 02:30:00,0
2013-12-31 03:30:00,0
2013-12-31 04:30:00,0
2013-12-31 05:30:00,0
2013-12-31 06:30:00,0
2013-12-31 07:30:00,0
2013-12-31 08:30:00,0
2013-12-31 09:30:00,0
2013-12-31 10:30:00,0
2013-12-31 11:30:00,68.8709564
2013-12-31 12:30:00,297.349854
2013-12-31 13:30:00,550.925049
2013-12-31 14:30:00,758.074158
2013-12-31 15:30:00,901.608459
2013-12-31 16:30:00,972.778381
2013-12-31 17:30:00,956.006409
2013-12-31 18:30:00,825.961365
2013-12-31 19:30:00,670.841675
2013-12-31 20:30:00,423.657501
2013-12-31 21:30:00,185.425568
2013-12-31 22:30:00,32.3252296
2013-12-31 23:30:00,0
2014-01-01 00:30:00,0
2014-01-01 01:30:00,0
2014-01-01 02:30:00,0
2014-01-01 03:30:00,0
2014-01-01 04:30:00,0
2014-01-01 05:30:00,0
2014-01-01 06:30:00,0
2014-01-01 07:30:00,0
2014-01-01 08:30:00,0
2014-01-01 09:30:00,0
2014-01-01 10:30:00,0
2014-01-01 11:30:00,37.4335442
2014-01-01 12:30:00,193.971222
2014-01-01 13:30:00,433.04837
2014-01-01 14:30:00,636.513977
2014-01-01 15:30:00,775.615479
2014-01-01 16:30:00,837.484009
2014-01-01 17:30:00,858.144775
2014-01-01 18:30:00,789.74823
2014-01-01 19:30:00,610.89032
2014-01-01 20:30:00,368.336792
2014-01-01 21:30:00,171.965897
2014-01-01 22:30:00,26.4674797
2014-01-01 23:30:00,0
2014-01-02 00:30:00,0
2014-01-02 01:30:00,0
2014-01-02 02:30:00,0
2014-01-02 03:30:00,0
2014-01-02 04:30:00,0
2014-01-02 05:30:00,0
2014-01-02 06:30:00,0
2014-01-02 07:30:00,0
2014-01-02 08:30:00,0
2014-01-02 09:30:00,0
2014-01-02 10:30:00,0
2014-01-02 11:30:00,26.8927307
2014-01-02 12:30:00,134.978439
2014-01-02 13:30:00,284.774109
2014-01-02 14:30:00,453.300385
2014-01-02 15:30:00,626.198669
2014-01-02 16:30:00,781.98175
2014-01-02 17:30:00,911.362915
2014-01-02 18:30:00,832.146973
2014-01-02 19:30:00,680.685669
2014-01-02 20:30:00,456.418518
2014-01-02 21:30:00,261.406433
2014-01-02 22:30:00,50.0272026
2014-01-02 23:30:00,0
2014-01-03 00:30:00,0
2014-01-03 01:30:00,0
2014-01-03 02:30:00,0
2014-01-03 03:30:00,0
2014-01-03 04:30:00,0
2014-01-03 05:30:00,0
2014-01-03 06:30:00,0
2014-01-03 07:30:00,0
2014-01-03 08:30:00,0
2014-01-03 09:30:00,0
2014-01-03 10:30:00,0
2014-01-03 11:30:00,37.3927116
2014-01-03 12:30:00,173.970337
2014-01-03 13:30:00,421.662811
2014-01-03 14:30:00,676.280212
2014-01-03 15:30:00,860.442444
2014-01-03 16:30:00,920.898315
2014-01-03 17:30:00,906.832153
2014-01-03 18:30:00,777.142761
2014-01-03 19:30:00,610.599854
2014-01-03 20:30:00,420.256836
2014-01-03 21:30:00,196.876465
2014-01-03 22:30:00,35.437233
2014-01-03 23:30:00,0
2014-01-04 00:30:00,0
2014-01-04 01:30:00,0
2014-01-04 02:30:00,0
2014-01-04 03:30:00,0
2014-01-04 04:30:00,0
2014-01-04 05:30:00,0
2014-01-04 06:30:00,0
2014-01-04 07:30:00,0
2014-01-04 08:30:00,0
2014-01-04 09:30:00,0
2014-01-04 10:30:00,0
2014-01-04 11:30:00,37.7300873
2014-01-04 12:30:00,172.017258
2014-01-04 13:30:00,353.878143
2014-01-04 14:30:00,597.363098
2014-01-04 15:30:00,831.385742
2014-01-04 16:30:00,928.438965
2014-01-04 17:30:00,921.632751
2014-01-04 18:30:00,794.465149
2014-01-04 19:30:00,594.842224
2014-01-04 20:30:00,361.154907
2014-01-04 21:30:00,175.838333
2014-01-04 22:30:00,30.6249924
2014-01-04 23:30:00,0
2014-01-05 00:30:00,0
2014-01-05 01:30:00,0
2014-01-05 02:30:00,0
2014-01-05 03:30:00,0
2014-01-05 04:30:00,0
2014-01-05 05:30:00,0
2014-01-05 06:30:00,0
2014-01-05 07:30:00,0
2014-01-05 08:30:00,0
2014-01-05 09:30:00,0
2014-01-05 10:30:00,0
2014-01-05 11:30:00,40.7394257
2014-01-05 12:30:00,198.205688
2014-01-05 13:30:00,466.781769
2014-01-05 14:30:00,690.830383
2014-01-05 15:30:00,820.064636
2014-01-05 16:30:00,851.7052
2014-01-05 17:30:00,805.138184
2014-01-05 18:30:00,599.544312
2014-01-05 19:30:00,425.062622
2014-01-05 20:30:00,265.212311
2014-01-05 21:30:00,113.02581
2014-01-05 22:30:00,18.2747631
2014-01-05 23:30:00,0
2014-01-06 00:30:00,0
2014-01-06 01:30:00,0
2014-01-06 02:30:00,0
2014-01-06 03:30:00,0
2014-01-06 04:30:00,0
2014-01-06 05:30:00,0
2014-01-06 06:30:00,0
2014-01-06 07:30:00,0
2014-01-06 08:30:00,0
2014-01-06 09:30:00,0
2014-01-06 10:30:00,0
2014-01-06 11:30:00,33.7321854
2014-01-06 12:30:00,125.932487
2014-01-06 13:30:00,266.596222
2014-01-06 14:30:00,340.075531
2014-01-06 15:30:00,407.279419
2014-01-06 16:30:00,495.251312
2014-01-06 17:30:00,531.618774
2014-01-06 18:30:00,466.573029
2014-01-06 19:30:00,353.479523
2014-01-06 20:30:00,251.89241
2014-01-06 21:30:00,117.097893
2014-01-06 22:30:00,19.4312057
2014-01-06 23:30:00,0
2014-01-07 00:30:00,0
2014-01-07 01:30:00,0
2014-01-07 02:30:00,0
2014-01-07 03:30:00,0
2014-01-07 04:30:00,0
2014-01-07 05:30:00,0
2014-01-07 06:30:00,0
2014-01-07 07:30:00,0
2014-01-07 08:30:00,0
2014-01-07 09:30:00,0
2014-01-07 10:30:00,0
2014-01-07 11:30:00,22.0072937
2014-01-07 12:30:00,105.198494
2014-01-07 13:30:00,222.919174
2014-01-07 14:30:00,331.912231
2014-01-07 15:30:00,397.041168
2014-01-07 16:30:00,439.656342
2014-01-07 17:30:00,440.361389
2014-01-07 18:30:00,382.88208
2014-01-07 19:30:00,273.037842
2014-01-07 20:30:00,156.844421
2014-01-07 21:30:00,80.0883179
2014-01-07 22:30:00,16.1016235
2014-01-07 23:30:00,0
2014-01-08 00:30:00,0
2014-01-08 01:30:00,0
2014-01-08 02:30:00,0
2014-01-08 03:30:00,0
2014-01-08 04:30:00,0
2014-01-08 05:30:00,0
2014-01-08 06:30:00,0
2014-01-08 07:30:00,0
2014-01-08 08:30:00,0
2014-01-08 09:30:00,0
2014-01-08 10:30:00,0
2014-01-08 11:30:00,28.0545979
2014-01-08 12:30:00,164.762619
2014-01-08 13:30:00,324.055145
2014-01-08 14:30:00,458.271271
2014-01-08 15:30:00,608.717773
2014-01-08 16:30:00,693.561707
2014-01-08 17:30:00,608.323853
2014-01-08 18:30:00,518.683655
2014-01-08 19:30:00,426.580872
2014-01-08 20:30:00,306.527954
2014-01-08 21:30:00,132.707153
2014-01-08 22:30:00,25.3874226
2014-01-08 23:30:00,0
2014-01-09 00:30:00,0
2014-01-09 01:30:00,0
2014-01-09 02:30:00,0
2014-01-09 03:30:00,0
2014-01-09 04:30:00,0
2014-01-09 05:30:00,0
2014-01-09 06:30:00,0
2014-01-09 07:30:00,0
2014-01-09 08:30:00,0
2014-01-09 09:30:00,0
2014-01-09 10:30:00,0
2014-01-09 11:30:00,32.5816231
2014-01-09 12:30:00,157.382614
2014-01-09 13:30:00,321.240051
2014-01-09 14:30:00,531.133362
2014-01-09 15:30:00,653.591797
2014-01-09 16:30:00,766.178528
2014-01-09 17:30:00,787.226624
2014-01-09 18:30:00,737.842468
2014-01-09 19:30:00,616.030884
2014-01-09 20:30:00,418.408325
2014-01-09 21:30:00,219.53801
2014-01-09 22:30:00,38.8533325
2014-01-09 23:30:00,0
2014-01-10 00:30:00,0
2014-01-10 01:30:00,0
2014-01-10 02:30:00,0
2014-01-10 03:30:00,0
2014-01-10 04:30:00,0
2014-01-10 05:30:00,0
2014-01-10 06:30:00,0
2014-01-10 07:30:00,0
2014-01-10 08:30:00,0
2014-01-10 09:30:00,0
2014-01-10 10:30:00,0
2014-01-10 11:30:00,19.0165863
2014-01-10 12:30:00,95.0882645
2014-01-10 13:30:00,236.266052
2014-01-10 14:30:00,415.853485
2014-01-10 15:30:00,586.326477
2014-01-10 16:30:00,699.195007
2014-01-10 17:30:00,763.600098
2014-01-10 18:30:00,704.142029
2014-01-10 19:30:00,599.325562
2014-01-10 20:30:00,453.726624
2014-01-10 21:30:00,240.889725
2014-01-10 22:30:00,49.1259651
2014-01-10 23:30:00,0
2014-01-11 00:30:00,0
2014-01-11 01:30:00,0
2014-01-11 02:30:00,0
2014-01-11 03:30:00,0
2014-01-11 04:30:00,0
2014-01-11 05:30:00,0
2014-01-11 06:30:00,0
2014-01-11 07:30:00,0
2014-01-11 08:30:00,0
2014-01-11 09:30:00,0
2014-01-11 10:30:00,0
2014-01-11 11:30:00,41.9222755
2014-01-11 12:30:00,179.191666
2014-01-11 13:30:00,356.456055
2014-01-11 14:30:00,535.245422
2014-01-11 15:30:00,719.901855
2014-01-11 16:30:00,783.249451
2014-01-11 17:30:00,765.887878
2014-01-11 18:30:00,698.143311
2014-01-11 19:30:00,549.683105
2014-01-11 20:30:00,380.096375
2014-01-11 21:30:00,192.551773
2014-01-11 22:30:00,34.9154243
2014-01-11 23:30:00,0
2014-01-12 00:30:00,0
2014-01-12 01:30:00,0
2014-01-12 02:30:00,0
2014-01-12 03:30:00,0
2014-01-12 04:30:00,0
2014-01-12 05:30:00,0
2014-01-12 06:30:00,0
2014-01-12 07:30:00,0
2014-01-12 08:30:00,0
2014-01-12 09:30:00,0
2014-01-12 10:30:00,0
2014-01-12 11:30:00,45.3410873
2014-01-12 12:30:00,201.968369
2014-01-12 13:30:00,367.857147
2014-01-12 14:30:00,519.408142
2014-01-12 15:30:00,689.856689
2014-01-12 16:30:00,787.703979
2014-01-12 17:30:00,789.291931
2014-01-12 18:30:00,670.192749
2014-01-12 19:30:00,587.647278
2014-01-12 20:30:00,396.239563
2014-01-12 21:30:00,190.635712
2014-01-12 22:30:00,34.5839424
2014-01-12 23:30:00,0
2014-01-13 00:30:00,0
2014-01-13 01:30:00,0
2014-01-13 02:30:00,0
2014-01-13 03:30:00,0
2014-01-13 04:30:00,0
2014-01-13 05:30:00,0
2014-01-13 06:30:00,0
2014-01-13 07:30:00,0
2014-01-13 08:30:00,0
2014-01-13 09:30:00,0
2014-01-13 10:30:00,0
2014-01-13 11:30:00,48.7080383
2014-01-13 12:30:00,251.100204
2014-01-13 13:30:00,525.806213
2014-01-13 14:30:00,747.313416
2014-01-13 15:30:00,902.970764
2014-01-13 16:30:00,975.703613
2014-01-13 17:30:00,973.663391
2014-01-13 18:30:00,875.686462
2014-01-13 19:30:00,697.961121
2014-01-13 20:30:00,482.004242
2014-01-13 21:30:00,263.375977
2014-01-13 22:30:00,52.2426186
2014-01-13 23:30:00,0
2014-01-14 00:30:00,0
2014-01-14 01:30:00,0
2014-01-14 02:30:00,0
2014-01-14 03:30:00,0
2014-01-14 04:30:00,0
2014-01-14 05:30:00,0
2014-01-14 06:30:00,0
2014-01-14 07:30:00,0
2014-01-14 08:30:00,0
2014-01-14 09:30:00,0
2014-01-14 10:30:00,0
2014-01-14 11:30:00,72.500267
2014-01-14 12:30:00,310.730286
2014-01-14 13:30:00,555.054504
2014-01-14 14:30:00,768.619751
2014-01-14 15:30:00,916.530457
2014-01-14 16:30:00,991.941406
2014-01-14 17:30:00,987.840454
2014-01-14 18:30:00,901.582947
2014-01-14 19:30:00,728.601562
2014-01-14 20:30:00,476.215515
2014-01-14 21:30:00,236.069214
2014-01-14 22:30:00,43.5127716
2014-01-14 23:30:00,0
2014-01-15 00:30:00,0
2014-01-15 01:30:00,0
2014-01-15 02:30:00,0
2014-01-15 03:30:00,0
2014-01-15 04:30:00,0
2014-01-15 05:30:00,0
2014-01-15 06:30:00,0
2014-01-15 07:30:00,0
2014-01-15 08:30:00,0
2014-01-15 09:30:00,0
2014-01-15 10:30:00,0
2014-01-15 11:30:00,52.4173508
2014-01-15 12:30:00,252.554367
2014-01-15 13:30:00,481.370087
2014-01-15 14:30:00,684.462585
2014-01-15 15:30:00,861.317871
2014-01-15 16:30:00,970.25238
2014-01-15 17:30:00,968.870483
2014-01-15 18:30:00,867.755249
2014-01-15 19:30:00,700.064087
2014-01-15 20:30:00,487.390533
2014-01-15 21:30:00,245.07666
2014-01-15 22:30:00,44.6903381
2014-01-15 23:30:00,0
2014-01-16 00:30:00,0
2014-01-16 01:30:00,0
2014-01-16 02:30:00,0
2014-01-16 03:30:00,0
2014-01-16 04:30:00,0
2014-01-16 05:30:00,0
2014-01-16 06:30:00,0
2014-01-16 07:30:00,0
2014-01-16 08:30:00,0
2014-01-16 09:30:00,0
2014-01-16 10:30:00,0
2014-01-16 11:30:00,44.3405991
2014-01-16 12:30:00,201.94783
2014-01-16 13:30:00,416.968079
2014-01-16 14:30:00,572.560852
2014-01-16 15:30:00,783.059875
2014-01-16 16:30:00,884.789429
2014-01-16 17:30:00,912.862
2014-01-16 18:30:00,819.058167
2014-01-16 19:30:00,656.139893
2014-01-16 20:30:00,442.410492
2014-01-16 21:30:00,232.286819
2014-01-16 22:30:00,44.9470825
2014-01-16 23:30:00,0
2014-01-17 00:30:00,0
2014-01-17 01:30:00,0
2014-01-17 02:30:00,0
2014-01-17 03:30:00,0
2014-01-17 04:30:00,0
2014-01-17 05:30:00,0
2014-01-17 06:30:00,0
2014-01-17 07:30:00,0
2014-01-17 08:30:00,0
2014-01-17 09:30:00,0
2014-01-17 10:30:00,0
2014-01-17 11:30:00,33.0558434
2014-01-17 12:30:00,160.313385
2014-01-17 13:30:00,424.971649
2014-01-17 14:30:00,683.888611
2014-01-17 15:30:00,879.20166
2014-01-17 16:30:00,948.617554
2014-01-17 17:30:00,921.105225
2014-01-17 18:30:00,824.791504
2014-01-17 19:30:00,652.851135
2014-01-17 20:30:00,425.498688
2014-01-17 21:30:00,185.044464
2014-01-17 22:30:00,32.1456795
2014-01-17 23:30:00,0
2014-01-18 00:30:00,0
2014-01-18 01:30:00,0
2014-01-18 02:30:00,0
2014-01-18 03:30:00,0
2014-01-18 04:30:00,0
2014-01-18 05:30:00,0
2014-01-18 06:30:00,0
2014-01-18 07:30:00,0
2014-01-18 08:30:00,0
2014-01-18 09:30:00,0
2014-01-18 10:30:00,0
2014-01-18 11:30:00,61.6888771
2014-01-18 12:30:00,271.767853
2014-01-18 13:30:00,489.084198
2014-01-18 14:30:00,648.6073
2014-01-18 15:30:00,729.385254
2014-01-18 16:30:00,722.466553
2014-01-18 17:30:00,615.170227
2014-01-18 18:30:00,561.461792
2014-01-18 19:30:00,448.379211
2014-01-18 20:30:00,290.384369
2014-01-18 21:30:00,123.142555
2014-01-18 22:30:00,24.3788471
2014-01-18 23:30:00,0
2014-01-19 00:30:00,0
2014-01-19 01:30:00,0
2014-01-19 02:30:00,0
2014-01-19 03:30:00,0
2014-01-19 04:30:00,0
2014-01-19 05:30:00,0
2014-01-19 06:30:00,0
2014-01-19 07:30:00,0
2014-01-19 08:30:00,0
2014-01-19 09:30:00,0
2014-01-19 10:30:00,0
2014-01-19 11:30:00,55.1824684
2014-01-19 12:30:00,272.190552
2014-01-19 13:30:00,527.482422
2014-01-19 14:30:00,718.109497
2014-01-19 15:30:00,780.906738
2014-01-19 16:30:00,768.489746
2014-01-19 17:30:00,636.491211
2014-01-19 18:30:00,469.558105
2014-01-19 19:30:00,304.54248
2014-01-19 20:30:00,194.092896
2014-01-19 21:30:00,83.8730011
2014-01-19 22:30:00,17.2606163
2014-01-19 23:30:00,0
2014-01-20 00:30:00,0
2014-01-20 01:30:00,0
2014-01-20 02:30:00,0
2014-01-20 03:30:00,0
2014-01-20 04:30:00,0
2014-01-20 05:30:00,0
2014-01-20 06:30:00,0
2014-01-20 07:30:00,0
2014-01-20 08:30:00,0
2014-01-20 09:30:00,0
2014-01-20 10:30:00,0
2014-01-20 11:30:00,52.3016129
2014-01-20 12:30:00,264.81778
2014-01-20 13:30:00,531.1875
2014-01-20 14:30:00,751.001587
2014-01-20 15:30:00,901.307373
2014-01-20 16:30:00,957.789795
2014-01-20 17:30:00,912.848083
2014-01-20 18:30:00,772.842407
2014-01-20 19:30:00,586.141663
2014-01-20 20:30:00,407.219391
2014-01-20 21:30:00,190.348602
2014-01-20 22:30:00,36.8773842
2014-01-20 23:30:00,0
2014-01-21 00:30:00,0
2014-01-21 01:30:00,0
2014-01-21 02:30:00,0
2014-01-21 03:30:00,0
2014-01-21 04:30:00,0
2014-01-21 05:30:00,0
2014-01-21 06:30:00,0
2014-01-21 07:30:00,0
2014-01-21 08:30:00,0
2014-01-21 09:30:00,0
2014-01-21 10:30:00,0
2014-01-21 11:30:00,40.9179535
2014-01-21 12:30:00,169.080154
2014-01-21 13:30:00,343.965759
2014-01-21 14:30:00,460.658356
2014-01-21 15:30:00,682.853577
2014-01-21 16:30:00,847.739075
2014-01-21 17:30:00,788.169739
2014-01-21 18:30:00,631.396118
2014-01-21 19:30:00,459.250916
2014-01-21 20:30:00,286.798645
2014-01-21 21:30:00,130.860977
2014-01-21 22:30:00,23.3157501
2014-01-21 23:30:00,0
2014-01-22 00:30:00,0
2014-01-22 01:30:00,0
2014-01-22 02:30:00,0
2014-01-22 03:30:00,0
2014-01-22 04:30:00,0
2014-01-22 05:30:00,0
2014-01-22 06:30:00,0
2014-01-22 07:30:00,0
2014-01-22 08:30:00,0
2014-01-22 09:30:00,0
2014-01-22 10:30:00,0
2014-01-22 11:30:00,15.3690519
2014-01-22 12:30:00,59.379734
2014-01-22 13:30:00,128.988754
2014-01-22 14:30:00,201.746109
2014-01-22 15:30:00,297.620209
2014-01-22 16:30:00,380.522461
2014-01-22 17:30:00,531.848572
2014-01-22 18:30:00,584.808777
2014-01-22 19:30:00,540.912476
2014-01-22 20:30:00,403.274841
2014-01-22 21:30:00,203.152252
2014-01-22 22:30:00,37.4382324
2014-01-22 23:30:00,0
2014-01-23 00:30:00,0
2014-01-23 01:30:00,0
2014-01-23 02:30:00,0
2014-01-23 03:30:00,0
2014-01-23 04:30:00,0
2014-01-23 05:30:00,0
2014-01-23 06:30:00,0
2014-01-23 07:30:00,0
2014-01-23 08:30:00,0
2014-01-23 09:30:00,0
2014-01-23 10:30:00,0
2014-01-23 11:30:00,64.5467834
2014-01-23 12:30:00,284.815033
2014-01-23 13:30:00,561.266785
2014-01-23 14:30:00,780.236145
2014-01-23 15:30:00,931.930725
2014-01-23 16:30:00,1006.59027
2014-01-23 17:30:00,990.096191
2014-01-23 18:30:00,883.815796
2014-01-23 19:30:00,678.140076
2014-01-23 20:30:00,476.503632
2014-01-23 21:30:00,245.601303
2014-01-23 22:30:00,44.5046883
2014-01-23 23:30:00,0
2014-01-24 00:30:00,0
2014-01-24 01:30:00,0
2014-01-24 02:30:00,0
2014-01-24 03:30:00,0
2014-01-24 04:30:00,0
2014-01-24 05:30:00,0
2014-01-24 06:30:00,0
2014-01-24 07:30:00,0
2014-01-24 08:30:00,0
2014-01-24 09:30:00,0
2014-01-24 10:30:00,0
2014-01-24 11:30:00,64.3780823
2014-01-24 12:30:00,273.951416
2014-01-24 13:30:00,499.763062
2014-01-24 14:30:00,711.976929
2014-01-24 15:30:00,910.758728
2014-01-24 16:30:00,992.670837
2014-01-24 17:30:00,991.476929
2014-01-24 18:30:00,900.713745
2014-01-24 19:30:00,732.496094
2014-01-24 20:30:00,517.251709
2014-01-24 21:30:00,278.674835
2014-01-24 22:30:00,53.497879
2014-01-24 23:30:00,0
2014-01-25 00:30:00,0
2014-01-25 01:30:00,0
2014-01-25 02:30:00,0
2014-01-25 03:30:00,0
2014-01-25 04:30:00,0
2014-01-25 05:30:00,0
2014-01-25 06:30:00,0
2014-01-25 07:30:00,0
2014-01-25 08:30:00,0
2014-01-25 09:30:00,0
2014-01-25 10:30:00,0
2014-01-25 11:30:00,48.6131592
2014-01-25 12:30:00,221.297562
2014-01-25 13:30:00,431.16394
2014-01-25 14:30:00,601.526733
2014-01-25 15:30:00,756.991394
2014-01-25 16:30:00,848.424683
2014-01-25 17:30:00,775.962646
2014-01-25 18:30:00,651.434692
2014-01-25 19:30:00,526.348206
2014-01-25 20:30:00,346.079254
2014-01-25 21:30:00,173.780853
2014-01-25 22:30:00,31.2936192
2014-01-25 23:30:00,0
2014-01-26 00:30:00,0
2014-01-26 01:30:00,0
2014-01-26 02:30:00,0
2014-01-26 03:30:00,0
2014-01-26 04:30:00,0
2014-01-26 05:30:00,0
2014-01-26 06:30:00,0
2014-01-26 07:30:00,0
2014-01-26 08:30:00,0
2014-01-26 09:30:00,0
2014-01-26 10:30:00,0
2014-01-26 11:30:00,23.4945545
2014-01-26 12:30:00,111.124374
2014-01-26 13:30:00,226.235962
2014-01-26 14:30:00,336.504333
2014-01-26 15:30:00,455.780243
2014-01-26 16:30:00,581.632751
2014-01-26 17:30:00,656.642151
2014-01-26 18:30:00,591.057495
2014-01-26 19:30:00,464.192383
2014-01-26 20:30:00,310.889984
2014-01-26 21:30:00,161.76358
2014-01-26 22:30:00,35.2275238
2014-01-26 23:30:00,0
2014-01-27 00:30:00,0
2014-01-27 01:30:00,0
2014-01-27 02:30:00,0
2014-01-27 03:30:00,0
2014-01-27 04:30:00,0
2014-01-27 05:30:00,0
2014-01-27 06:30:00,0
2014-01-27 07:30:00,0
2014-01-27 08:30:00,0
2014-01-27 09:30:00,0
2014-01-27 10:30:00,0
2014-01-27 11:30:00,37.2041702
2014-01-27 12:30:00,164.723633
2014-01-27 13:30:00,320.319122
2014-01-27 14:30:00,469.152496
2014-01-27 15:30:00,599.2052
2014-01-27 16:30:00,687.400269
2014-01-27 17:30:00,743.253418
2014-01-27 18:30:00,696.843445
2014-01-27 19:30:00,549.712585
2014-01-27 20:30:00,404.809021
2014-01-27 21:30:00,212.691116
2014-01-27 22:30:00,42.5716743
2014-01-27 23:30:00,0
2014-01-28 00:30:00,0
2014-01-28 01:30:00,0
2014-01-28 02:30:00,0
2014-01-28 03:30:00,0
2014-01-28 04:30:00,0
2014-01-28 05:30:00,0
2014-01-28 06:30:00,0
2014-01-28 07:30:00,0
2014-01-28 08:30:00,0
2014-01-28 09:30:00,0
2014-01-28 10:30:00,0
2014-01-28 11:30:00,57.2294464
2014-01-28 12:30:00,251.128433
2014-01-28 13:30:00,488.402161
2014-01-28 14:30:00,670.860596
2014-01-28 15:30:00,775.919495
2014-01-28 16:30:00,885.90387
2014-01-28 17:30:00,904.248596
2014-01-28 18:30:00,796.222046
2014-01-28 19:30:00,593.412842
2014-01-28 20:30:00,386.845001
2014-01-28 21:30:00,178.375076
2014-01-28 22:30:00,32.1523628
2014-01-28 23:30:00,0
2014-01-29 00:30:00,0
2014-01-29 01:30:00,0
2014-01-29 02:30:00,0
2014-01-29 03:30:00,0
2014-01-29 04:30:00,0
2014-01-29 05:30:00,0
2014-01-29 06:30:00,0
2014-01-29 07:30:00,0
2014-01-29 08:30:00,0
2014-01-29 09:30:00,0
2014-01-29 10:30:00,0
2014-01-29 11:30:00,43.2959862
2014-01-29 12:30:00,200.58963
2014-01-29 13:30:00,418.692047
2014-01-29 14:30:00,622.061279
2014-01-29 15:30:00,814.758728
2014-01-29 16:30:00,937.111206
2014-01-29 17:30:00,982.330322
2014-01-29 18:30:00,913.27179
2014-01-29 19:30:00,756.814819
2014-01-29 20:30:00,532.874207
2014-01-29 21:30:00,275.187775
2014-01-29 22:30:00,50.7215195
2014-01-29 23:30:00,0
2014-01-30 00:30:00,0
2014-01-30 01:30:00,0
2014-01-30 02:30:00,0
2014-01-30 03:30:00,0
2014-01-30 04:30:00,0
2014-01-30 05:30:00,0
2014-01-30 06:30:00,0
2014-01-30 07:30:00,0
2014-01-30 08:30:00,0
2014-01-30 09:30:00,0
2014-01-30 10:30:00,0
2014-01-30 11:30:00,48.062809
2014-01-30 12:30:00,200.114182
2014-01-30 13:30:00,358.051086
2014-01-30 14:30:00,597.25116
2014-01-30 15:30:00,662.266541
2014-01-30 16:30:00,757.209412
2014-01-30 17:30:00,785.712891
2014-01-30 18:30:00,692.592407
2014-01-30 19:30:00,563.328979
2014-01-30 20:30:00,355.322113
2014-01-30 21:30:00,187.21756
2014-01-30 22:30:00,39.0497932
2014-01-30 23:30:00,0
2014-01-31 00:30:00,0
2014-01-31 01:30:00,0
2014-01-31 02:30:00,0
2014-01-31 03:30:00,0
2014-01-31 04:30:00,0
2014-01-31 05:30:00,0
2014-01-31 06:30:00,0
2014-01-31 07:30:00,0
2014-01-31 08:30:00,0
2014-01-31 09:30:00,0
2014-01-31 10:30:00,0
2014-01-31 11:30:00,54.9125595
2014-01-31 12:30:00,246.888504
2014-01-31 13:30:00,524.224487
2014-01-31 14:30:00,751.887512
2014-01-31 15:30:00,899.578491
2014-01-31 16:30:00,952.981567
2014-01-31 17:30:00,905.983398
2014-01-31 18:30:00,848.616699
2014-01-31 19:30:00,602.889648
2014-01-31 20:30:00,410.229828
2014-01-31 21:30:00,207.270264
2014-01-31 22:30:00,40.6540031
2014-01-31 23:30:00,0
2014-02-01 00:30:00,0
2014-02-01 01:30:00,0
2014-02-01 02:30:00,0
2014-02-01 03:30:00,0
2014-02-01 04:30:00,0
2014-02-01 05:30:00,0
2014-02-01 06:30:00,0
2014-02-01 07:30:00,0
2014-02-01 08:30:00,0
2014-02-01 09:30:00,0
2014-02-01 10:30:00,0
2014-02-01 11:30:00,74.4158936
2014-02-01 12:30:00,317.483185
2014-02-01 13:30:00,574.834778
2014-02-01 14:30:00,792.088379
2014-02-01 15:30:00,937.812195
2014-02-01 16:30:00,997.72229
2014-02-01 17:30:00,957.469482
2014-02-01 18:30:00,832.157837
2014-02-01 19:30:00,674.627197
2014-02-01 20:30:00,475.233795
2014-02-01 21:30:00,246.163208
2014-02-01 22:30:00,51.9695435
2014-02-01 23:30:00,0
2014-02-02 00:30:00,0
2014-02-02 01:30:00,0
2014-02-02 02:30:00,0
2014-02-02 03:30:00,0
2014-02-02 04:30:00,0
2014-02-02 05:30:00,0
2014-02-02 06:30:00,0
2014-02-02 07:30:00,0
2014-02-02 08:30:00,0
2014-02-02 09:30:00,0
2014-02-02 10:30:00,0
2014-02-02 11:30:00,51.1376724
2014-02-02 12:30:00,209.245377
2014-02-02 13:30:00,383.284149
2014-02-02 14:30:00,547.247742
2014-02-02 15:30:00,704.654663
2014-02-02 16:30:00,865.076843
2014-02-02 17:30:00,943.368103
2014-02-02 18:30:00,862.971313
2014-02-02 19:30:00,704.310913
2014-02-02 20:30:00,489.532806
2014-02-02 21:30:00,259.447815
2014-02-02 22:30:00,49.858757
2014-02-02 23:30:00,0
2014-02-03 00:30:00,0
2014-02-03 01:30:00,0
2014-02-03 02:30:00,0
2014-02-03 03:30:00,0
2014-02-03 04:30:00,0
2014-02-03 05:30:00,0
2014-02-03 06:30:00,0
2014-02-03 07:30:00,0
2014-02-03 08:30:00,0
2014-02-03 09:30:00,0
2014-02-03 10:30:00,0
2014-02-03 11:30:00,25.4668388
2014-02-03 12:30:00,131.450668
2014-02-03 13:30:00,286.800751
2014-02-03 14:30:00,414.142395
2014-02-03 15:30:00,423.790253
2014-02-03 16:30:00,435.786499
2014-02-03 17:30:00,397.390656
2014-02-03 18:30:00,350.769653
2014-02-03 19:30:00,378.590454
2014-02-03 20:30:00,279.65799
